id,status,case_id 
17778,VOLUNTARY COMPLIANCE,
17779,ADMINISTRATIVE CLOSURE,
17780,VOLUNTARY COMPLIANCE,
17781,VOLUNTARY COMPLIANCE,
17782,ENFORCED COMPLIANCE,
17783,VOLUNTARY COMPLIANCE,
17784,ENFORCED COMPLIANCE,
17785,VOLUNTARY COMPLIANCE,
17786,VOLUNTARY COMPLIANCE,
17787,VOLUNTARY COMPLIANCE,
17788,VOLUNTARY COMPLIANCE,
17789,ENFORCED COMPLIANCE,
17790,VOLUNTARY COMPLIANCE,
17791,VOLUNTARY COMPLIANCE,
17792,ADMINISTRATIVE CLOSURE,
17793,VOLUNTARY COMPLIANCE,
17794,VOLUNTARY COMPLIANCE,
17795,ENFORCED COMPLIANCE,
17796,ADMINISTRATIVE CLOSURE,
17797,ADMINISTRATIVE CLOSURE,
17798,VOLUNTARY COMPLIANCE,
17799,ENFORCED COMPLIANCE,
17800,VOLUNTARY COMPLIANCE,
17801,ADMINISTRATIVE CLOSURE,
17802,VOLUNTARY COMPLIANCE,
17803,COMPLAINT/APPLICATN WITHDRAWN,
17804,VOLUNTARY COMPLIANCE,
17805,ADMINISTRATIVE CLOSURE,
17806,VOLUNTARY COMPLIANCE,
17807,VOLUNTARY COMPLIANCE,
17808,ENFORCED COMPLIANCE,
17809,VOLUNTARY COMPLIANCE,
17810,VOLUNTARY COMPLIANCE,
17811,ENFORCED COMPLIANCE,
17812,VOLUNTARY COMPLIANCE,
17813,ENFORCED COMPLIANCE,
17814,VOLUNTARY COMPLIANCE,
17815,VOLUNTARY COMPLIANCE,
17816,ADMINISTRATIVE CLOSURE,
17817,ADMINISTRATIVE CLOSURE,
17818,VOLUNTARY COMPLIANCE,
17819,VOLUNTARY COMPLIANCE,
17820,VOLUNTARY COMPLIANCE,
17821,VOLUNTARY COMPLIANCE,
17822,ENFORCED COMPLIANCE,
17823,VOLUNTARY COMPLIANCE,
17824,VOLUNTARY COMPLIANCE,
17825,VOLUNTARY COMPLIANCE,
17826,VOLUNTARY COMPLIANCE,
17827,VOLUNTARY COMPLIANCE,
17828,VOLUNTARY COMPLIANCE,
17829,VOLUNTARY COMPLIANCE,
17830,ADMINISTRATIVE CLOSURE,
17831,VOLUNTARY COMPLIANCE,
17832,VOLUNTARY COMPLIANCE,
17833,VOLUNTARY COMPLIANCE,
17834,ENFORCED COMPLIANCE,
17835,ENFORCED COMPLIANCE,
17836,VOLUNTARY COMPLIANCE,
17837,VOLUNTARY COMPLIANCE,
17838,VOLUNTARY COMPLIANCE,
17839,VOLUNTARY COMPLIANCE,
17840,VOLUNTARY COMPLIANCE,
17841,VOLUNTARY COMPLIANCE,
17842,VOLUNTARY COMPLIANCE,
17843,VOLUNTARY COMPLIANCE,
17844,VOLUNTARY COMPLIANCE,
17845,ENFORCED COMPLIANCE,
17846,ENFORCED COMPLIANCE,
17847,VOLUNTARY COMPLIANCE,
17848,ENFORCED COMPLIANCE,
17849,VOLUNTARY COMPLIANCE,
17850,VOLUNTARY COMPLIANCE,
17851,VOLUNTARY COMPLIANCE,
17852,ENFORCED COMPLIANCE,
17853,VOLUNTARY COMPLIANCE,
17854,VOLUNTARY COMPLIANCE,
17855,VOLUNTARY COMPLIANCE,
17856,VOLUNTARY COMPLIANCE,
17857,VOLUNTARY COMPLIANCE,
17858,VOLUNTARY COMPLIANCE,
17859,VOLUNTARY COMPLIANCE,
17860,VOLUNTARY COMPLIANCE,
17861,VOLUNTARY COMPLIANCE,
17862,VOLUNTARY COMPLIANCE,
17863,ENFORCED COMPLIANCE,
17864,VOLUNTARY COMPLIANCE,
17865,VOLUNTARY COMPLIANCE,
17866,ENFORCED COMPLIANCE,
17867,VOLUNTARY COMPLIANCE,
17868,ENFORCED COMPLIANCE,
17869,VOLUNTARY COMPLIANCE,
17870,ENFORCED COMPLIANCE,
17871,VOLUNTARY COMPLIANCE,
17872,VOLUNTARY COMPLIANCE,
17873,VOLUNTARY COMPLIANCE,
17874,VOLUNTARY COMPLIANCE,
17875,VOLUNTARY COMPLIANCE,
17876,ENFORCED COMPLIANCE,
17877,ENFORCED COMPLIANCE,
17878,VOLUNTARY COMPLIANCE,
17879,ENFORCED COMPLIANCE,
17880,ENFORCED COMPLIANCE,
17881,VOLUNTARY COMPLIANCE,
17882,ENFORCED COMPLIANCE,
17883,VOLUNTARY COMPLIANCE,
17884,ENFORCED COMPLIANCE,
17885,VOLUNTARY COMPLIANCE,
17886,ENFORCED COMPLIANCE,
17887,VOLUNTARY COMPLIANCE,
17888,VOLUNTARY COMPLIANCE,
17889,VOLUNTARY COMPLIANCE,
17890,VOLUNTARY COMPLIANCE,
17891,ENFORCED COMPLIANCE,
17892,ENFORCED COMPLIANCE,
17893,VOLUNTARY COMPLIANCE,
17894,ENFORCED COMPLIANCE,
17895,VOLUNTARY COMPLIANCE,
17896,ENFORCED COMPLIANCE,
17897,VOLUNTARY COMPLIANCE,
17898,VOLUNTARY COMPLIANCE,
17899,VOLUNTARY COMPLIANCE,
17900,ENFORCED COMPLIANCE,
17901,VOLUNTARY COMPLIANCE,
17902,ENFORCED COMPLIANCE,
17903,VOLUNTARY COMPLIANCE,
17904,ENFORCED COMPLIANCE,
17905,VOLUNTARY COMPLIANCE,
17906,VOLUNTARY COMPLIANCE,
17907,VOLUNTARY COMPLIANCE,
17908,VOLUNTARY COMPLIANCE,
17909,VOLUNTARY COMPLIANCE,
17910,VOLUNTARY COMPLIANCE,
17911,VOLUNTARY COMPLIANCE,
17912,ENFORCED COMPLIANCE,
17913,VOLUNTARY COMPLIANCE,
17914,ENFORCED COMPLIANCE,
17915,VOLUNTARY COMPLIANCE,
17916,VOLUNTARY COMPLIANCE,
17917,VOLUNTARY COMPLIANCE,
17918,VOLUNTARY COMPLIANCE,
17919,ADMINISTRATIVE CLOSURE,
17920,VOLUNTARY COMPLIANCE,
17921,VOLUNTARY COMPLIANCE,
17922,ADMINISTRATIVE CLOSURE,
17923,VOLUNTARY COMPLIANCE,
17924,ENFORCED COMPLIANCE,
17925,VOLUNTARY COMPLIANCE,
17926,VOLUNTARY COMPLIANCE,
17927,VOLUNTARY COMPLIANCE,
17928,VOLUNTARY COMPLIANCE,
17929,VOLUNTARY COMPLIANCE,
17930,VOLUNTARY COMPLIANCE,
17931,VOLUNTARY COMPLIANCE,
17932,VOLUNTARY COMPLIANCE,
17933,VOLUNTARY COMPLIANCE,
17934,VOLUNTARY COMPLIANCE,
17935,VOLUNTARY COMPLIANCE,
17936,VOLUNTARY COMPLIANCE,
17937,VOLUNTARY COMPLIANCE,
17938,ENFORCED COMPLIANCE,
17939,VOLUNTARY COMPLIANCE,
17940,VOLUNTARY COMPLIANCE,
17941,VOLUNTARY COMPLIANCE,
17942,VOLUNTARY COMPLIANCE,
17943,VOLUNTARY COMPLIANCE,
17944,VOLUNTARY COMPLIANCE,
17945,ENFORCED COMPLIANCE,
17946,VOLUNTARY COMPLIANCE,
17947,ADMINISTRATIVE CLOSURE,
17948,CLOSED,
17949,ENFORCED COMPLIANCE,
17950,ENFORCED COMPLIANCE,
17951,VOLUNTARY COMPLIANCE,
17952,VOLUNTARY COMPLIANCE,
17953,VOLUNTARY COMPLIANCE,
17954,ENFORCED COMPLIANCE,
17955,VOLUNTARY COMPLIANCE,
17956,VOLUNTARY COMPLIANCE,
17957,ENFORCED COMPLIANCE,
17958,ADMINISTRATIVE CLOSURE,
17959,VOLUNTARY COMPLIANCE,
17960,VOLUNTARY COMPLIANCE,
17961,VOLUNTARY COMPLIANCE,
17962,ENFORCED COMPLIANCE,
17963,VOLUNTARY COMPLIANCE,
17964,ENFORCED COMPLIANCE,
17965,VOLUNTARY COMPLIANCE,
17966,ADMINISTRATIVE CLOSURE,
17967,ENFORCED COMPLIANCE,
17968,VOLUNTARY COMPLIANCE,
17969,ADMINISTRATIVE CLOSURE,
17970,ADMINISTRATIVE CLOSURE,
17971,ENFORCED COMPLIANCE,
17972,VOLUNTARY COMPLIANCE,
17973,ENFORCED COMPLIANCE,
17974,VOLUNTARY COMPLIANCE,
17975,ADMINISTRATIVE CLOSURE,
17976,VOLUNTARY COMPLIANCE,
17977,VOLUNTARY COMPLIANCE,
17978,VOLUNTARY COMPLIANCE,
17979,ENFORCED COMPLIANCE,
17980,ENFORCED COMPLIANCE,
17981,VOLUNTARY COMPLIANCE,
17982,VOLUNTARY COMPLIANCE,
17983,VOLUNTARY COMPLIANCE,
17984,VOLUNTARY COMPLIANCE,
17985,VOLUNTARY COMPLIANCE,
17986,VOLUNTARY COMPLIANCE,
17987,VOLUNTARY COMPLIANCE,
17988,VOLUNTARY COMPLIANCE,
17989,VOLUNTARY COMPLIANCE,
17990,VOLUNTARY COMPLIANCE,
17991,VOLUNTARY COMPLIANCE,
17992,ENFORCED COMPLIANCE,
17993,ADMINISTRATIVE CLOSURE,
17994,VOLUNTARY COMPLIANCE,
17995,ADMINISTRATIVE CLOSURE,
17996,VOLUNTARY COMPLIANCE,
17997,VOLUNTARY COMPLIANCE,
17998,VOLUNTARY COMPLIANCE,
17999,VOLUNTARY COMPLIANCE,
18000,VOLUNTARY COMPLIANCE,
18001,VOLUNTARY COMPLIANCE,
18002,VOLUNTARY COMPLIANCE,
18003,VOLUNTARY COMPLIANCE,
18004,VOLUNTARY COMPLIANCE,
18005,ADMINISTRATIVE CLOSURE,
18006,VOLUNTARY COMPLIANCE,
18007,VOLUNTARY COMPLIANCE,
18008,VOLUNTARY COMPLIANCE,
18009,ENFORCED COMPLIANCE,
18010,ENFORCED COMPLIANCE,
18011,ADMINISTRATIVE CLOSURE,
18012,VOLUNTARY COMPLIANCE,
18013,ENFORCED COMPLIANCE,
18014,ENFORCED COMPLIANCE,
18015,VOLUNTARY COMPLIANCE,
18016,ENFORCED COMPLIANCE,
18017,ADMINISTRATIVE CLOSURE,
18018,VOLUNTARY COMPLIANCE,
18019,VOLUNTARY COMPLIANCE,
18020,VOLUNTARY COMPLIANCE,
18021,ENFORCED COMPLIANCE,
18022,VOLUNTARY COMPLIANCE,
18023,VOLUNTARY COMPLIANCE,
18024,VOLUNTARY COMPLIANCE,
18025,VOLUNTARY COMPLIANCE,
18026,VOLUNTARY COMPLIANCE,
18027,ENFORCED COMPLIANCE,
18028,VOLUNTARY COMPLIANCE,
18029,VOLUNTARY COMPLIANCE,
18030,VOLUNTARY COMPLIANCE,
18031,VOLUNTARY COMPLIANCE,
18032,ENFORCED COMPLIANCE,
18033,ADMINISTRATIVE CLOSURE,
18034,VOLUNTARY COMPLIANCE,
18035,VOLUNTARY COMPLIANCE,
18036,VOLUNTARY COMPLIANCE,
18037,VOLUNTARY COMPLIANCE,
18038,ENFORCED COMPLIANCE,
18039,VOLUNTARY COMPLIANCE,
18040,VOLUNTARY COMPLIANCE,
18041,VOLUNTARY COMPLIANCE,
18042,VOLUNTARY COMPLIANCE,
18043,ADMINISTRATIVE CLOSURE,
18044,ENFORCED COMPLIANCE,
18045,VOLUNTARY COMPLIANCE,
18046,VOLUNTARY COMPLIANCE,
18047,VOLUNTARY COMPLIANCE,
18048,VOLUNTARY COMPLIANCE,
18049,ADMINISTRATIVE CLOSURE,
18050,VOLUNTARY COMPLIANCE,
18051,VOLUNTARY COMPLIANCE,
18052,ENFORCED COMPLIANCE,
18053,VOLUNTARY COMPLIANCE,
18054,VOLUNTARY COMPLIANCE,
18055,VOLUNTARY COMPLIANCE,
18056,VOLUNTARY COMPLIANCE,
18057,VOLUNTARY COMPLIANCE,
18058,VOLUNTARY COMPLIANCE,
18059,ENFORCED COMPLIANCE,
18060,ENFORCED COMPLIANCE,
18061,VOLUNTARY COMPLIANCE,
18062,ENFORCED COMPLIANCE,
18063,VOLUNTARY COMPLIANCE,
18064,VOLUNTARY COMPLIANCE,
18065,VOLUNTARY COMPLIANCE,
18066,ENFORCED COMPLIANCE,
18067,ADMINISTRATIVE CLOSURE,
18068,ADMINISTRATIVE CLOSURE,
18069,ENFORCED COMPLIANCE,
18070,VOLUNTARY COMPLIANCE,
18071,ADMINISTRATIVE CLOSURE,
18072,VOLUNTARY COMPLIANCE,
18073,VOLUNTARY COMPLIANCE,
18074,VOLUNTARY COMPLIANCE,
18075,ENFORCED COMPLIANCE,
18076,ADMINISTRATIVE CLOSURE,
18077,VOLUNTARY COMPLIANCE,
18078,VOLUNTARY COMPLIANCE,
18079,VOLUNTARY COMPLIANCE,
18080,VOLUNTARY COMPLIANCE,
18081,ADMINISTRATIVE CLOSURE,
18082,OPEN,
18083,ENFORCED COMPLIANCE,
18084,ENFORCED COMPLIANCE,
18085,ENFORCED COMPLIANCE,
18086,ENFORCED COMPLIANCE,
18087,VOLUNTARY COMPLIANCE,
18088,VOLUNTARY COMPLIANCE,
18089,ENFORCED COMPLIANCE,
18090,VOLUNTARY COMPLIANCE,
18091,ENFORCED COMPLIANCE,
18092,VOLUNTARY COMPLIANCE,
18093,VOLUNTARY COMPLIANCE,
18094,ENFORCED COMPLIANCE,
18095,VOLUNTARY COMPLIANCE,
18096,VOLUNTARY COMPLIANCE,
18097,VOLUNTARY COMPLIANCE,
18098,VOLUNTARY COMPLIANCE,
18099,ADMINISTRATIVE CLOSURE,
18100,ENFORCED COMPLIANCE,
18101,ADMINISTRATIVE CLOSURE,
18102,VOLUNTARY COMPLIANCE,
18103,VOLUNTARY COMPLIANCE,
18104,VOLUNTARY COMPLIANCE,
18105,VOLUNTARY COMPLIANCE,
18106,VOLUNTARY COMPLIANCE,
18107,VOLUNTARY COMPLIANCE,
18108,VOLUNTARY COMPLIANCE,
18109,ENFORCED COMPLIANCE,
18110,VOLUNTARY COMPLIANCE,
18111,ADMINISTRATIVE CLOSURE,
18112,VOLUNTARY COMPLIANCE,
18113,VOLUNTARY COMPLIANCE,
18114,VOLUNTARY COMPLIANCE,
18115,VOLUNTARY COMPLIANCE,
18116,ENFORCED COMPLIANCE,
18117,VOLUNTARY COMPLIANCE,
18118,ENFORCED COMPLIANCE,
18119,ENFORCED COMPLIANCE,
18120,ENFORCED COMPLIANCE,
18121,VOLUNTARY COMPLIANCE,
18122,ENFORCED COMPLIANCE,
18123,VOLUNTARY COMPLIANCE,
18124,ENFORCED COMPLIANCE,
18125,VOLUNTARY COMPLIANCE,
18126,VOLUNTARY COMPLIANCE,
18127,ENFORCED COMPLIANCE,
18128,VOLUNTARY COMPLIANCE,
18129,VOLUNTARY COMPLIANCE,
18130,VOLUNTARY COMPLIANCE,
18131,VOLUNTARY COMPLIANCE,
18132,VOLUNTARY COMPLIANCE,
18133,VOLUNTARY COMPLIANCE,
18134,VOLUNTARY COMPLIANCE,
18135,ADMINISTRATIVE CLOSURE,
18136,VOLUNTARY COMPLIANCE,
18137,VOLUNTARY COMPLIANCE,
18138,VOLUNTARY COMPLIANCE,
18139,VOLUNTARY COMPLIANCE,
18140,VOLUNTARY COMPLIANCE,
18141,ADMINISTRATIVE CLOSURE,
18142,VOLUNTARY COMPLIANCE,
18143,VOLUNTARY COMPLIANCE,
18144,VOLUNTARY COMPLIANCE,
18145,ADMINISTRATIVE CLOSURE,
18146,VOLUNTARY COMPLIANCE,
18147,ADMINISTRATIVE CLOSURE,
18148,ENFORCED COMPLIANCE,
18149,VOLUNTARY COMPLIANCE,
18150,ENFORCED COMPLIANCE,
18151,VOLUNTARY COMPLIANCE,
18152,VOLUNTARY COMPLIANCE,
18153,VOLUNTARY COMPLIANCE,
18154,VOLUNTARY COMPLIANCE,
18155,VOLUNTARY COMPLIANCE,
18156,VOLUNTARY COMPLIANCE,
18157,ADMINISTRATIVE CLOSURE,
18158,VOLUNTARY COMPLIANCE,
18159,VOLUNTARY COMPLIANCE,
18160,VOLUNTARY COMPLIANCE,
18161,VOLUNTARY COMPLIANCE,
18162,VOLUNTARY COMPLIANCE,
18163,VOLUNTARY COMPLIANCE,
18164,VOLUNTARY COMPLIANCE,
18165,VOLUNTARY COMPLIANCE,
18166,ENFORCED COMPLIANCE,
18167,VOLUNTARY COMPLIANCE,
18168,ENFORCED COMPLIANCE,
18169,ENFORCED COMPLIANCE,
18170,VOLUNTARY COMPLIANCE,
18171,ADMINISTRATIVE CLOSURE,
18172,ENFORCED COMPLIANCE,
18173,VOLUNTARY COMPLIANCE,
18174,ADMINISTRATIVE CLOSURE,
18175,VOLUNTARY COMPLIANCE,
18176,ADMINISTRATIVE CLOSURE,
18177,ENFORCED COMPLIANCE,
18178,VOLUNTARY COMPLIANCE,
18179,VOLUNTARY COMPLIANCE,
18180,VOLUNTARY COMPLIANCE,
18181,ENFORCED COMPLIANCE,
18182,VOLUNTARY COMPLIANCE,
18183,VOLUNTARY COMPLIANCE,
18184,VOLUNTARY COMPLIANCE,
18185,ADMINISTRATIVE CLOSURE,
18186,VOLUNTARY COMPLIANCE,
18187,ENFORCED COMPLIANCE,
18188,ENFORCED COMPLIANCE,
18189,VOLUNTARY COMPLIANCE,
18190,ENFORCED COMPLIANCE,
18191,ENFORCED COMPLIANCE,
18192,VOLUNTARY COMPLIANCE,
18193,VOLUNTARY COMPLIANCE,
18194,VOLUNTARY COMPLIANCE,
18195,ENFORCED COMPLIANCE,
18196,VOLUNTARY COMPLIANCE,
18197,ENFORCED COMPLIANCE,
18198,VOLUNTARY COMPLIANCE,
18199,VOLUNTARY COMPLIANCE,
18200,ENFORCED COMPLIANCE,
18201,VOLUNTARY COMPLIANCE,
18202,VOLUNTARY COMPLIANCE,
18203,ENFORCED COMPLIANCE,
18204,VOLUNTARY COMPLIANCE,
18205,ADMINISTRATIVE CLOSURE,
18206,ENFORCED COMPLIANCE,
18207,VOLUNTARY COMPLIANCE,
18208,ENFORCED COMPLIANCE,
18209,ENFORCED COMPLIANCE,
18210,ADMINISTRATIVE CLOSURE,
18211,VOLUNTARY COMPLIANCE,
18212,VOLUNTARY COMPLIANCE,
18213,VOLUNTARY COMPLIANCE,
18214,VOLUNTARY COMPLIANCE,
18215,VOLUNTARY COMPLIANCE,
18216,VOLUNTARY COMPLIANCE,
18217,VOLUNTARY COMPLIANCE,
18218,ENFORCED COMPLIANCE,
18219,VOLUNTARY COMPLIANCE,
18220,VOLUNTARY COMPLIANCE,
18221,VOLUNTARY COMPLIANCE,
18222,VOLUNTARY COMPLIANCE,
18223,ADMINISTRATIVE CLOSURE,
18224,ENFORCED COMPLIANCE,
18225,VOLUNTARY COMPLIANCE,
18226,VOLUNTARY COMPLIANCE,
18227,ADMINISTRATIVE CLOSURE,
18228,ENFORCED COMPLIANCE,
18229,VOLUNTARY COMPLIANCE,
18230,VOLUNTARY COMPLIANCE,
18231,ENFORCED COMPLIANCE,
18232,ENFORCED COMPLIANCE,
18233,ADMINISTRATIVE CLOSURE,
18234,VOLUNTARY COMPLIANCE,
18235,VOLUNTARY COMPLIANCE,
18236,VOLUNTARY COMPLIANCE,
18237,VOLUNTARY COMPLIANCE,
18238,VOLUNTARY COMPLIANCE,
18239,VOLUNTARY COMPLIANCE,
18240,VOLUNTARY COMPLIANCE,
18241,VOLUNTARY COMPLIANCE,
18242,VOLUNTARY COMPLIANCE,
18243,VOLUNTARY COMPLIANCE,
18244,VOLUNTARY COMPLIANCE,
18245,VOLUNTARY COMPLIANCE,
18246,VOLUNTARY COMPLIANCE,
18247,VOLUNTARY COMPLIANCE,
18248,VOLUNTARY COMPLIANCE,
18249,VOLUNTARY COMPLIANCE,
18250,VOLUNTARY COMPLIANCE,
18251,ADMINISTRATIVE CLOSURE,
18252,VOLUNTARY COMPLIANCE,
18253,ENFORCED COMPLIANCE,
18254,VOLUNTARY COMPLIANCE,
18255,VOLUNTARY COMPLIANCE,
18256,VOLUNTARY COMPLIANCE,
18257,VOLUNTARY COMPLIANCE,
18258,VOLUNTARY COMPLIANCE,
18259,VOLUNTARY COMPLIANCE,
18260,VOLUNTARY COMPLIANCE,
18261,VOLUNTARY COMPLIANCE,
18262,ENFORCED COMPLIANCE,
18263,VOLUNTARY COMPLIANCE,
18264,ENFORCED COMPLIANCE,
18265,VOLUNTARY COMPLIANCE,
18266,VOLUNTARY COMPLIANCE,
18267,ENFORCED COMPLIANCE,
18268,ENFORCED COMPLIANCE,
18269,VOLUNTARY COMPLIANCE,
18270,ENFORCED COMPLIANCE,
18271,VOLUNTARY COMPLIANCE,
18272,VOLUNTARY COMPLIANCE,
18273,ENFORCED COMPLIANCE,
18274,ENFORCED COMPLIANCE,
18275,VOLUNTARY COMPLIANCE,
18276,ADMINISTRATIVE CLOSURE,
18277,VOLUNTARY COMPLIANCE,
18278,ENFORCED COMPLIANCE,
18279,ADMINISTRATIVE CLOSURE,
18280,ENFORCED COMPLIANCE,
18281,VOLUNTARY COMPLIANCE,
18282,VOLUNTARY COMPLIANCE,
18283,ADMINISTRATIVE CLOSURE,
18284,ENFORCED COMPLIANCE,
18285,ENFORCED COMPLIANCE,
18286,VOLUNTARY COMPLIANCE,
18287,VOLUNTARY COMPLIANCE,
18288,ADMINISTRATIVE CLOSURE,
18289,VOLUNTARY COMPLIANCE,
18290,ENFORCED COMPLIANCE,
18291,ENFORCED COMPLIANCE,
18292,ENFORCED COMPLIANCE,
18293,VOLUNTARY COMPLIANCE,
18294,ENFORCED COMPLIANCE,
18295,ENFORCED COMPLIANCE,
18296,ENFORCED COMPLIANCE,
18297,ADMINISTRATIVE CLOSURE,
18298,VOLUNTARY COMPLIANCE,
18299,ADMINISTRATIVE CLOSURE,
18300,VOLUNTARY COMPLIANCE,
18301,ADMINISTRATIVE CLOSURE,
18302,VOLUNTARY COMPLIANCE,
18303,ADMINISTRATIVE CLOSURE,
18304,VOLUNTARY COMPLIANCE,
18305,VOLUNTARY COMPLIANCE,
18306,VOLUNTARY COMPLIANCE,
18307,VOLUNTARY COMPLIANCE,
18308,VOLUNTARY COMPLIANCE,
18309,ENFORCED COMPLIANCE,
18310,VOLUNTARY COMPLIANCE,
18311,VOLUNTARY COMPLIANCE,
18312,ADMINISTRATIVE CLOSURE,
18313,ADMINISTRATIVE CLOSURE,
18314,VOLUNTARY COMPLIANCE,
18315,ADMINISTRATIVE CLOSURE,
18316,VOLUNTARY COMPLIANCE,
18317,ADMINISTRATIVE CLOSURE,
18318,VOLUNTARY COMPLIANCE,
18319,VOLUNTARY COMPLIANCE,
18320,VOLUNTARY COMPLIANCE,
18321,VOLUNTARY COMPLIANCE,
18322,OPEN,
18323,VOLUNTARY COMPLIANCE,
18324,VOLUNTARY COMPLIANCE,
18325,ADMINISTRATIVE CLOSURE,
18326,VOLUNTARY COMPLIANCE,
18327,ADMINISTRATIVE CLOSURE,
18328,ENFORCED COMPLIANCE,
18329,CLOSED,
18330,ENFORCED COMPLIANCE,
18331,VOLUNTARY COMPLIANCE,
18332,ENFORCED COMPLIANCE,
18333,VOLUNTARY COMPLIANCE,
18334,VOLUNTARY COMPLIANCE,
18335,VOLUNTARY COMPLIANCE,
18336,ENFORCED COMPLIANCE,
18337,VOLUNTARY COMPLIANCE,
18338,ADMINISTRATIVE CLOSURE,
18339,ADMINISTRATIVE CLOSURE,
18340,VOLUNTARY COMPLIANCE,
18341,ADMINISTRATIVE CLOSURE,
18342,VOLUNTARY COMPLIANCE,
18343,VOLUNTARY COMPLIANCE,
18344,ADMINISTRATIVE CLOSURE,
18345,ENFORCED COMPLIANCE,
18346,VOLUNTARY COMPLIANCE,
18347,VOLUNTARY COMPLIANCE,
18348,VOLUNTARY COMPLIANCE,
18349,ADMINISTRATIVE CLOSURE,
18350,VOLUNTARY COMPLIANCE,
18351,VOLUNTARY COMPLIANCE,
18352,VOLUNTARY COMPLIANCE,
18353,VOLUNTARY COMPLIANCE,
18354,VOLUNTARY COMPLIANCE,
18355,VOLUNTARY COMPLIANCE,
18356,ENFORCED COMPLIANCE,
18357,VOLUNTARY COMPLIANCE,
18358,ENFORCED COMPLIANCE,
18359,VOLUNTARY COMPLIANCE,
18360,ENFORCED COMPLIANCE,
18361,ENFORCED COMPLIANCE,
18362,VOLUNTARY COMPLIANCE,
18363,ENFORCED COMPLIANCE,
18364,VOLUNTARY COMPLIANCE,
18365,VOLUNTARY COMPLIANCE,
18366,VOLUNTARY COMPLIANCE,
18367,ENFORCED COMPLIANCE,
18368,ENFORCED COMPLIANCE,
18369,VOLUNTARY COMPLIANCE,
18370,VOLUNTARY COMPLIANCE,
18371,VOLUNTARY COMPLIANCE,
18372,ENFORCED COMPLIANCE,
18373,ENFORCED COMPLIANCE,
18374,VOLUNTARY COMPLIANCE,
18375,ENFORCED COMPLIANCE,
18376,ADMINISTRATIVE CLOSURE,
18377,VOLUNTARY COMPLIANCE,
18378,VOLUNTARY COMPLIANCE,
18379,ENFORCED COMPLIANCE,
18380,OPEN,
18381,VOLUNTARY COMPLIANCE,
18382,VOLUNTARY COMPLIANCE,
18383,VOLUNTARY COMPLIANCE,
18384,VOLUNTARY COMPLIANCE,
18385,ENFORCED COMPLIANCE,
18386,VOLUNTARY COMPLIANCE,
18387,ENFORCED COMPLIANCE,
18388,VOLUNTARY COMPLIANCE,
18389,VOLUNTARY COMPLIANCE,
18390,VOLUNTARY COMPLIANCE,
18391,ENFORCED COMPLIANCE,
18392,VOLUNTARY COMPLIANCE,
18393,ENFORCED COMPLIANCE,
18394,VOLUNTARY COMPLIANCE,
18395,VOLUNTARY COMPLIANCE,
18396,VOLUNTARY COMPLIANCE,
18397,VOLUNTARY COMPLIANCE,
18398,VOLUNTARY COMPLIANCE,
18399,VOLUNTARY COMPLIANCE,
18400,VOLUNTARY COMPLIANCE,
18401,VOLUNTARY COMPLIANCE,
18402,ADMINISTRATIVE CLOSURE,
18403,VOLUNTARY COMPLIANCE,
18404,VOLUNTARY COMPLIANCE,
18405,VOLUNTARY COMPLIANCE,
18406,VOLUNTARY COMPLIANCE,
18407,VOLUNTARY COMPLIANCE,
18408,VOLUNTARY COMPLIANCE,
18409,VOLUNTARY COMPLIANCE,
18410,VOLUNTARY COMPLIANCE,
18411,ADMINISTRATIVE CLOSURE,
18412,VOLUNTARY COMPLIANCE,
18413,ENFORCED COMPLIANCE,
18414,VOLUNTARY COMPLIANCE,
18415,VOLUNTARY COMPLIANCE,
18416,VOLUNTARY COMPLIANCE,
18417,VOLUNTARY COMPLIANCE,
18418,VOLUNTARY COMPLIANCE,
18419,VOLUNTARY COMPLIANCE,
18420,VOLUNTARY COMPLIANCE,
18421,VOLUNTARY COMPLIANCE,
18422,VOLUNTARY COMPLIANCE,
18423,ENFORCED COMPLIANCE,
18424,ENFORCED COMPLIANCE,
18425,ENFORCED COMPLIANCE,
18426,VOLUNTARY COMPLIANCE,
18427,VOLUNTARY COMPLIANCE,
18428,ADMINISTRATIVE CLOSURE,
18429,ADMINISTRATIVE CLOSURE,
18430,VOLUNTARY COMPLIANCE,
18431,ADMINISTRATIVE CLOSURE,
18432,VOLUNTARY COMPLIANCE,
18433,ENFORCED COMPLIANCE,
18434,VOLUNTARY COMPLIANCE,
18435,VOLUNTARY COMPLIANCE,
18436,VOLUNTARY COMPLIANCE,
18437,ENFORCED COMPLIANCE,
18438,ENFORCED COMPLIANCE,
18439,VOLUNTARY COMPLIANCE,
18440,VOLUNTARY COMPLIANCE,
18441,VOLUNTARY COMPLIANCE,
18442,VOLUNTARY COMPLIANCE,
18443,ADMINISTRATIVE CLOSURE,
18444,VOLUNTARY COMPLIANCE,
18445,ENFORCED COMPLIANCE,
18446,VOLUNTARY COMPLIANCE,
18447,OPEN,
18448,VOLUNTARY COMPLIANCE,
18449,VOLUNTARY COMPLIANCE,
18450,VOLUNTARY COMPLIANCE,
18451,VOLUNTARY COMPLIANCE,
18452,VOLUNTARY COMPLIANCE,
18453,VOLUNTARY COMPLIANCE,
18454,ADMINISTRATIVE CLOSURE,
18455,ENFORCED COMPLIANCE,
18456,VOLUNTARY COMPLIANCE,
18457,VOLUNTARY COMPLIANCE,
