id,ApplicationDate,IssueDate,ExpirationDate,BuildingPermit_id 
22446,08/08/2013,08/28/2013,08/28/2016,
22447,08/08/2013,11/05/2013,05/05/2015,
22448,08/07/2013,,,
22449,,,,
22450,08/07/2013,08/07/2013,02/07/2015,
22451,08/07/2013,08/07/2013,02/07/2015,
22452,08/07/2013,08/07/2013,02/07/2015,
22453,08/07/2013,08/07/2013,02/07/2015,
22454,08/07/2013,,,
22455,08/07/2013,08/30/2013,02/28/2015,
22456,08/07/2013,11/27/2013,11/27/2016,
22457,08/07/2013,08/07/2013,02/07/2015,
22458,08/07/2013,10/09/2013,04/09/2015,
22459,08/07/2013,08/07/2013,02/07/2015,
22460,08/07/2013,,,
22461,08/07/2013,08/07/2013,02/07/2015,
22462,08/07/2013,08/22/2013,02/22/2015,
22463,08/07/2013,08/22/2013,02/22/2015,
22464,08/07/2013,08/07/2013,02/07/2015,
22465,08/07/2013,08/07/2013,02/07/2015,
22466,08/07/2013,08/07/2013,02/07/2015,
22467,08/07/2013,08/07/2013,02/07/2015,
22468,08/07/2013,08/07/2013,02/07/2015,
22469,08/07/2013,07/07/2014,07/07/2017,
22470,08/07/2013,06/07/2014,12/07/2015,
22471,08/07/2013,08/31/2013,02/28/2015,
22472,08/07/2013,09/17/2013,03/17/2015,
22473,08/06/2013,10/11/2013,04/11/2015,
22474,08/06/2013,09/23/2013,03/23/2015,
22475,08/06/2013,10/12/2013,04/12/2015,
22476,08/06/2013,,,
22477,08/06/2013,,,
22478,08/06/2013,08/27/2013,02/27/2015,
22479,08/06/2013,09/23/2013,03/23/2015,
22480,,,,
22481,08/06/2013,09/10/2013,09/10/2016,
22482,08/06/2013,08/06/2013,02/06/2015,
22483,08/06/2013,08/13/2013,02/13/2015,
22484,08/06/2013,08/06/2013,02/06/2015,
22485,08/06/2013,08/06/2013,02/06/2015,
22486,08/06/2013,08/06/2013,02/06/2015,
22487,08/06/2013,01/06/2014,01/06/2017,
22488,08/06/2013,08/06/2013,02/06/2015,
22489,08/06/2013,09/05/2013,03/05/2015,
22490,08/06/2013,09/06/2013,03/06/2015,
22491,08/06/2013,09/30/2013,03/30/2015,
22492,08/06/2013,09/10/2013,03/10/2015,
22493,08/06/2013,08/06/2013,02/06/2015,
22494,08/06/2013,08/31/2013,02/28/2015,
22495,08/06/2013,08/06/2013,02/06/2015,
22496,08/06/2013,11/18/2013,05/18/2015,
22497,08/06/2013,09/24/2013,03/24/2015,
22498,08/06/2013,08/06/2013,02/06/2015,
22499,08/06/2013,08/06/2013,02/06/2015,
22500,08/05/2013,11/08/2013,05/08/2015,
22501,08/05/2013,02/03/2014,08/03/2015,
22502,08/05/2013,12/27/2013,12/27/2016,
22503,08/05/2013,08/05/2013,01/17/2016,
22504,08/05/2013,09/10/2013,03/10/2015,
22505,08/05/2013,08/05/2013,02/05/2015,
22506,08/05/2013,09/21/2013,03/21/2015,
22507,08/05/2013,10/15/2013,04/15/2015,
22508,08/05/2013,,,
22509,08/05/2013,11/12/2013,05/12/2015,
22510,,,,
22511,08/05/2013,08/05/2013,02/05/2015,
22512,08/05/2013,08/05/2013,02/05/2015,
22513,08/05/2013,08/21/2013,02/21/2015,
22514,08/05/2013,08/05/2013,02/05/2015,
22515,08/05/2013,08/05/2013,02/05/2015,
22516,08/05/2013,08/05/2013,02/05/2015,
22517,08/05/2013,08/05/2013,02/05/2015,
22518,08/05/2013,08/23/2013,02/23/2015,
22519,08/05/2013,08/27/2013,02/27/2015,
22520,08/05/2013,08/05/2013,02/05/2015,
22521,08/05/2013,08/05/2013,08/05/2016,
22522,08/05/2013,08/05/2013,02/05/2015,
22523,08/05/2013,08/05/2013,02/05/2015,
22524,08/05/2013,08/26/2013,02/26/2015,
22525,08/03/2013,11/17/2015,05/17/2017,
22526,08/03/2013,09/05/2013,09/05/2016,
22527,08/02/2013,12/11/2013,06/11/2015,
22528,08/02/2013,10/28/2013,04/28/2015,
22529,08/02/2013,12/06/2013,06/06/2015,
22530,08/02/2013,09/13/2013,03/13/2015,
22531,08/02/2013,08/02/2013,02/02/2015,
22532,08/02/2013,08/02/2013,02/02/2015,
22533,08/02/2013,08/02/2013,02/02/2015,
22534,08/02/2013,08/02/2013,02/02/2015,
22535,08/02/2013,08/02/2013,08/02/2016,
22536,08/02/2013,10/01/2013,04/01/2015,
22537,08/02/2013,08/02/2013,02/02/2015,
22538,08/02/2013,08/02/2013,02/02/2015,
22539,08/02/2013,08/02/2013,02/02/2015,
22540,08/02/2013,08/02/2013,02/02/2015,
22541,08/02/2013,08/02/2013,02/02/2015,
22542,08/02/2013,08/23/2013,02/23/2015,
22543,08/02/2013,08/26/2013,02/26/2015,
22544,08/02/2013,11/01/2013,05/01/2015,
22545,08/02/2013,08/26/2013,02/26/2015,
22546,08/02/2013,08/28/2013,02/28/2015,
22547,08/02/2013,10/22/2013,04/22/2015,
22548,08/02/2013,09/12/2013,03/12/2015,
22549,08/02/2013,10/12/2013,04/12/2015,
22550,08/02/2013,09/10/2013,03/10/2015,
22551,08/02/2013,08/26/2013,02/26/2015,
22552,08/02/2013,10/12/2013,04/12/2015,
22553,08/02/2013,08/24/2013,02/24/2015,
22554,08/02/2013,08/02/2013,02/02/2015,
22555,08/02/2013,09/19/2013,03/19/2015,
22556,08/02/2013,10/12/2013,04/12/2015,
22557,08/02/2013,09/19/2013,03/19/2015,
22558,08/02/2013,03/01/2014,09/01/2015,
22559,08/02/2013,04/25/2014,04/25/2017,
22560,08/02/2013,08/30/2013,02/28/2015,
22561,08/02/2013,05/09/2014,05/09/2017,
22562,08/02/2013,05/09/2014,05/09/2017,
22563,08/02/2013,03/01/2014,09/01/2015,
22564,08/02/2013,08/26/2013,02/26/2015,
22565,08/02/2013,08/30/2013,02/28/2015,
22566,08/02/2013,08/02/2013,02/02/2015,
22567,08/02/2013,08/02/2013,02/02/2015,
22568,08/02/2013,08/02/2013,02/02/2015,
22569,08/02/2013,08/02/2013,02/02/2015,
22570,,,,
22571,08/02/2013,08/02/2013,02/02/2015,
22572,08/02/2013,08/02/2013,02/02/2015,
22573,08/02/2013,08/29/2013,02/28/2015,
22574,08/02/2013,08/02/2013,02/02/2015,
22575,08/01/2013,11/14/2013,05/14/2015,
22576,08/01/2013,11/14/2013,05/14/2015,
22577,08/01/2013,01/22/2014,07/22/2015,
22578,08/01/2013,09/21/2013,03/21/2015,
22579,08/01/2013,08/14/2013,02/14/2015,
22580,08/01/2013,08/01/2013,02/01/2015,
22581,08/01/2013,08/01/2013,02/01/2015,
22582,08/01/2013,08/01/2013,08/01/2016,
22583,08/01/2013,08/01/2013,02/01/2015,
22584,08/01/2013,08/08/2013,02/08/2015,
22585,08/01/2013,10/01/2013,04/01/2015,
22586,08/01/2013,08/01/2013,02/01/2015,
22587,08/01/2013,01/24/2014,07/24/2015,
22588,08/01/2013,08/01/2013,02/01/2015,
22589,08/01/2013,04/15/2014,10/15/2015,
22590,08/01/2013,10/17/2013,04/17/2015,
22591,08/01/2013,09/24/2013,03/24/2015,
22592,08/01/2013,08/01/2013,02/01/2015,
22593,08/01/2013,08/01/2013,02/01/2015,
22594,08/01/2013,11/04/2013,11/04/2016,
22595,08/01/2013,08/01/2013,02/01/2015,
22596,08/01/2013,08/01/2013,02/01/2015,
22597,08/01/2013,08/01/2013,02/01/2015,
22598,08/01/2013,08/01/2013,02/01/2015,
22599,08/01/2013,08/01/2013,02/01/2015,
22600,,,,
22601,08/01/2013,08/01/2013,02/01/2015,
22602,08/01/2013,08/01/2013,02/01/2015,
22603,08/01/2013,08/01/2013,02/01/2015,
22604,08/01/2013,09/30/2013,03/30/2015,
22605,08/01/2013,08/26/2013,02/26/2015,
22606,08/01/2013,08/28/2013,02/28/2015,
22607,08/01/2013,08/08/2013,02/08/2015,
22608,07/31/2013,09/16/2013,03/16/2015,
22609,07/31/2013,09/16/2013,03/16/2015,
22610,07/31/2013,01/27/2014,01/27/2017,
22611,07/31/2013,07/31/2013,01/31/2015,
22612,07/31/2013,11/15/2013,05/15/2015,
22613,07/31/2013,08/26/2013,02/26/2015,
22614,07/31/2013,04/01/2014,10/01/2015,
22615,07/31/2013,08/19/2013,02/19/2015,
22616,07/31/2013,07/31/2013,01/31/2015,
22617,07/31/2013,10/11/2013,04/11/2015,
22618,07/31/2013,07/31/2013,01/31/2015,
22619,07/31/2013,07/31/2013,01/31/2015,
22620,07/31/2013,07/31/2013,01/31/2015,
22621,07/31/2013,05/09/2014,05/09/2017,
22622,07/31/2013,05/09/2014,05/09/2017,
22623,07/31/2013,04/25/2014,04/25/2017,
22624,07/31/2013,08/27/2013,02/27/2015,
22625,07/31/2013,04/25/2014,04/25/2017,
22626,07/31/2013,04/25/2014,04/25/2017,
22627,07/31/2013,10/29/2013,04/29/2015,
22628,07/31/2013,10/14/2013,10/14/2016,
22629,01/12/2012,,,
22630,07/31/2013,07/31/2013,01/31/2015,
22631,07/31/2013,07/31/2013,01/31/2015,
22632,07/31/2013,07/31/2013,01/31/2015,
22633,07/31/2013,07/31/2013,01/31/2015,
22634,07/31/2013,08/23/2013,02/23/2015,
22635,07/31/2013,07/31/2013,01/31/2015,
22636,07/31/2013,07/31/2013,07/31/2016,
22637,07/31/2013,07/31/2013,01/31/2015,
22638,07/31/2013,07/31/2013,01/31/2015,
22639,07/31/2013,07/31/2013,01/31/2015,
22640,07/31/2013,07/31/2013,01/31/2015,
22641,07/31/2013,07/31/2013,01/31/2015,
22642,07/31/2013,07/31/2013,01/31/2015,
22643,07/30/2013,09/03/2013,03/03/2015,
22644,07/30/2013,10/02/2013,10/02/2016,
22645,07/30/2013,08/27/2013,02/27/2015,
22646,07/30/2013,10/30/2013,04/30/2015,
22647,07/30/2013,07/30/2013,01/30/2015,
22648,07/30/2013,08/05/2013,02/05/2015,
22649,07/30/2013,10/28/2013,04/28/2015,
22650,07/30/2013,10/28/2013,04/28/2015,
22651,07/30/2013,09/25/2013,03/25/2015,
22652,07/30/2013,07/30/2013,07/30/2016,
22653,07/30/2013,,,
22654,07/30/2013,09/04/2013,03/04/2015,
22655,07/30/2013,07/30/2013,01/30/2015,
22656,07/30/2013,10/21/2013,04/21/2015,
22657,07/30/2013,,,
22658,07/30/2013,07/30/2013,01/30/2015,
22659,07/11/2013,12/31/2013,06/30/2015,
22660,07/30/2013,12/11/2013,06/11/2015,
22661,07/30/2013,07/30/2013,01/30/2015,
22662,07/30/2013,07/30/2013,01/30/2015,
22663,07/30/2013,07/30/2013,01/30/2015,
22664,07/30/2013,07/30/2013,01/30/2015,
22665,07/29/2013,01/28/2014,07/28/2015,
22666,07/29/2013,03/11/2016,09/11/2017,
22667,07/29/2013,05/30/2014,05/30/2017,
22668,07/29/2013,10/07/2013,04/07/2015,
22669,07/29/2013,07/29/2013,01/29/2015,
22670,07/29/2013,07/29/2013,01/29/2015,
22671,07/29/2013,08/27/2013,02/27/2015,
22672,07/29/2013,09/04/2013,03/04/2015,
22673,07/29/2013,,,
22674,07/29/2013,08/19/2013,02/19/2015,
22675,07/29/2013,,,
22676,07/29/2013,07/29/2013,01/29/2015,
22677,07/29/2013,07/29/2013,01/29/2015,
22678,07/29/2013,07/29/2013,01/29/2015,
22679,07/29/2013,07/29/2013,01/29/2015,
22680,07/29/2013,08/21/2013,02/21/2015,
22681,07/29/2013,09/26/2013,03/26/2015,
22682,07/29/2013,10/07/2013,04/07/2015,
22683,07/29/2013,07/29/2013,01/29/2015,
22684,07/29/2013,,,
22685,07/29/2013,09/04/2013,03/04/2015,
22686,07/29/2013,01/09/2014,07/09/2015,
22687,07/29/2013,10/31/2013,10/30/2016,
22688,07/29/2013,05/08/2014,11/08/2015,
22689,07/29/2013,12/13/2013,06/13/2015,
22690,07/29/2013,08/22/2013,02/22/2015,
22691,07/29/2013,10/04/2013,04/04/2015,
22692,07/29/2013,06/20/2014,06/20/2017,
22693,07/29/2013,09/10/2013,09/10/2016,
22694,07/29/2013,07/29/2013,01/29/2015,
22695,07/29/2013,11/12/2013,05/12/2015,
22696,07/29/2013,11/21/2014,11/21/2017,
22697,07/29/2013,07/29/2013,01/29/2015,
22698,07/27/2013,07/30/2013,01/30/2015,
22699,07/26/2013,10/05/2013,04/05/2015,
22700,07/26/2013,07/26/2013,01/26/2015,
22701,07/26/2013,09/11/2013,03/11/2015,
22702,07/26/2013,07/26/2013,07/26/2016,
22703,07/26/2013,01/17/2014,07/17/2015,
22704,07/25/2013,08/26/2013,02/26/2015,
22705,07/26/2013,11/22/2013,05/22/2015,
22706,07/26/2013,09/09/2013,03/09/2015,
22707,07/26/2013,09/23/2013,03/23/2015,
22708,07/26/2013,07/26/2013,06/26/2016,
22709,07/26/2013,01/14/2014,07/14/2015,
22710,07/26/2013,07/26/2013,01/26/2015,
22711,07/26/2013,07/26/2013,01/26/2015,
22712,07/26/2013,07/26/2013,01/26/2015,
22713,07/26/2013,09/05/2013,03/05/2015,
22714,07/26/2013,10/08/2013,04/08/2015,
22715,07/26/2013,07/26/2013,01/26/2015,
22716,07/26/2013,07/26/2013,01/26/2015,
22717,07/26/2013,09/04/2013,03/04/2015,
22718,07/26/2013,07/26/2013,01/26/2015,
22719,07/22/2013,,,
22720,07/26/2013,07/26/2013,01/26/2015,
22721,07/26/2013,07/26/2013,01/26/2015,
22722,07/26/2013,08/12/2013,02/12/2015,
22723,07/26/2013,07/26/2013,01/26/2015,
22724,07/26/2013,01/23/2014,07/23/2015,
22725,07/26/2013,08/12/2013,02/12/2015,
22726,07/25/2013,09/04/2013,03/04/2015,
22727,07/25/2013,08/27/2013,02/27/2015,
22728,07/25/2013,08/29/2013,02/28/2015,
22729,07/25/2013,01/13/2014,07/13/2015,
22730,07/25/2013,07/26/2013,01/26/2015,
22731,07/25/2013,10/29/2013,04/29/2015,
22732,07/25/2013,09/05/2013,03/05/2015,
22733,07/25/2013,11/16/2013,05/16/2015,
22734,07/18/2013,07/03/2014,01/03/2016,
22735,07/25/2013,09/11/2013,03/11/2015,
22736,07/25/2013,08/27/2013,02/27/2015,
22737,07/25/2013,10/05/2013,04/05/2015,
22738,07/25/2013,02/05/2014,02/05/2017,
22739,07/25/2013,09/26/2013,09/26/2016,
22740,07/25/2013,10/12/2013,04/12/2015,
22741,07/25/2013,08/29/2013,02/28/2015,
22742,07/25/2013,08/29/2013,02/28/2015,
22743,07/25/2013,10/12/2013,04/12/2015,
22744,07/25/2013,01/06/2014,07/06/2015,
22745,07/25/2013,09/03/2014,03/03/2016,
22746,07/25/2013,09/11/2013,03/11/2015,
22747,07/25/2013,09/10/2013,03/10/2015,
22748,07/25/2013,08/07/2013,02/07/2015,
22749,07/09/2013,07/09/2013,01/09/2015,
22750,07/25/2013,08/22/2013,02/22/2015,
22751,07/25/2013,08/30/2013,02/28/2015,
22752,07/25/2013,08/12/2013,02/12/2015,
22753,07/25/2013,10/28/2013,04/28/2015,
22754,07/25/2013,08/06/2013,02/06/2015,
22755,07/25/2013,09/04/2013,03/04/2015,
22756,07/25/2013,09/21/2013,03/21/2015,
22757,07/25/2013,10/05/2013,04/05/2015,
22758,07/25/2013,02/08/2014,08/08/2015,
22759,07/25/2013,10/05/2013,04/05/2015,
22760,07/25/2013,09/24/2013,03/24/2015,
22761,07/25/2013,11/02/2013,05/02/2015,
22762,07/25/2013,09/30/2013,03/30/2015,
22763,07/25/2013,09/27/2013,03/27/2015,
22764,07/25/2013,07/25/2013,01/25/2015,
22765,07/25/2013,08/21/2013,02/21/2015,
22766,07/25/2013,07/25/2013,01/25/2015,
22767,07/25/2013,07/25/2013,01/25/2015,
22768,07/25/2013,07/25/2013,01/25/2015,
22769,07/25/2013,09/26/2013,03/26/2015,
22770,07/25/2013,09/26/2013,03/26/2015,
22771,07/25/2013,01/23/2014,07/23/2015,
22772,07/25/2013,01/23/2014,07/23/2015,
22773,07/25/2013,08/29/2013,02/28/2015,
22774,07/25/2013,08/24/2015,02/24/2017,
22775,07/25/2013,07/25/2013,01/25/2015,
22776,07/25/2013,07/25/2013,01/25/2015,
22777,07/25/2013,09/06/2013,03/06/2015,
22778,07/25/2013,07/25/2013,01/25/2015,
22779,08/08/2011,01/24/2014,07/24/2015,
22780,07/25/2013,07/25/2013,07/25/2016,
22781,07/25/2013,07/25/2013,01/25/2015,
22782,07/25/2013,07/25/2013,01/25/2015,
22783,07/25/2013,10/21/2013,04/21/2015,
22784,07/25/2013,08/09/2013,02/09/2015,
22785,07/25/2013,07/25/2013,01/25/2015,
22786,07/25/2013,07/25/2013,01/25/2015,
22787,07/25/2013,07/25/2013,01/25/2015,
22788,07/25/2013,07/25/2013,01/25/2015,
22789,07/25/2013,10/22/2013,10/22/2016,
22790,07/25/2013,09/05/2013,03/05/2015,
22791,07/25/2013,08/08/2013,02/08/2015,
22792,07/24/2013,05/22/2014,11/22/2015,
22793,07/24/2013,,,
22794,07/24/2013,08/06/2013,02/06/2015,
22795,07/24/2013,02/28/2014,08/28/2015,
22796,07/24/2013,07/24/2013,01/24/2015,
22797,07/24/2013,10/01/2013,04/01/2015,
22798,07/24/2013,09/13/2013,03/13/2015,
22799,07/24/2013,07/24/2013,01/24/2015,
22800,07/24/2013,07/24/2013,01/24/2015,
22801,07/24/2013,08/15/2013,02/15/2015,
22802,07/24/2013,07/24/2013,01/24/2015,
22803,07/24/2013,11/06/2013,05/06/2015,
22804,07/24/2013,07/24/2013,01/24/2015,
22805,07/24/2013,07/24/2013,01/24/2015,
22806,07/24/2013,07/24/2013,01/24/2015,
22807,07/24/2013,07/24/2013,01/24/2015,
22808,07/24/2013,10/24/2013,04/24/2015,
22809,07/16/2013,01/15/2014,01/15/2017,
22810,07/24/2013,09/21/2013,03/21/2015,
22811,07/24/2013,07/24/2013,01/24/2015,
22812,07/24/2013,07/24/2013,01/24/2015,
22813,07/24/2013,08/15/2013,02/15/2015,
22814,07/24/2013,07/24/2013,07/24/2016,
22815,07/24/2013,09/05/2013,03/05/2015,
22816,07/24/2013,07/24/2013,01/24/2015,
22817,07/24/2013,07/24/2013,01/24/2015,
22818,07/24/2013,08/27/2013,02/27/2015,
22819,07/24/2013,07/24/2013,01/24/2015,
22820,07/24/2013,07/24/2013,01/24/2015,
22821,07/23/2013,09/20/2013,03/20/2015,
22822,07/23/2013,01/22/2014,07/22/2015,
22823,07/23/2013,09/06/2013,03/06/2015,
22824,05/17/2011,06/15/2011,12/15/2012,
22825,07/23/2013,08/23/2013,02/23/2015,
22826,07/23/2013,07/23/2013,01/23/2015,
22827,07/23/2013,07/23/2013,01/23/2015,
22828,07/23/2013,09/10/2013,03/10/2015,
22829,07/23/2013,10/08/2013,10/08/2016,
22830,07/23/2013,07/23/2013,01/23/2015,
22831,07/23/2013,07/23/2013,01/23/2015,
22832,07/23/2013,07/23/2013,01/23/2015,
22833,07/23/2013,07/23/2013,01/23/2015,
22834,07/23/2013,07/23/2013,01/23/2015,
22835,07/23/2013,07/23/2013,01/23/2015,
22836,07/23/2013,08/07/2013,02/07/2015,
22837,07/23/2013,07/25/2013,01/25/2015,
22838,07/22/2013,09/12/2013,03/12/2015,
22839,07/22/2013,07/22/2013,01/22/2015,
22840,07/22/2013,07/22/2013,01/22/2015,
22841,07/22/2013,08/05/2013,02/05/2015,
22842,07/22/2013,07/22/2013,01/22/2015,
22843,07/22/2013,09/25/2013,03/25/2015,
22844,07/22/2013,09/10/2013,03/10/2015,
22845,07/22/2013,09/10/2013,03/10/2015,
22846,07/22/2013,07/22/2013,01/22/2015,
22847,07/22/2013,07/22/2013,01/22/2015,
22848,07/22/2013,11/21/2014,11/21/2017,
22849,07/22/2013,11/21/2014,11/21/2017,
22850,07/22/2013,11/21/2014,11/21/2017,
22851,07/22/2013,11/21/2014,11/21/2017,
22852,07/22/2013,11/21/2014,11/21/2017,
22853,07/22/2013,11/21/2014,11/21/2017,
22854,07/22/2013,11/21/2014,11/21/2017,
22855,07/22/2013,08/08/2013,02/08/2015,
22856,07/22/2013,07/22/2013,01/22/2015,
22857,07/22/2013,07/22/2013,01/22/2015,
22858,07/22/2013,07/22/2013,01/22/2015,
22859,07/22/2013,09/10/2013,03/10/2015,
22860,07/22/2013,07/22/2013,01/22/2015,
22861,07/22/2013,07/22/2013,01/22/2015,
22862,07/22/2013,08/05/2013,02/05/2015,
22863,07/22/2013,10/29/2013,10/29/2016,
22864,07/22/2013,07/22/2013,01/22/2015,
22865,07/22/2013,07/22/2013,01/22/2015,
22866,07/22/2013,09/17/2013,03/17/2015,
22867,07/22/2013,09/10/2013,03/10/2015,
22868,,,,
22869,07/22/2013,08/05/2013,02/05/2015,
22870,07/20/2013,08/02/2013,02/02/2015,
22871,07/20/2013,,,
22872,07/20/2013,07/23/2013,01/23/2015,
22873,07/19/2013,11/30/2013,05/30/2015,
22874,07/19/2013,09/04/2013,03/04/2015,
22875,07/19/2013,10/09/2013,04/09/2015,
22876,07/19/2013,09/04/2013,03/04/2015,
22877,07/19/2013,08/07/2013,02/07/2015,
22878,07/19/2013,08/28/2013,02/28/2015,
22879,07/19/2013,08/06/2013,02/06/2015,
22880,07/19/2013,08/26/2013,02/26/2015,
22881,07/19/2013,06/16/2014,06/16/2017,
22882,07/19/2013,12/17/2013,06/17/2015,
22883,07/19/2013,07/19/2013,01/19/2015,
22884,07/19/2013,07/19/2013,01/19/2015,
22885,07/19/2013,07/19/2013,01/19/2015,
22886,07/19/2013,07/19/2013,01/19/2015,
22887,07/19/2013,07/19/2013,01/19/2015,
22888,07/19/2013,07/19/2013,01/19/2015,
22889,07/19/2013,07/19/2013,01/19/2015,
22890,07/19/2013,07/19/2013,01/19/2015,
22891,07/19/2013,10/29/2013,04/29/2015,
22892,07/19/2013,07/19/2013,01/19/2015,
22893,07/19/2013,07/19/2013,01/19/2015,
22894,07/19/2013,11/07/2013,11/07/2016,
22895,07/19/2013,07/19/2013,01/19/2015,
22896,07/19/2013,07/19/2013,01/19/2015,
22897,07/19/2013,08/09/2013,02/09/2015,
22898,,,,
22899,07/19/2013,07/19/2013,01/19/2015,
22900,07/19/2013,07/19/2013,01/19/2015,
22901,07/19/2013,08/23/2013,02/23/2015,
22902,07/19/2013,07/19/2013,01/19/2015,
22903,07/19/2013,07/19/2013,01/19/2015,
22904,07/19/2013,07/19/2013,01/19/2015,
22905,07/19/2013,07/19/2013,01/19/2015,
22906,07/19/2013,07/19/2013,01/19/2015,
22907,07/19/2013,07/19/2013,01/19/2015,
22908,07/19/2013,07/19/2013,01/19/2015,
22909,07/19/2013,01/17/2014,07/17/2015,
22910,07/19/2013,09/07/2013,03/07/2015,
22911,07/18/2013,09/09/2013,03/09/2015,
22912,07/18/2013,09/06/2013,03/06/2015,
22913,07/18/2013,01/09/2014,07/09/2015,
22914,07/18/2013,12/30/2013,06/30/2015,
22915,07/18/2013,12/30/2013,06/30/2015,
22916,07/18/2013,01/09/2014,07/09/2015,
22917,07/18/2013,09/24/2013,03/24/2015,
22918,07/18/2013,08/14/2013,02/14/2015,
22919,07/18/2013,10/03/2013,04/03/2015,
22920,07/18/2013,,,
22921,07/18/2013,08/23/2013,02/23/2015,
22922,07/18/2013,11/02/2013,05/02/2015,
22923,07/18/2013,07/19/2013,01/19/2015,
22924,07/18/2013,09/06/2013,03/06/2015,
22925,07/18/2013,08/14/2013,02/14/2015,
22926,07/18/2013,07/18/2013,01/18/2015,
22927,07/18/2013,05/05/2015,11/05/2016,
22928,07/18/2013,08/13/2013,02/13/2015,
22929,07/18/2013,03/05/2015,09/05/2016,
22930,07/18/2013,,,
22931,07/18/2013,07/18/2013,01/18/2015,
22932,07/18/2013,07/18/2013,01/18/2015,
22933,07/18/2013,07/18/2013,01/18/2015,
22934,07/18/2013,07/18/2013,01/18/2015,
22935,07/18/2013,07/18/2013,01/18/2015,
22936,07/18/2013,07/18/2013,01/18/2015,
22937,07/18/2013,07/19/2013,01/19/2015,
22938,07/18/2013,09/26/2013,03/26/2015,
22939,07/18/2013,,,
22940,07/18/2013,08/26/2013,02/26/2015,
22941,07/18/2013,07/19/2013,01/19/2015,
22942,07/18/2013,08/05/2013,02/05/2015,
22943,07/18/2013,04/07/2014,10/07/2015,
22944,07/18/2013,07/24/2013,01/24/2015,
22945,07/18/2013,08/22/2013,02/22/2015,
22946,07/18/2013,01/15/2014,01/15/2017,
22947,07/18/2013,,,
22948,07/18/2013,08/07/2013,02/07/2015,
22949,07/18/2013,08/07/2013,02/07/2015,
22950,07/18/2013,04/04/2014,10/04/2015,
22951,07/18/2013,03/05/2015,09/05/2016,
22952,07/17/2013,07/24/2013,01/24/2015,
22953,07/17/2013,07/17/2013,01/17/2015,
22954,07/17/2013,07/23/2013,01/23/2015,
22955,07/17/2013,08/12/2013,02/12/2015,
22956,07/17/2013,03/05/2015,09/05/2016,
22957,07/17/2013,07/17/2013,01/17/2015,
22958,07/17/2013,07/17/2013,01/17/2015,
22959,07/17/2013,07/17/2013,01/17/2015,
22960,07/17/2013,07/17/2013,01/17/2015,
22961,07/17/2013,07/17/2013,01/17/2015,
22962,07/17/2013,07/17/2013,01/17/2015,
22963,07/17/2013,08/21/2013,02/21/2015,
22964,07/17/2013,07/17/2013,01/17/2015,
22965,07/17/2013,07/17/2013,01/17/2015,
22966,07/17/2013,07/17/2013,01/17/2015,
22967,07/17/2013,09/04/2013,03/04/2015,
22968,07/17/2013,07/17/2013,01/17/2015,
22969,07/17/2013,02/18/2014,08/18/2015,
22970,07/17/2013,11/21/2013,05/21/2015,
22971,07/17/2013,09/05/2013,03/05/2015,
22972,07/17/2013,07/17/2013,01/17/2015,
