id,Status 
24635,Reviews Completed
24636,Permit Closed
24637,Permit Closed
24638,Permit Closed
24639,Permit Closed
24640,Permit Closed
24641,Permit Closed
24642,Permit Closed
24643,Permit Closed
24644,Permit Closed
24645,Permit Closed
24646,Permit Closed
24647,Permit Closed
24648,Permit Closed
24649,Permit Closed
24650,Permit Closed
24651,Permit Closed
24652,Permit Closed
24653,Permit Closed
24654,Permit Closed
24655,Permit Closed
24656,Permit Closed
24657,Permit Closed
24658,Permit Closed
24659,Permit Closed
24660,Permit Issued
24661,Permit Closed
24662,Permit Closed
24663,Permit Closed
24664,Permit Closed
24665,Permit Closed
24666,Permit Closed
24667,Permit Closed
24668,Permit Closed
24669,Permit Closed
24670,Permit Closed
24671,Permit Issued
24672,Permit Closed
24673,Permit Closed
24674,Permit Closed
24675,Permit Closed
24676,Permit Closed
24677,Permit Closed
24678,Permit Closed
24679,Permit Closed
24680,Permit Closed
24681,Reviews Completed
24682,AP Closed
24683,Permit Issued
24684,Permit Issued
24685,Permit Closed
24686,Permit Closed
24687,Permit Closed
24688,Permit Closed
24689,Permit Closed
24690,Permit Closed
24691,Permit Closed
24692,Permit Closed
24693,Permit Closed
24694,Permit Closed
24695,Permit Issued
24696,Permit Closed
24697,Permit Closed
24698,Permit Closed
24699,Permit Closed
24700,Permit Closed
24701,Permit Closed
24702,Permit Closed
24703,Permit Closed
24704,Permit Closed
24705,AP Closed
24706,Permit Closed
24707,Permit Closed
24708,Permit Closed
24709,Permit Closed
24710,Permit Closed
24711,Permit Closed
24712,Permit Closed
24713,Initial Information Collected
24714,Permit Closed
24715,AP Closed
24716,Permit Closed
24717,Permit Closed
24718,Permit Closed
24719,Permit Closed
24720,Permit Closed
24721,Permit Closed
24722,Permit Closed
24723,Permit Closed
24724,Permit Closed
24725,Permit Closed
24726,Permit Issued
24727,Permit Closed
24728,Permit Closed
24729,Permit Closed
24730,Permit Closed
24731,Permit Closed
24732,Permit Closed
24733,Permit Issued
24734,Permit Closed
24735,Permit Closed
24736,Permit Closed
24737,Permit Closed
24738,Permit Closed
24739,Permit Closed
24740,Permit Closed
24741,Permit Closed
24742,Permit Closed
24743,Permit Closed
24744,Permit Closed
24745,Permit Closed
24746,Permit Closed
24747,Permit Closed
24748,Permit Closed
24749,Permit Issued
24750,Permit Closed
24751,Permit Closed
24752,Permit Closed
24753,Permit Closed
24754,Permit Closed
24755,Permit Closed
24756,Permit Closed
24757,Permit Closed
24758,Permit Closed
24759,Permit Closed
24760,Permit Issued
24761,Permit Closed
24762,Permit Closed
24763,Permit Closed
24764,Permit Closed
24765,Permit Closed
24766,Permit Closed
24767,Permit Closed
24768,Permit Closed
24769,Permit Closed
24770,Permit Closed
24771,AP Closed
24772,Permit Closed
24773,Permit Closed
24774,Permit Closed
24775,Permit Closed
24776,Permit Closed
24777,Permit Closed
24778,Permit Closed
24779,Permit Closed
24780,Permit Closed
24781,Permit Closed
24782,Permit Issued
24783,Permit Closed
24784,Permit Closed
24785,Permit Closed
24786,Permit Closed
24787,Permit Closed
24788,Permit Closed
24789,Permit Closed
24790,Permit Closed
24791,Permit Closed
24792,Permit Closed
24793,Permit Finaled
24794,Permit Issued
24795,Permit Closed
24796,Permit Closed
24797,Permit Closed
24798,Permit Issued
24799,Permit Closed
24800,Permit Closed
24801,Permit Closed
24802,Permit Closed
24803,Permit Closed
24804,Permit Closed
24805,Permit Closed
24806,Permit Closed
24807,Permit Closed
24808,Permit Closed
24809,Permit Closed
24810,Permit Closed
24811,Permit Closed
24812,Permit Closed
24813,Permit Issued
24814,Permit Closed
24815,Permit Closed
24816,Permit Closed
24817,Initial Information Collected
24818,Permit Closed
24819,Permit Closed
24820,Permit Closed
24821,Permit Closed
24822,Permit Issued
24823,Permit Closed
24824,Permit Closed
24825,Permit Closed
24826,Cert of Occupancy Authorized
24827,Application Accepted
24828,Permit Closed
24829,Permit Closed
24830,Permit Closed
24831,Permit Closed
24832,Permit Closed
24833,Permit Closed
24834,Permit Closed
24835,Permit Closed
24836,Permit Closed
24837,Permit Closed
24838,Permit Closed
24839,Cert of Occupancy Authorized
24840,Permit Closed
24841,Permit Issued
24842,Permit Closed
24843,Permit Issued
24844,Permit Closed
24845,Permit Closed
24846,Permit Closed
24847,Permit Closed
24848,Permit Closed
24849,Permit Issued
24850,Permit Closed
24851,Permit Closed
24852,Permit Closed
24853,Permit Issued
24854,Permit Issued
24855,Permit Issued
24856,Permit Finaled
24857,Permit Closed
24858,Permit Closed
24859,Permit Issued
24860,Permit Closed
24861,Permit Closed
24862,Permit Closed
24863,Permit Closed
24864,Permit Closed
24865,Permit Issued
24866,Permit Closed
24867,Permit Finaled
24868,Permit Closed
24869,Permit Closed
24870,Permit Closed
24871,Permit Closed
24872,Permit Closed
24873,CANCELLED
24874,Permit Closed
24875,Permit Closed
24876,Permit Closed
24877,Permit Closed
24878,Permit Closed
24879,Permit Closed
24880,Permit Issued
24881,Permit Closed
24882,Permit Closed
24883,Permit Closed
24884,Permit Closed
24885,Permit Closed
24886,Permit Closed
24887,Permit Closed
24888,Permit Closed
24889,Permit Closed
24890,Permit Closed
24891,Permit Closed
24892,Permit Closed
24893,Permit Closed
24894,Permit Closed
24895,Permit Closed
24896,Permit Issued
24897,Permit Closed
24898,Permit Closed
24899,Permit Closed
24900,Permit Closed
24901,Permit Closed
24902,Permit Closed
24903,Application Accepted
24904,Permit Closed
24905,Permit Closed
24906,Permit Closed
24907,Permit Closed
24908,Permit Closed
24909,Permit Closed
24910,Permit Closed
24911,Permit Closed
24912,Permit Closed
24913,Permit Closed
24914,Permit Closed
24915,Permit Closed
24916,Permit Closed
24917,Permit Closed
24918,Permit Issued
24919,Permit Closed
24920,Permit Closed
24921,Permit Closed
24922,Permit Issued
24923,Permit Closed
24924,Permit Closed
24925,Permit Closed
24926,Permit Closed
24927,Permit Closed
24928,Permit Closed
24929,Permit Closed
24930,Permit Closed
24931,Permit Issued
24932,Permit Closed
24933,Application Accepted
24934,Permit Closed
24935,Permit Closed
24936,Permit Closed
24937,Permit Closed
24938,Permit Closed
24939,Permit Closed
24940,Permit Issued
24941,Permit Closed
24942,Permit Closed
24943,Permit Closed
24944,Permit Closed
24945,Permit Closed
24946,Permit Closed
24947,Permit Closed
24948,Permit Closed
24949,Permit Closed
24950,Permit Closed
24951,Permit Closed
24952,Permit Issued
24953,Permit Closed
24954,Permit Closed
24955,Permit Closed
24956,Permit Closed
24957,Permit Closed
24958,Permit Closed
24959,Permit Closed
24960,Permit Closed
24961,Permit Closed
24962,Permit Closed
24963,Permit Closed
24964,AP Closed
24965,Permit Closed
24966,Permit Closed
24967,Permit Closed
24968,Permit Closed
24969,Permit Closed
24970,Permit Closed
24971,Permit Closed
24972,Permit Closed
24973,Permit Closed
24974,Permit Closed
24975,Permit Closed
24976,Permit Closed
24977,Reviews Completed
24978,Permit Closed
24979,Permit Closed
24980,Permit Closed
24981,Permit Closed
24982,Permit Closed
24983,Permit Closed
24984,Permit Closed
24985,Permit Closed
24986,Permit Closed
24987,Permit Closed
24988,Application Accepted
24989,Permit Closed
24990,Permit Closed
24991,Permit Closed
24992,Permit Closed
24993,Permit Closed
24994,Permit Closed
24995,Permit Closed
24996,Permit Closed
24997,Permit Closed
24998,Permit Closed
24999,Permit Closed
25000,Permit Closed
25001,Permit Closed
25002,Permit Closed
25003,Permit Closed
25004,Permit Closed
25005,Permit Issued
25006,AP Closed
25007,Permit Closed
25008,Permit Closed
25009,Permit Closed
25010,Permit Closed
25011,Permit Closed
25012,Application Accepted
25013,Permit Closed
25014,Permit Closed
25015,Permit Closed
25016,Permit Closed
25017,Permit Closed
25018,Permit Closed
25019,Permit Closed
25020,Permit Closed
25021,Permit Closed
25022,Permit Issued
25023,Permit Closed
25024,Permit Closed
25025,Permit Issued
25026,Permit Closed
25027,Permit Closed
25028,Permit Closed
25029,Permit Closed
25030,Permit Closed
25031,Permit Closed
25032,Permit Closed
25033,Permit Closed
25034,Permit Closed
25035,Permit Closed
25036,Permit Closed
25037,Permit Closed
25038,Permit Closed
25039,Permit Issued
25040,Permit Issued
25041,Permit Closed
25042,Permit Closed
25043,Permit Closed
25044,Permit Closed
25045,Permit Closed
25046,Permit Closed
25047,Permit Closed
25048,Permit Closed
25049,Permit Closed
25050,Permit Closed
25051,Permit Issued
25052,Permit Issued
25053,Permit Closed
25054,Permit Closed
25055,Permit Closed
25056,Permit Closed
25057,Permit Closed
25058,Permit Closed
25059,Permit Closed
25060,Permit Closed
25061,Permit Closed
25062,Permit Closed
25063,Permit Closed
25064,Permit Closed
25065,Permit Closed
25066,Permit Closed
25067,Permit Closed
25068,Permit Closed
25069,Permit Closed
25070,Permit Closed
25071,Permit Issued
25072,Permit Closed
25073,Permit Closed
25074,Permit Closed
25075,Permit Closed
25076,Permit Closed
25077,Permit Issued
25078,Permit Issued
25079,Permit Closed
25080,Permit Closed
25081,Permit Closed
25082,Permit Closed
25083,Permit Closed
25084,Application Accepted
25085,Application Accepted
25086,Permit Closed
25087,Permit Closed
25088,AP Closed
25089,Permit Finaled
25090,Permit Closed
25091,Permit Closed
25092,Permit Closed
25093,Permit Closed
25094,Permit Issued
25095,Permit Closed
25096,Permit Closed
25097,Permit Closed
25098,Permit Closed
25099,Permit Closed
25100,Application Accepted
25101,
25102,Permit Closed
25103,Permit Closed
25104,Permit Closed
25105,Permit Closed
25106,Permit Closed
25107,Permit Closed
25108,Permit Closed
25109,Permit Issued
25110,Permit Closed
25111,Permit Closed
25112,Permit Closed
25113,Permit Issued
25114,Permit Closed
25115,Permit Closed
25116,Permit Closed
25117,Permit Closed
25118,Permit Closed
25119,Permit Closed
25120,Permit Closed
25121,Permit Closed
25122,Permit Closed
25123,Permit Closed
25124,Permit Closed
25125,CANCELLED
25126,Permit Closed
25127,Permit Issued
25128,Permit Closed
25129,Permit Closed
25130,Permit Closed
25131,Permit Closed
25132,Permit Closed
25133,Permit Closed
25134,Permit Closed
25135,Permit Closed
25136,Permit Closed
25137,Permit Closed
25138,Permit Closed
25139,Permit Closed
25140,Permit Closed
25141,Permit Closed
25142,Permit Closed
25143,Permit Closed
25144,Permit Closed
25145,Permit Issued
25146,AP Closed
25147,Permit Closed
25148,Permit Closed
25149,Permit Issued
25150,Permit Closed
25151,Permit Closed
25152,Permit Closed
25153,Permit Closed
25154,Permit Closed
25155,Permit Closed
25156,Permit Closed
25157,Permit Closed
25158,Permit Closed
25159,Permit Closed
25160,Permit Closed
25161,Permit Closed
25162,Permit Closed
25163,Permit Closed
25164,Permit Closed
25165,Permit Closed
25166,Permit Closed
25167,Permit Closed
25168,Permit Issued
25169,Permit Closed
25170,Permit Closed
25171,Permit Closed
25172,Permit Closed
25173,Permit Closed
25174,Permit Closed
25175,Permit Closed
25176,Permit Closed
25177,Permit Closed
25178,Permit Closed
25179,Permit Closed
25180,Permit Closed
25181,Permit Closed
25182,Permit Closed
25183,Permit Closed
25184,Permit Closed
25185,Permit Closed
25186,Permit Closed
25187,Permit Closed
25188,Permit Closed
25189,Application Accepted
25190,Permit Closed
25191,Permit Closed
25192,Permit Closed
25193,Permit Closed
25194,Permit Closed
25195,Permit Closed
25196,Permit Closed
25197,Permit Closed
25198,Permit Closed
25199,Permit Closed
25200,Permit Closed
25201,Permit Closed
25202,Permit Closed
25203,AP Closed
25204,Permit Closed
25205,Permit Closed
25206,Permit Closed
25207,Permit Closed
25208,Permit Closed
25209,Permit Issued
25210,Permit Closed
25211,Permit Closed
25212,Permit Closed
25213,Permit Closed
25214,Permit Closed
25215,Permit Issued
25216,Permit Closed
25217,Permit Closed
25218,Permit Closed
25219,Permit Closed
25220,Permit Closed
25221,Permit Closed
25222,Permit Closed
25223,Permit Closed
25224,Permit Closed
25225,Permit Closed
25226,Permit Closed
25227,Permit Closed
25228,Permit Closed
25229,Permit Closed
25230,Permit Closed
25231,Permit Closed
25232,Permit Closed
25233,Permit Closed
25234,Permit Closed
25235,Permit Closed
25236,AP Closed
25237,Permit Closed
25238,Permit Closed
25239,Permit Closed
25240,Permit Issued
25241,Permit Closed
25242,Permit Closed
25243,Permit Closed
25244,Permit Closed
25245,Permit Closed
25246,Permit Issued
25247,Permit Closed
25248,Permit Closed
25249,Permit Closed
25250,Permit Closed
25251,Permit Closed
25252,Permit Closed
25253,Application Accepted
25254,Permit Closed
25255,Permit Closed
25256,Permit Issued
25257,Permit Closed
25258,Permit Closed
25259,AP Closed
25260,Permit Closed
25261,Permit Closed
25262,Permit Closed
25263,Permit Closed
25264,Permit Closed
25265,Permit Closed
25266,Permit Closed
25267,Permit Closed
25268,AP Closed
25269,Permit Closed
25270,Permit Closed
25271,Permit Closed
25272,Permit Closed
25273,Permit Closed
25274,Permit Closed
