id,case_created,date_last_inspect
22732,12/28/07,1/21/08
22733,12/27/07,12/20/10
22734,12/27/07,11/5/09
22735,12/27/07,10/7/08
22736,12/27/07,5/22/08
22737,12/27/07,5/9/08
22738,12/27/07,
22739,12/27/07,4/22/08
22740,12/26/07,1/9/08
22741,12/26/07,4/16/08
22742,12/26/07,10/19/09
22743,12/26/07,2/4/08
22744,12/26/07,1/25/08
22745,12/24/07,12/28/07
22746,12/24/07,1/17/08
22747,12/24/07,1/16/08
22748,12/24/07,3/5/10
22749,12/24/07,3/10/08
22750,12/24/07,12/13/07
22751,12/24/07,1/14/10
22752,12/24/07,12/27/07
22753,12/24/07,5/21/08
22754,12/24/07,5/21/08
22755,12/24/07,11/23/09
22756,12/24/07,12/22/10
22757,12/23/07,5/7/09
22758,12/21/07,11/30/07
22759,12/21/07,4/28/08
22760,12/21/07,12/20/07
22761,12/21/07,1/9/08
22762,12/21/07,1/25/08
22763,12/21/07,1/7/08
22764,12/21/07,1/9/08
22765,12/21/07,2/28/08
22766,12/21/07,6/9/08
22767,12/21/07,1/30/08
22768,12/21/07,2/1/08
22769,12/21/07,1/11/08
22770,12/21/07,1/2/08
22771,12/21/07,2/7/08
22772,12/21/07,3/5/08
22773,12/21/07,1/25/08
22774,12/20/07,12/20/07
22775,12/20/07,
22776,12/20/07,9/18/08
22777,12/20/07,12/19/07
22778,12/20/07,2/12/08
22779,12/20/07,3/12/08
22780,12/20/07,4/8/08
22781,12/20/07,12/28/07
22782,12/20/07,
22783,12/20/07,1/29/08
22784,12/19/07,1/24/08
22785,12/19/07,5/16/08
22786,12/19/07,5/16/08
22787,12/19/07,12/21/07
22788,12/19/07,3/19/08
22789,12/19/07,12/4/08
22790,12/18/07,
22791,12/18/07,1/15/08
22792,12/18/07,6/17/08
22793,12/18/07,1/11/08
22794,12/18/07,1/8/08
22795,12/18/07,2/22/08
22796,12/18/07,2/20/08
22797,12/18/07,2/13/08
22798,12/18/07,2/15/08
22799,12/18/07,11/5/08
22800,12/18/07,4/9/08
22801,12/18/07,2/1/08
22802,12/18/07,2/26/08
22803,12/18/07,2/1/08
22804,12/18/07,3/17/08
22805,12/18/07,1/24/08
22806,12/18/07,10/28/08
22807,12/17/07,
22808,12/17/07,9/18/08
22809,12/17/07,7/8/08
22810,12/17/07,7/31/08
22811,12/17/07,12/20/07
22812,12/17/07,6/17/08
22813,12/16/07,4/21/08
22814,12/16/07,1/11/08
22815,12/16/07,2/13/08
22816,12/16/07,8/13/08
22817,12/16/07,2/12/08
22818,12/16/07,1/14/08
22819,12/16/07,2/13/08
22820,12/16/07,10/31/08
22821,12/16/07,2/12/08
22822,12/16/07,2/12/08
22823,12/16/07,2/12/08
22824,12/16/07,2/12/08
22825,12/16/07,2/12/08
22826,12/16/07,2/12/08
22827,12/16/07,2/12/08
22828,12/16/07,2/12/08
22829,12/15/07,4/29/08
22830,12/14/07,
22831,12/14/07,1/29/08
22832,12/14/07,1/16/08
22833,12/6/07,2/12/09
22834,12/14/07,5/5/08
22835,12/14/07,8/14/08
22836,12/14/07,
22837,12/14/07,
22838,12/14/07,7/24/08
22839,12/14/07,5/13/09
22840,12/14/07,
22841,12/14/07,4/22/08
22842,12/14/07,
22843,12/14/07,4/1/08
22844,12/14/07,1/25/08
22845,12/14/07,1/17/08
22846,12/13/07,3/19/08
22847,12/13/07,5/21/08
22848,12/13/07,2/6/08
22849,12/13/07,
22850,12/13/07,12/21/07
22851,12/13/07,3/7/08
22852,12/13/07,2/13/08
22853,12/13/07,1/11/08
22854,12/13/07,5/1/08
22855,12/13/07,1/30/08
22856,12/13/07,7/18/08
22857,12/13/07,4/25/08
22858,12/13/07,7/24/08
22859,12/13/07,1/9/08
22860,12/13/07,1/29/08
22861,12/13/07,1/11/08
22862,12/13/07,1/3/08
22863,12/13/07,1/14/08
22864,12/13/07,2/19/08
22865,12/13/07,1/8/08
22866,12/12/07,6/11/09
22867,12/12/07,12/14/07
22868,12/12/07,1/23/08
22869,12/12/07,3/18/08
22870,12/12/07,3/26/08
22871,12/12/07,1/31/08
22872,12/12/07,1/23/08
22873,12/12/07,2/1/08
22874,12/12/07,3/9/09
22875,12/12/07,3/13/08
22876,12/12/07,3/3/08
22877,12/12/07,6/24/09
22878,12/12/07,3/12/08
22879,12/11/07,
22880,12/11/07,12/1/09
22881,12/11/07,7/9/08
22882,12/11/07,1/22/08
22883,12/11/07,2/5/08
22884,12/11/07,1/11/08
22885,12/11/07,4/2/09
22886,12/11/07,12/21/07
22887,12/11/07,4/18/08
22888,12/11/07,2/1/08
22889,12/11/07,6/3/08
22890,12/11/07,
22891,12/11/07,12/11/07
22892,12/11/07,2/19/08
22893,12/10/07,11/23/09
22894,12/10/07,5/26/11
22895,12/10/07,2/19/10
22896,12/10/07,4/28/08
22897,12/10/07,11/4/08
22898,12/10/07,12/12/07
22899,12/10/07,3/4/08
22900,12/10/07,
22901,12/10/07,1/8/08
22902,12/10/07,6/11/09
22903,12/7/07,12/11/07
22904,12/7/07,12/10/07
22905,12/7/07,5/1/08
22906,12/7/07,1/18/08
22907,12/7/07,3/27/08
22908,12/7/07,12/26/07
22909,12/7/07,1/2/08
22910,12/7/07,1/23/08
22911,12/7/07,12/10/07
22912,12/7/07,12/12/07
22913,12/7/07,2/28/08
22914,12/7/07,1/4/08
22915,12/6/07,2/6/08
22916,12/6/07,12/27/07
22917,12/6/07,4/24/08
22918,12/6/07,1/4/08
22919,12/6/07,1/11/08
22920,12/6/07,2/29/08
22921,12/6/07,3/26/08
22922,12/6/07,1/18/08
22923,12/6/07,4/10/09
22924,12/6/07,1/11/08
22925,12/6/07,5/11/10
22926,12/6/07,1/22/08
22927,12/6/07,1/3/08
22928,12/6/07,1/28/08
22929,12/6/07,12/26/07
22930,12/6/07,1/15/08
22931,12/6/07,6/23/08
22932,12/6/07,4/27/08
22933,12/5/07,1/11/08
22934,12/5/07,1/8/08
22935,12/5/07,11/12/14
22936,12/5/07,7/8/08
22937,12/5/07,12/11/07
22938,12/5/07,3/5/10
22939,12/5/07,
22940,12/5/07,4/21/08
22941,12/5/07,12/6/07
22942,12/5/07,1/25/08
22943,12/4/07,3/20/08
22944,12/4/07,1/9/08
22945,12/4/07,1/3/08
22946,12/4/07,1/9/08
22947,11/27/07,1/29/08
22948,12/4/07,12/10/07
22949,12/4/07,1/9/08
22950,12/4/07,2/13/08
22951,12/4/07,1/9/08
22952,12/4/07,1/9/08
22953,12/4/07,1/9/08
22954,12/4/07,7/8/08
22955,12/4/07,3/26/08
22956,12/3/07,1/11/08
22957,12/3/07,3/28/08
22958,12/3/07,12/28/07
22959,12/3/07,2/11/08
22960,12/3/07,1/11/08
22961,12/3/07,1/11/08
22962,12/3/07,1/11/08
22963,12/3/07,4/24/08
22964,12/3/07,1/11/08
22965,12/3/07,12/28/07
22966,12/3/07,12/20/07
22967,11/30/07,6/26/08
22968,11/30/07,1/2/08
22969,11/30/07,1/16/08
22970,11/30/07,12/26/07
22971,11/30/07,2/5/08
22972,11/30/07,1/4/08
22973,11/30/07,12/10/07
22974,11/30/07,8/18/08
22975,11/30/07,12/13/07
22976,11/30/07,12/18/07
22977,11/30/07,2/19/08
22978,11/30/07,12/18/07
22979,11/30/07,12/27/07
22980,11/30/07,3/3/09
22981,11/29/07,10/18/10
22982,11/29/07,12/19/07
22983,11/29/07,8/26/09
22984,11/29/07,1/15/08
22985,11/29/07,9/2/08
22986,11/29/07,12/17/07
22987,11/29/07,9/4/08
22988,11/29/07,4/21/08
22989,11/29/07,1/4/08
22990,11/29/07,2/6/08
22991,11/29/07,5/8/08
22992,11/29/07,12/26/07
22993,11/29/07,12/6/07
22994,11/29/07,11/29/07
22995,11/29/07,2/15/08
22996,11/29/07,12/22/09
22997,11/29/07,1/15/08
22998,11/29/07,1/15/08
22999,11/29/07,1/15/08
23000,11/29/07,12/18/07
23001,11/29/07,1/15/08
23002,11/28/07,12/28/07
23003,11/28/07,1/11/08
23004,11/28/07,7/10/08
23005,11/28/07,2/1/08
23006,11/28/07,4/24/08
23007,11/28/07,1/22/08
23008,11/28/07,12/4/07
23009,11/28/07,1/18/08
23010,11/28/07,2/7/08
23011,11/28/07,3/17/08
23012,11/28/07,11/27/07
23013,11/28/07,12/17/07
23014,11/28/07,1/11/08
23015,11/28/07,5/8/08
23016,11/28/07,1/8/10
23017,11/28/07,1/8/10
23018,11/27/07,12/28/07
23019,11/27/07,4/17/08
23020,11/27/07,12/5/07
23021,11/27/07,12/5/07
23022,11/27/07,1/29/08
23023,11/27/07,12/6/07
23024,11/27/07,11/26/07
23025,11/27/07,11/26/08
23026,11/27/07,2/4/08
23027,11/27/07,6/17/08
23028,11/27/07,3/12/08
23029,11/26/07,12/5/07
23030,11/26/07,9/23/08
23031,11/26/07,1/22/08
23032,11/26/07,3/25/08
23033,11/26/07,
23034,11/26/07,12/19/07
23035,11/26/07,11/26/07
23036,11/26/07,1/4/08
23037,11/26/07,1/4/08
23038,11/26/07,12/7/07
23039,11/21/07,1/24/08
23040,11/19/07,1/18/08
23041,11/21/07,12/19/07
23042,11/21/07,11/21/07
23043,11/21/07,12/19/07
23044,11/21/07,3/16/09
23045,11/21/07,2/5/08
23046,11/21/07,1/16/08
23047,11/21/07,1/24/08
23048,11/21/07,1/2/08
23049,11/21/07,1/4/08
23050,11/21/07,
23051,11/21/07,2/13/08
23052,11/21/07,1/24/08
23053,11/21/07,2/22/08
23054,11/21/07,12/19/07
23055,11/21/07,1/4/08
23056,11/20/07,2/21/08
23057,11/20/07,12/13/07
23058,11/20/07,1/4/08
23059,11/20/07,12/11/07
23060,11/20/07,1/4/08
23061,11/20/07,3/24/08
23062,11/20/07,10/13/10
23063,11/20/07,12/27/07
23064,11/20/07,1/7/08
23065,11/20/07,2/7/08
23066,11/20/07,12/21/07
23067,11/20/07,12/21/07
23068,11/20/07,11/17/07
23069,11/20/07,4/16/08
23070,11/20/07,12/21/07
23071,11/20/07,3/6/08
23072,11/20/07,1/4/08
23073,11/20/07,1/15/08
23074,11/19/07,12/5/07
23075,11/19/07,11/19/07
23076,11/19/07,11/20/07
23077,11/19/07,3/10/08
23078,11/19/07,9/19/07
23079,11/19/07,11/27/07
23080,11/19/07,8/24/07
23081,11/16/07,1/16/08
23082,11/16/07,1/20/09
23083,11/16/07,12/28/07
23084,11/16/07,1/3/08
23085,11/16/07,11/30/07
23086,11/16/07,1/4/08
23087,11/16/07,12/20/07
23088,11/16/07,12/26/07
23089,11/16/07,8/11/08
23090,11/16/07,1/16/08
23091,11/16/07,1/23/08
23092,11/16/07,10/15/09
23093,11/15/07,11/30/07
23094,11/15/07,12/27/07
23095,11/15/07,1/3/08
23096,11/15/07,4/14/09
23097,11/15/07,11/27/07
23098,11/15/07,
23099,11/15/07,7/29/09
23100,11/15/07,2/6/08
23101,11/15/07,9/26/08
23102,11/15/07,1/31/08
23103,11/14/07,12/6/08
23104,11/14/07,10/10/08
23105,11/14/07,12/10/07
23106,11/14/07,12/10/07
23107,11/14/07,12/6/07
23108,11/14/07,
23109,11/14/07,2/26/08
23110,11/14/07,5/22/08
23111,11/14/07,1/29/08
23112,11/14/07,12/6/07
23113,11/14/07,3/4/08
23114,11/14/07,12/6/07
23115,11/14/07,3/4/08
23116,11/14/07,12/21/07
23117,11/14/07,12/21/07
23118,11/14/07,1/15/08
23119,11/14/07,11/28/07
23120,11/13/07,
23121,11/13/07,4/9/08
23122,11/13/07,2/25/08
23123,11/13/07,6/10/11
23124,11/13/07,3/13/08
23125,11/13/07,11/22/07
23126,11/9/07,4/28/08
23127,11/9/07,2/5/08
23128,11/9/07,11/28/07
23129,11/9/07,11/16/07
23130,11/9/07,
23131,11/9/07,12/13/07
23132,11/9/07,11/8/07
23133,11/9/07,11/29/07
23134,11/9/07,
23135,11/9/07,12/10/07
23136,11/9/07,12/26/08
23137,11/9/07,12/6/07
23138,11/8/07,
23139,11/8/07,12/12/07
23140,11/8/07,11/28/07
23141,11/8/07,11/29/07
23142,11/8/07,
23143,11/8/07,11/21/07
23144,11/8/07,11/21/07
23145,11/8/07,11/13/07
23146,11/8/07,9/8/09
23147,11/8/07,10/14/08
23148,11/8/07,12/3/07
23149,11/8/07,2/5/09
23150,11/8/07,12/6/07
23151,11/8/07,11/27/07
23152,11/8/07,11/26/07
23153,11/7/07,6/10/08
23154,11/7/07,
23155,11/7/07,12/11/07
23156,11/7/07,1/23/08
23157,11/7/07,1/22/08
23158,11/7/07,1/22/08
23159,11/7/07,11/28/07
23160,11/7/07,12/18/07
23161,11/7/07,11/8/07
23162,11/7/07,2/12/08
23163,11/7/07,11/28/07
23164,11/7/07,
23165,11/7/07,
23166,11/7/07,11/27/07
23167,11/7/07,12/19/07
23168,11/7/07,12/12/07
23169,11/7/07,12/22/09
23170,11/7/07,2/15/08
23171,11/7/07,3/4/08
23172,11/7/07,3/4/08
23173,11/6/07,1/29/08
23174,11/6/07,1/18/08
23175,11/6/07,12/11/07
23176,11/6/07,12/18/07
23177,11/6/07,11/27/07
23178,11/6/07,12/22/09
23179,11/6/07,4/3/08
23180,11/6/07,1/13/10
23181,11/6/07,12/11/07
23182,11/6/07,12/5/07
23183,11/5/07,
23184,11/5/07,11/13/09
23185,11/5/07,1/2/08
23186,11/5/07,12/12/07
23187,11/5/07,
23188,11/5/07,1/18/08
23189,11/5/07,12/13/08
23190,11/5/07,11/28/07
23191,11/5/07,10/31/07
23192,11/5/07,2/19/08
23193,11/5/07,2/11/08
23194,11/2/07,12/31/07
23195,11/2/07,
23196,11/2/07,1/29/08
23197,11/2/07,5/12/08
23198,11/2/07,3/10/09
23199,11/2/07,12/14/07
23200,11/2/07,1/23/08
23201,11/2/07,11/9/07
23202,11/2/07,11/27/07
23203,11/2/07,1/24/08
23204,11/2/07,1/30/08
23205,11/2/07,12/6/07
23206,11/2/07,11/29/07
23207,11/2/07,4/2/08
23208,11/2/07,12/17/07
23209,11/2/07,12/10/07
23210,11/2/07,12/7/07
23211,11/2/07,1/16/08
23212,11/2/07,12/12/07
23213,11/1/07,12/21/07
23214,11/1/07,10/1/08
23215,11/1/07,11/13/07
23216,11/1/07,4/10/08
23217,11/1/07,12/20/07
23218,11/1/07,2/22/08
23219,11/1/07,11/20/07
23220,11/1/07,4/14/08
23221,11/1/07,12/22/09
23222,11/1/07,
23223,11/1/07,1/30/08
23224,11/1/07,1/30/08
23225,11/1/07,11/14/07
23226,11/1/07,1/30/08
23227,11/1/07,1/15/08
23228,10/31/07,
23229,10/31/07,11/30/07
23230,10/31/07,12/17/07
23231,10/31/07,9/3/08
23232,10/31/07,3/5/10
23233,10/31/07,10/27/08
23234,10/31/07,1/15/08
23235,10/31/07,12/21/07
23236,10/31/07,11/29/07
23237,10/31/07,11/13/07
23238,10/31/07,1/30/08
23239,10/31/07,12/12/07
23240,10/31/07,2/7/08
23241,10/31/07,11/27/07
23242,10/31/07,11/16/07
23243,10/31/07,2/19/08
23244,10/30/07,11/13/07
23245,10/30/07,4/9/08
23246,10/30/07,10/10/07
23247,10/30/07,1/10/08
23248,10/30/07,11/26/07
23249,10/30/07,1/10/08
23250,10/30/07,1/10/08
23251,10/30/07,11/16/07
23252,10/30/07,1/10/08
23253,10/30/07,1/10/08
23254,10/30/07,1/10/08
23255,10/30/07,1/15/08
23256,10/30/07,1/10/08
23257,10/30/07,1/10/08
23258,10/30/07,11/27/07
23259,10/30/07,1/10/08
23260,10/29/07,
23261,10/29/07,
23262,10/29/07,
23263,10/29/07,11/28/07
23264,10/29/07,10/21/08
23265,10/29/07,2/11/08
23266,10/29/07,12/27/07
23267,10/29/07,7/1/09
23268,10/29/07,7/14/08
23269,10/25/07,4/30/08
23270,10/29/07,8/4/08
23271,10/29/07,10/26/07
23272,10/29/07,5/1/08
23273,10/26/07,11/15/07
23274,10/26/07,12/6/07
23275,10/26/07,11/21/07
23276,10/26/07,1/29/08
23277,10/26/07,2/7/08
23278,10/26/07,1/16/08
23279,10/26/07,11/13/07
23280,10/26/07,11/6/07
23281,10/26/07,11/13/07
23282,10/25/07,1/10/08
23283,10/25/07,11/16/07
23284,10/25/07,6/25/08
23285,10/25/07,11/2/07
23286,10/25/07,11/30/07
23287,10/25/07,12/20/07
23288,10/25/07,1/16/08
23289,10/25/07,11/27/07
23290,10/25/07,11/13/07
23291,10/25/07,11/13/07
23292,10/25/07,11/13/07
23293,10/25/07,12/4/07
23294,10/25/07,12/6/07
23295,10/25/07,11/13/07
23296,10/24/07,8/23/11
23297,10/24/07,10/14/10
23298,10/24/07,1/10/08
23299,10/24/07,3/26/08
23300,10/24/07,1/4/08
23301,10/24/07,12/12/07
23302,10/24/07,3/26/09
23303,10/24/07,1/14/08
23304,10/24/07,11/2/07
23305,10/24/07,4/2/08
23306,10/24/07,11/14/07
23307,10/24/07,11/6/07
23308,10/24/07,11/5/07
23309,10/24/07,11/27/07
23310,10/24/07,11/28/07
23311,10/24/07,2/1/08
23312,10/24/07,5/5/08
23313,10/24/07,11/27/07
23314,10/24/07,11/29/07
23315,10/24/07,4/23/08
23316,10/24/07,11/6/07
23317,10/24/07,11/13/07
23318,10/24/07,1/18/08
23319,10/24/07,11/13/07
23320,10/24/07,6/10/08
23321,10/23/07,1/3/08
23322,10/23/07,11/26/07
23323,10/23/07,1/31/08
23324,10/23/07,11/28/07
23325,10/23/07,12/31/07
23326,10/10/07,5/1/08
23327,10/23/07,11/1/07
23328,10/23/07,
23329,10/23/07,11/20/07
23330,10/23/07,1/10/08
23331,10/23/07,11/27/07
23332,10/23/07,10/22/07
23333,10/23/07,3/3/09
23334,10/23/07,1/8/10
23335,10/22/07,2/15/08
23336,10/22/07,11/6/07
23337,10/22/07,7/29/08
23338,10/22/07,11/14/07
23339,10/22/07,11/4/08
23340,10/22/07,3/12/08
23341,10/19/07,
23342,10/19/07,
23343,10/19/07,1/31/08
23344,10/19/07,11/6/07
23345,10/19/07,10/23/07
23346,10/19/07,1/29/08
23347,10/19/07,10/31/07
23348,10/19/07,1/11/08
23349,10/19/07,1/9/09
23350,10/19/07,2/13/08
23351,10/19/07,10/13/08
23352,10/19/07,11/30/07
23353,10/19/07,12/5/07
23354,10/19/07,12/12/07
23355,10/19/07,2/13/08
23356,10/19/07,12/21/07
23357,10/19/07,2/13/08
23358,10/19/07,2/15/08
23359,10/19/07,12/20/07
23360,10/19/07,11/2/07
23361,10/19/07,3/7/08
23362,10/19/07,
23363,10/19/07,1/10/08
23364,10/19/07,11/9/07
23365,10/19/07,1/10/08
23366,10/19/07,11/13/07
23367,10/18/07,3/20/08
23368,10/18/07,11/5/07
23369,10/18/07,
23370,10/18/07,
23371,10/18/07,1/30/08
23372,10/18/07,2/1/08
23373,10/18/07,1/16/08
23374,10/18/07,1/11/08
23375,10/18/07,11/1/07
23376,10/18/07,1/10/08
23377,10/18/07,10/17/07
23378,10/18/07,6/18/08
23379,10/17/07,1/10/08
23380,10/17/07,11/2/07
23381,10/17/07,2/13/08
23382,10/17/07,11/7/07
23383,10/17/07,1/10/08
23384,10/11/07,
23385,10/17/07,1/10/08
23386,10/17/07,10/25/07
23387,10/17/07,10/18/07
23388,10/17/07,1/10/08
23389,10/17/07,10/25/07
23390,10/17/07,11/2/07
23391,10/17/07,10/25/07
23392,10/17/07,11/15/07
23393,10/17/07,11/2/07
23394,10/17/07,10/12/07
23395,10/17/07,11/6/07
23396,10/17/07,2/4/08
23397,10/17/07,12/6/07
23398,10/17/07,11/29/07
23399,10/17/07,12/13/07
23400,10/17/07,10/31/07
23401,10/17/07,10/31/07
23402,10/16/07,2/29/08
23403,10/16/07,2/7/08
23404,10/16/07,10/29/07
23405,10/16/07,4/25/08
23406,10/16/07,12/17/07
23407,10/16/07,7/31/08
23408,10/16/07,11/5/07
23409,10/16/07,
23410,10/15/07,11/21/07
23411,10/15/07,11/6/07
23412,10/15/07,11/6/07
23413,10/15/07,11/21/07
23414,10/15/07,10/31/07
23415,10/15/07,11/27/07
23416,10/15/07,
23417,10/15/07,12/6/07
23418,10/15/07,12/5/07
23419,10/15/07,10/26/07
23420,10/15/07,8/29/08
23421,10/15/07,10/9/08
23422,10/12/07,10/25/07
23423,10/15/07,11/27/07
23424,10/15/07,11/14/07
23425,10/15/07,10/9/08
23426,10/15/07,11/27/07
23427,10/15/07,10/31/07
23428,10/15/07,1/12/07
23429,10/15/07,3/18/09
23430,10/15/07,11/16/07
23431,10/15/07,9/30/08
23432,10/15/07,1/7/08
23433,10/14/07,9/14/07
23434,10/14/07,11/13/07
23435,10/13/07,1/24/08
23436,10/13/07,1/29/08
23437,10/12/07,11/8/07
23438,10/12/07,9/22/08
23439,10/12/07,1/4/08
23440,10/12/07,1/10/08
23441,10/12/07,1/10/08
23442,10/12/07,10/10/07
23443,10/12/07,5/5/08
23444,10/12/07,5/5/08
23445,10/12/07,2/15/08
23446,10/12/07,10/31/07
23447,10/12/07,4/3/08
23448,10/12/07,10/30/07
23449,10/11/07,11/1/07
23450,10/11/07,12/5/07
23451,10/11/07,2/13/08
23452,10/11/07,2/13/08
23453,10/11/07,4/10/08
23454,10/11/07,1/10/08
23455,10/11/07,
23456,10/11/07,
23457,10/11/07,2/5/09
23458,10/11/07,1/17/08
23459,10/11/07,2/12/08
23460,10/11/07,10/1/08
23461,10/11/07,1/10/08
23462,10/11/07,
23463,10/11/07,3/5/10
23464,10/11/07,2/6/08
23465,10/11/07,11/8/07
23466,10/11/07,12/13/07
23467,10/11/07,10/11/07
23468,10/11/07,8/8/11
23469,10/11/07,12/11/07
23470,10/11/07,11/3/08
23471,10/11/07,1/28/09
23472,10/10/07,9/11/07
23473,10/10/07,10/25/07
23474,10/10/07,9/30/08
23475,10/10/07,10/29/07
23476,10/10/07,
23477,10/10/07,6/25/09
23478,10/10/07,6/25/09
23479,10/10/07,6/25/09
23480,10/10/07,6/25/09
23481,10/10/07,11/27/07
23482,10/10/07,10/23/07
23483,10/10/07,6/25/09
23484,10/10/07,10/6/08
23485,10/10/07,6/25/09
23486,10/10/07,10/12/07
23487,10/10/07,10/8/09
23488,10/10/07,11/9/07
23489,10/10/07,8/16/08
23490,10/10/07,6/25/09
23491,10/10/07,3/26/09
23492,10/10/07,6/25/09
23493,10/10/07,10/30/07
23494,10/10/07,3/26/09
23495,10/10/07,3/12/09
23496,10/10/07,3/29/12
23497,10/10/07,12/4/07
23498,10/10/07,11/9/07
23499,10/10/07,6/25/09
23500,10/10/07,10/23/08
23501,10/10/07,11/9/07
23502,10/10/07,6/25/09
23503,10/10/07,7/28/08
23504,10/10/07,6/25/09
23505,10/10/07,10/13/08
23506,10/10/07,1/12/07
23507,10/10/07,11/5/07
23508,10/10/07,10/26/07
23509,10/10/07,
23510,10/10/07,11/14/07
23511,10/10/07,
23512,10/10/07,10/12/07
23513,10/9/07,5/19/09
23514,10/9/07,11/14/08
23515,10/9/07,11/21/07
23516,10/9/07,12/6/07
23517,10/9/07,10/8/07
23518,10/9/07,11/20/07
23519,10/9/07,10/11/07
23520,10/9/07,12/17/07
23521,10/9/07,2/1/08
23522,10/9/07,11/7/07
23523,10/9/07,9/12/08
23524,10/9/07,
23525,10/9/07,
23526,10/9/07,1/15/08
23527,10/9/07,11/5/07
23528,10/9/07,11/13/07
23529,10/9/07,6/11/08
23530,10/8/07,10/29/08
23531,10/8/07,4/23/09
23532,10/8/07,12/10/07
23533,10/8/07,
23534,10/8/07,
23535,10/8/07,8/10/09
23536,10/8/07,10/31/07
23537,10/8/07,11/6/07
23538,10/8/07,10/31/07
23539,10/7/07,11/21/07
23540,10/5/07,11/6/07
23541,10/5/07,
23542,10/5/07,12/11/08
23543,10/5/07,11/21/07
23544,10/5/07,
23545,10/5/07,10/5/07
23546,10/5/07,10/4/07
23547,10/5/07,10/29/08
23548,10/5/07,11/30/07
23549,10/5/07,
23550,10/5/07,
23551,10/5/07,
23552,10/5/07,
23553,10/5/07,1/30/08
23554,10/5/07,10/19/07
23555,10/5/07,11/9/07
23556,10/4/07,11/9/07
23557,10/4/07,10/5/07
23558,10/4/07,11/6/07
23559,10/4/07,10/5/07
23560,10/4/07,3/19/08
23561,10/4/07,
23562,10/4/07,2/13/08
23563,10/4/07,9/16/09
23564,10/3/07,10/30/07
23565,10/3/07,10/30/07
23566,10/3/07,12/18/07
23567,10/3/07,8/7/07
23568,10/3/07,8/17/07
23569,10/3/07,9/17/07
23570,10/3/07,10/9/07
23571,10/3/07,5/7/09
23572,10/3/07,10/31/07
23573,10/3/07,2/22/08
23574,10/2/07,12/26/07
23575,10/2/07,10/29/07
23576,10/2/07,11/21/07
23577,10/2/07,12/21/07
23578,10/2/07,8/11/09
23579,10/2/07,12/27/07
23580,10/2/07,6/9/11
23581,10/2/07,11/29/07
23582,10/2/07,4/20/09
23583,10/2/07,10/24/07
23584,10/2/07,12/12/07
23585,10/2/07,11/7/07
23586,10/2/07,10/31/07
23587,10/1/07,11/7/07
23588,10/1/07,12/14/07
23589,10/1/07,12/5/07
23590,10/1/07,10/31/07
23591,10/1/07,10/16/07
23592,10/1/07,1/11/08
23593,10/1/07,10/1/07
23594,10/1/07,7/3/07
23595,10/1/07,11/15/07
23596,10/1/07,5/11/07
23597,10/1/07,9/19/08
23598,10/1/07,4/26/07
23599,10/1/07,10/19/07
23600,10/1/07,10/31/07
23601,8/20/07,9/7/07
23602,10/1/07,11/15/07
23603,10/1/07,7/22/08
23604,10/1/07,9/27/07
23605,10/1/07,12/17/07
23606,10/1/07,10/19/07
23607,10/1/07,10/30/07
23608,10/1/07,11/20/07
23609,10/1/07,3/17/08
23610,9/28/07,
23611,9/28/07,9/5/07
23612,9/28/07,9/5/07
23613,9/28/07,10/3/07
23614,9/28/07,11/2/07
23615,9/28/07,9/23/09
23616,9/28/07,12/9/11
23617,9/28/07,10/12/07
23618,9/28/07,10/18/07
23619,8/8/07,8/23/07
23620,9/27/07,1/18/08
23621,9/27/07,10/18/07
23622,9/27/07,11/20/07
23623,9/27/07,12/6/07
23624,9/27/07,2/14/08
23625,9/27/07,11/27/07
23626,9/27/07,1/8/09
23627,9/27/07,11/14/07
23628,9/27/07,11/7/07
23629,9/27/07,11/16/07
23630,9/27/07,12/17/07
23631,9/27/07,10/2/07
23632,9/27/07,1/4/08
23633,9/27/07,11/26/07
23634,9/27/07,10/30/07
23635,9/27/07,10/31/07
23636,9/27/07,10/17/07
23637,9/26/07,11/5/07
23638,9/26/07,11/18/10
23639,9/26/07,10/23/08
23640,9/26/07,11/19/07
23641,9/26/07,11/1/07
23642,9/26/07,9/28/07
23643,9/26/07,12/7/07
23644,9/26/07,11/9/07
23645,9/26/07,
23646,9/26/07,
23647,9/26/07,12/21/07
23648,9/26/07,12/20/07
23649,9/26/07,11/14/07
23650,9/26/07,10/1/07
23651,9/26/07,9/27/07
23652,9/26/07,10/26/07
23653,9/26/07,6/5/08
23654,9/26/07,10/30/07
23655,9/26/07,10/22/07
23656,9/26/07,3/19/08
23657,9/25/07,10/10/07
23658,9/25/07,10/18/07
23659,9/25/07,10/16/07
23660,9/25/07,10/9/07
23661,9/25/07,11/29/07
23662,9/25/07,11/7/07
23663,9/25/07,10/26/09
23664,9/25/07,10/29/07
23665,9/25/07,10/24/08
23666,9/25/07,10/22/07
23667,9/25/07,10/22/07
23668,9/25/07,10/10/07
23669,9/25/07,2/12/08
23670,9/25/07,5/17/10
23671,9/25/07,3/19/08
23672,9/25/07,11/30/07
23673,9/24/07,10/29/07
23674,9/24/07,5/15/08
23675,9/24/07,6/26/06
23676,9/14/07,10/5/07
23677,9/24/07,11/16/07
23678,9/24/07,9/24/07
23679,9/24/07,12/12/07
23680,9/24/07,3/20/09
23681,9/24/07,12/22/09
23682,9/24/07,1/31/08
23683,9/24/07,11/5/07
23684,9/24/07,11/26/07
