ID,ApplicationDate,IssueDate,ExpirationDate,BuildingPermit_id
18561,02/05/2014,04/17/2014,10/17/2015,
18562,02/05/2014,04/04/2014,10/04/2015,
18563,02/05/2014,03/25/2014,09/25/2015,
18564,02/05/2014,03/03/2014,09/03/2015,
18565,02/05/2014,02/05/2014,08/05/2015,
18566,02/04/2014,03/31/2014,09/30/2015,
18567,02/04/2014,03/21/2014,09/21/2015,
18568,02/04/2014,02/13/2014,08/13/2015,
18569,02/04/2014,02/10/2014,08/10/2015,
18570,02/04/2014,03/26/2014,09/26/2015,
18571,02/04/2014,04/11/2014,10/11/2015,
18572,02/04/2014,03/24/2014,09/24/2015,
18573,02/04/2014,03/26/2014,09/26/2015,
18574,02/04/2014,04/07/2014,10/07/2015,
18575,02/04/2014,02/20/2015,08/20/2016,
18576,02/04/2014,03/29/2014,09/29/2015,
18577,02/04/2014,03/26/2014,09/26/2015,
18578,02/04/2014,08/02/2014,02/02/2016,
18579,02/04/2014,02/04/2014,08/04/2015,
18580,02/04/2014,12/11/2014,06/11/2016,
18581,02/04/2014,03/05/2014,09/05/2015,
18582,02/04/2014,06/25/2014,12/25/2015,
18583,02/04/2014,06/25/2014,12/25/2015,
18584,02/04/2014,06/10/2014,12/10/2015,
18585,02/04/2014,06/10/2014,12/10/2015,
18586,02/04/2014,06/10/2014,12/10/2015,
18587,02/04/2014,06/10/2014,12/10/2015,
18588,02/04/2014,06/20/2014,12/20/2015,
18589,02/04/2014,03/28/2014,09/28/2015,
18590,02/04/2014,05/01/2014,11/01/2015,
18591,02/04/2014,05/01/2014,11/01/2015,
18592,02/04/2014,03/31/2014,09/30/2015,
18593,02/04/2014,02/21/2014,08/21/2015,
18594,02/04/2014,02/21/2014,08/21/2015,
18595,02/04/2014,02/13/2014,08/13/2015,
18596,02/04/2014,02/04/2014,08/04/2015,
18597,02/04/2014,02/28/2014,08/28/2015,
18598,02/04/2014,02/28/2014,08/28/2015,
18599,02/04/2014,02/28/2014,08/28/2015,
18600,02/04/2014,03/02/2015,09/02/2016,
18601,02/04/2014,02/04/2014,08/04/2015,
18602,02/04/2014,02/04/2014,08/04/2015,
18603,02/03/2014,05/16/2014,11/16/2015,
18604,02/04/2014,02/04/2014,08/04/2015,
18605,02/04/2014,12/21/2015,06/21/2017,
18606,02/04/2014,05/08/2014,11/08/2015,
18607,02/03/2014,,,
18608,02/03/2014,,,
18609,02/03/2014,,,
18610,02/03/2014,02/03/2014,08/03/2015,
18611,02/03/2014,02/03/2014,08/03/2015,
18612,02/03/2014,02/18/2014,08/18/2015,
18613,02/03/2014,02/03/2014,08/03/2015,
18614,02/03/2014,02/03/2014,08/03/2015,
18615,02/03/2014,02/03/2014,08/03/2015,
18616,02/03/2014,03/04/2014,09/04/2015,
18617,02/03/2014,06/25/2014,12/25/2015,
18618,02/03/2014,06/25/2014,12/25/2015,
18619,02/03/2014,02/03/2014,08/03/2015,
18620,02/03/2014,02/03/2014,08/03/2015,
18621,02/03/2014,02/03/2014,08/03/2015,
18622,02/03/2014,02/03/2014,08/03/2015,
18623,02/03/2014,02/03/2014,08/03/2015,
18624,02/03/2014,09/26/2014,03/26/2016,
18625,02/03/2014,07/24/2014,01/24/2016,
18626,01/31/2014,02/18/2014,08/18/2015,
18627,01/31/2014,01/31/2014,07/31/2015,
18628,01/31/2014,02/27/2014,08/27/2015,
18629,01/31/2014,01/31/2014,07/31/2015,
18630,01/31/2014,03/05/2014,09/05/2015,
18631,01/31/2014,05/01/2014,11/01/2015,
18632,01/31/2014,10/12/2014,04/12/2016,
18633,01/31/2014,04/25/2014,10/25/2015,
18634,01/31/2014,04/25/2014,10/25/2015,
18635,01/31/2014,01/31/2014,07/31/2015,
18636,01/31/2014,01/31/2014,07/31/2015,
18637,01/31/2014,03/24/2014,09/24/2015,
18638,01/31/2014,07/02/2014,01/02/2016,
18639,01/31/2014,07/02/2014,01/02/2016,
18640,01/31/2014,07/02/2014,01/02/2016,
18641,01/31/2014,07/02/2014,01/02/2016,
18642,01/31/2014,01/31/2014,07/31/2015,
18643,01/31/2014,01/31/2014,07/31/2015,
18644,01/31/2014,02/18/2014,08/18/2015,
18645,01/31/2014,04/16/2014,10/16/2015,
18646,01/31/2014,01/31/2014,07/31/2015,
18647,01/31/2014,02/07/2014,08/07/2015,
18648,01/31/2014,04/09/2014,10/09/2015,
18649,01/31/2014,02/12/2014,08/12/2015,
18650,01/31/2014,01/31/2014,07/31/2015,
18651,01/31/2014,01/31/2014,07/31/2015,
18652,01/31/2014,01/31/2014,07/31/2015,
18653,01/31/2014,,,
18654,01/31/2014,,,
18655,01/31/2014,,,
18656,01/31/2014,01/31/2014,07/31/2015,
18657,01/31/2014,01/31/2014,07/31/2015,
18658,01/31/2014,01/31/2014,07/31/2015,
18659,01/31/2014,01/31/2014,07/31/2015,
18660,01/31/2014,02/19/2014,08/19/2015,
18661,01/31/2014,11/18/2014,05/18/2016,
18662,11/01/2013,,,
18663,01/31/2014,10/01/2014,04/01/2016,
18664,01/31/2014,03/20/2014,09/20/2015,
18665,01/31/2014,10/21/2014,04/21/2016,
18666,01/31/2014,10/21/2014,04/21/2016,
18667,01/31/2014,01/31/2014,07/31/2015,
18668,01/31/2014,02/18/2014,08/18/2015,
18669,01/31/2014,01/31/2014,07/31/2015,
18670,01/30/2014,,,
18671,01/30/2014,07/17/2014,01/17/2016,
18672,01/30/2014,02/13/2014,08/13/2015,
18673,01/30/2014,01/30/2014,07/30/2015,
18674,01/30/2014,07/24/2014,01/24/2016,
18675,01/30/2014,01/30/2014,07/30/2015,
18676,01/30/2014,01/30/2014,07/30/2015,
18677,01/30/2014,02/25/2014,08/25/2015,
18678,10/17/2013,,,
18679,01/30/2014,01/30/2014,07/30/2015,
18680,01/30/2014,07/01/2014,01/01/2016,
18681,01/30/2014,04/18/2014,10/18/2015,
18682,01/30/2014,01/30/2014,07/30/2015,
18683,01/30/2014,01/30/2014,07/30/2015,
18684,01/30/2014,09/29/2014,09/26/2017,
18685,01/30/2014,01/30/2014,07/30/2015,
18686,01/30/2014,01/30/2014,07/30/2015,
18687,01/30/2014,02/13/2014,08/13/2015,
18688,01/30/2014,01/30/2014,07/30/2015,
18689,01/30/2014,01/30/2014,07/30/2015,
18690,01/30/2014,01/30/2014,07/30/2015,
18691,01/30/2014,01/30/2014,07/30/2015,
18692,01/30/2014,01/30/2014,07/30/2015,
18693,01/30/2014,01/30/2014,07/30/2015,
18694,01/30/2014,01/30/2014,07/30/2015,
18695,01/30/2014,01/30/2014,07/30/2015,
18696,01/30/2014,06/09/2014,12/09/2015,
18697,01/30/2014,04/15/2014,10/15/2015,
18698,01/30/2014,02/13/2014,08/13/2015,
18699,01/30/2014,05/22/2014,11/22/2015,
18700,01/30/2014,11/05/2014,05/05/2016,
18701,01/30/2014,03/06/2014,09/06/2015,
18702,01/30/2014,05/08/2014,11/08/2015,
18703,01/30/2014,07/17/2014,01/17/2016,
18704,01/30/2014,07/17/2014,07/17/2017,
18705,01/30/2014,07/17/2014,07/17/2017,
18706,01/30/2014,02/19/2014,08/19/2015,
18707,01/30/2014,04/20/2014,10/20/2015,
18708,01/30/2014,03/17/2014,09/17/2015,
18709,01/30/2014,02/27/2014,08/27/2015,
18710,01/30/2014,08/09/2014,02/09/2016,
18711,01/30/2014,04/09/2014,10/09/2015,
18712,01/30/2014,03/12/2014,09/12/2015,
18713,01/30/2014,04/12/2014,10/12/2015,
18714,01/30/2014,05/05/2014,05/05/2017,
18715,01/30/2014,03/29/2014,09/29/2015,
18716,01/29/2014,07/23/2014,07/23/2017,
18717,01/29/2014,07/23/2014,07/23/2017,
18718,01/29/2014,07/21/2014,01/21/2016,
18719,01/29/2014,02/09/2015,08/09/2016,
18720,01/29/2014,01/29/2014,07/29/2015,
18721,01/29/2014,03/27/2014,09/27/2015,
18722,01/29/2014,01/29/2014,07/29/2015,
18723,01/29/2014,02/04/2014,08/04/2015,
18724,01/29/2014,04/07/2014,10/07/2015,
18725,01/29/2014,01/29/2014,07/29/2015,
18726,01/29/2014,04/21/2014,04/21/2017,
18727,01/29/2014,04/21/2014,10/21/2015,
18728,01/29/2014,02/20/2014,08/20/2015,
18729,01/29/2014,01/29/2014,07/29/2015,
18730,01/29/2014,01/29/2014,07/29/2015,
18731,01/29/2014,01/29/2014,07/29/2015,
18732,01/29/2014,02/13/2014,08/13/2015,
18733,01/29/2014,02/03/2014,08/03/2015,
18734,01/29/2014,11/18/2014,05/18/2016,
18735,01/29/2014,01/29/2014,07/29/2015,
18736,01/29/2014,05/27/2014,11/27/2015,
18737,01/29/2014,05/27/2014,11/27/2015,
18738,,,09/13/2011,
18739,01/29/2014,08/08/2014,02/08/2016,
18740,01/29/2014,08/08/2014,02/08/2016,
18741,01/29/2014,02/20/2014,08/20/2015,
18742,01/28/2014,03/01/2014,09/01/2015,
18743,01/28/2014,03/01/2014,09/01/2015,
18744,01/28/2014,07/23/2015,01/23/2017,
18745,01/28/2014,07/23/2015,01/23/2017,
18746,01/28/2014,02/10/2014,08/10/2015,
18747,01/28/2014,05/05/2014,11/05/2015,
18748,01/28/2014,01/28/2014,07/28/2015,
18749,01/28/2014,04/16/2014,10/16/2015,
18750,01/28/2014,03/05/2014,09/05/2015,
18751,01/28/2014,05/12/2014,05/12/2017,
18752,01/28/2014,,,
18753,01/28/2014,01/28/2014,07/28/2015,
18754,01/28/2014,01/28/2014,07/28/2015,
18755,01/28/2014,01/28/2014,07/28/2015,
18756,01/28/2014,01/28/2014,07/28/2015,
18757,01/28/2014,01/28/2014,07/28/2015,
18758,01/28/2014,01/28/2014,07/28/2015,
18759,01/28/2014,08/07/2014,02/07/2016,
18760,01/28/2014,08/04/2014,02/04/2016,
18761,01/28/2014,08/06/2014,02/06/2016,
18762,01/28/2014,03/10/2014,09/10/2015,
18763,01/28/2014,03/26/2014,09/26/2015,
18764,01/28/2014,06/10/2014,12/10/2015,
18765,01/28/2014,06/10/2014,12/10/2015,
18766,01/28/2014,06/20/2014,12/20/2015,
18767,01/28/2014,05/27/2014,11/27/2015,
18768,01/28/2014,05/27/2014,11/27/2015,
18769,01/28/2014,05/27/2014,11/27/2015,
18770,01/28/2014,02/28/2014,08/28/2015,
18771,01/28/2014,04/11/2014,10/11/2015,
18772,01/28/2014,12/30/2014,06/30/2016,
18773,01/28/2014,03/26/2014,09/26/2015,
18774,01/28/2014,01/23/2015,07/23/2016,
18775,01/28/2014,06/30/2014,12/30/2015,
18776,01/28/2014,04/10/2014,10/10/2015,
18777,01/28/2014,01/28/2014,07/28/2015,
18778,01/27/2014,,,
18779,01/27/2014,01/27/2014,07/27/2015,
18780,01/27/2014,01/27/2014,07/27/2015,
18781,01/27/2014,01/27/2014,07/27/2015,
18782,01/27/2014,01/27/2014,07/27/2015,
18783,01/27/2014,01/27/2014,07/27/2015,
18784,01/27/2014,03/05/2014,09/05/2015,
18785,01/27/2014,01/27/2014,07/27/2015,
18786,01/27/2014,01/27/2014,07/27/2015,
18787,01/27/2014,01/27/2014,07/27/2015,
18788,01/27/2014,01/27/2014,07/27/2015,
18789,01/27/2014,03/05/2014,03/05/2017,
18790,01/27/2014,04/01/2014,10/01/2015,
18791,01/27/2014,06/10/2014,12/10/2015,
18792,01/27/2014,03/14/2014,09/14/2015,
18793,01/25/2014,05/23/2014,11/23/2015,
18794,01/25/2014,03/01/2014,03/01/2017,
18795,01/25/2014,03/14/2014,09/14/2015,
18796,01/25/2014,05/22/2014,11/22/2015,
18797,01/25/2014,04/02/2014,10/02/2015,
18798,01/25/2014,04/23/2014,10/23/2015,
18799,01/25/2014,04/26/2014,10/26/2015,
18800,01/25/2014,04/26/2014,10/26/2015,
18801,01/25/2014,04/26/2014,10/26/2015,
18802,01/25/2014,04/26/2014,10/26/2015,
18803,01/25/2014,04/26/2014,10/26/2015,
18804,01/25/2014,04/26/2014,10/26/2015,
18805,01/25/2014,06/14/2014,12/14/2015,
18806,01/25/2014,08/14/2014,02/14/2016,
18807,01/25/2014,08/14/2014,02/14/2016,
18808,01/25/2014,08/14/2014,02/14/2016,
18809,01/25/2014,08/14/2014,02/14/2016,
18810,01/25/2014,08/14/2014,02/14/2016,
18811,01/24/2014,01/27/2014,01/27/2017,
18812,01/24/2014,03/19/2014,09/19/2015,
18813,01/24/2014,,,
18814,01/24/2014,03/26/2014,09/26/2015,
18815,01/24/2014,02/15/2014,02/15/2017,
18816,01/24/2014,02/19/2014,08/19/2015,
18817,01/24/2014,06/01/2014,12/01/2015,
18818,01/24/2014,03/21/2014,09/21/2015,
18819,01/24/2014,03/05/2014,09/05/2015,
18820,01/24/2014,06/23/2014,12/23/2015,
18821,01/24/2014,03/11/2014,09/11/2015,
18822,01/24/2014,04/08/2014,10/08/2015,
18823,01/24/2014,04/28/2014,10/28/2015,
18824,01/24/2014,08/14/2014,02/14/2016,
18825,01/24/2014,,,
18826,,,,
18827,01/24/2014,02/19/2014,08/19/2015,
18828,01/24/2014,03/14/2014,03/14/2017,
18829,01/24/2014,01/24/2014,07/24/2015,
18830,01/24/2014,01/25/2014,07/25/2015,
18831,01/24/2014,01/24/2014,07/24/2015,
18832,01/24/2014,01/24/2014,07/24/2015,
18833,01/24/2014,01/30/2014,07/30/2015,
18834,01/24/2014,01/24/2014,07/24/2015,
18835,01/24/2014,02/11/2014,08/11/2015,
18836,01/24/2014,01/24/2014,07/24/2015,
18837,01/24/2014,01/24/2014,07/24/2015,
18838,01/24/2014,01/24/2014,07/24/2015,
18839,01/24/2014,01/24/2014,07/24/2015,
18840,01/24/2014,01/24/2014,07/24/2015,
18841,01/24/2014,01/24/2014,07/24/2015,
18842,,,,
18843,01/24/2014,01/24/2014,07/24/2015,
18844,01/24/2014,01/24/2014,07/24/2015,
18845,01/24/2014,02/10/2014,08/10/2015,
18846,01/24/2014,03/01/2014,09/01/2015,
18847,01/24/2014,01/24/2014,07/24/2015,
18848,01/24/2014,02/24/2014,08/24/2015,
18849,01/24/2014,,,
18850,01/24/2014,09/05/2014,03/05/2016,
18851,01/24/2014,09/05/2014,03/05/2016,
18852,01/24/2014,01/24/2014,07/24/2015,
18853,01/24/2014,04/08/2014,10/08/2015,
18854,01/24/2014,08/06/2014,02/06/2016,
18855,01/24/2014,08/07/2014,02/07/2016,
18856,01/24/2014,08/06/2014,02/06/2016,
18857,01/24/2014,01/24/2014,07/24/2015,
18858,01/23/2014,,07/29/2015,
18859,01/23/2014,07/11/2014,01/11/2016,
18860,01/23/2014,10/21/2015,04/21/2017,
18861,01/23/2014,10/21/2015,04/21/2017,
18862,01/23/2014,01/23/2014,07/23/2015,
18863,01/23/2014,01/23/2014,07/23/2015,
18864,01/23/2014,04/23/2014,10/23/2015,
18865,01/23/2014,06/17/2014,12/17/2015,
18866,01/23/2014,01/23/2014,07/23/2015,
18867,01/23/2014,01/23/2014,07/23/2015,
18868,01/23/2014,01/23/2014,07/23/2015,
18869,01/23/2014,01/23/2014,07/23/2015,
18870,01/23/2014,01/23/2014,07/23/2015,
18871,01/23/2014,03/06/2014,09/06/2015,
18872,01/23/2014,02/10/2014,08/10/2015,
18873,01/23/2014,01/23/2014,07/23/2015,
18874,01/23/2014,01/23/2014,07/23/2015,
18875,01/23/2014,01/23/2014,07/23/2015,
18876,01/23/2014,02/13/2014,08/13/2015,
18877,01/23/2014,01/23/2014,07/23/2015,
18878,01/23/2014,01/23/2014,07/23/2015,
18879,01/23/2014,01/23/2014,07/23/2015,
18880,01/23/2014,01/23/2014,07/23/2015,
18881,01/23/2014,01/23/2014,07/23/2015,
18882,01/23/2014,03/07/2014,09/07/2015,
18883,01/23/2014,05/16/2014,11/16/2015,
18884,01/23/2014,05/16/2014,11/16/2015,
18885,01/23/2014,04/22/2014,10/22/2015,
18886,01/23/2014,03/07/2014,03/07/2017,
18887,01/22/2014,,,
18888,01/22/2014,,,
18889,01/22/2014,03/14/2014,09/14/2015,
18890,01/22/2014,01/22/2014,01/22/2017,
18891,01/22/2014,01/22/2014,07/22/2015,
18892,01/22/2014,04/01/2014,10/01/2015,
18893,01/22/2014,01/22/2014,07/22/2015,
18894,01/22/2014,10/28/2014,04/28/2016,
18895,01/22/2014,01/22/2014,07/22/2015,
18896,01/22/2014,03/31/2014,09/30/2015,
18897,01/22/2014,02/18/2014,08/18/2015,
18898,01/22/2014,02/18/2014,08/18/2015,
18899,01/22/2014,,,
18900,01/22/2014,01/22/2014,07/22/2015,
18901,01/22/2014,01/22/2014,07/22/2015,
18902,01/22/2014,01/22/2014,07/22/2015,
18903,,,,
18904,01/22/2014,01/22/2014,07/22/2015,
18905,01/22/2014,01/22/2014,07/22/2015,
18906,01/22/2014,01/22/2014,07/22/2015,
18907,01/22/2014,07/28/2015,01/28/2017,
18908,01/22/2014,02/08/2014,08/08/2015,
18909,01/22/2014,10/03/2014,04/03/2016,
18910,01/22/2014,04/17/2014,04/17/2017,
18911,01/22/2014,06/23/2014,06/23/2017,
18912,01/22/2014,07/20/2014,01/20/2016,
18913,01/21/2014,03/10/2014,09/10/2015,
18914,01/21/2014,02/27/2014,08/27/2015,
18915,01/21/2014,02/27/2014,08/27/2015,
18916,01/21/2014,02/27/2014,08/27/2015,
18917,01/21/2014,02/27/2014,08/27/2015,
18918,01/21/2014,01/21/2014,07/21/2015,
18919,01/21/2014,01/21/2014,07/21/2015,
18920,01/21/2014,07/09/2014,01/09/2016,
18921,01/21/2014,01/21/2014,07/21/2015,
18922,01/21/2014,04/02/2014,04/02/2017,
18923,01/21/2014,03/14/2014,09/14/2015,
18924,01/21/2014,01/21/2014,07/21/2015,
18925,01/21/2014,01/21/2014,07/21/2015,
18926,01/21/2014,01/21/2014,07/21/2015,
18927,01/21/2014,07/16/2014,01/16/2016,
18928,01/21/2014,03/31/2014,03/30/2017,
18929,01/21/2014,01/21/2014,07/21/2015,
18930,01/21/2014,,,
18931,01/21/2014,01/21/2014,07/21/2015,
18932,01/21/2014,01/21/2014,07/21/2015,
18933,01/21/2014,04/03/2014,10/03/2015,
18934,01/21/2014,03/01/2014,03/01/2017,
18935,01/21/2014,02/07/2015,08/07/2016,
18936,01/21/2014,04/18/2014,10/18/2015,
18937,01/21/2014,,,
18938,01/21/2014,04/25/2014,10/25/2015,
18939,01/21/2014,03/20/2014,09/20/2015,
18940,01/17/2014,08/29/2014,02/29/2016,
18941,01/17/2014,02/27/2014,08/27/2015,
18942,01/17/2014,08/29/2014,02/29/2016,
18943,01/17/2014,02/24/2014,08/24/2015,
18944,01/17/2014,01/17/2014,07/17/2015,
18945,01/17/2014,02/03/2014,08/03/2015,
18946,01/17/2014,01/17/2014,07/17/2015,
18947,01/17/2014,04/28/2014,10/28/2015,
18948,01/17/2014,01/27/2014,07/27/2015,
18949,01/17/2014,01/17/2014,07/17/2015,
18950,01/17/2014,01/17/2014,07/17/2015,
18951,01/17/2014,01/17/2014,07/17/2015,
18952,01/17/2014,01/17/2014,07/17/2015,
18953,01/17/2014,01/17/2014,07/17/2015,
18954,01/17/2014,03/05/2014,09/05/2015,
18955,01/17/2014,01/17/2014,07/17/2015,
18956,01/17/2014,01/17/2014,07/17/2015,
18957,01/17/2014,01/17/2014,07/17/2015,
18958,01/17/2014,09/09/2014,03/09/2016,
18959,01/16/2014,05/05/2014,11/05/2015,
18960,01/16/2014,09/09/2014,03/09/2016,
18961,01/16/2014,05/05/2014,11/05/2015,
18962,01/16/2014,01/16/2014,07/16/2015,
18963,01/16/2014,01/16/2014,07/16/2015,
18964,01/16/2014,01/31/2014,07/31/2015,
18965,01/16/2014,03/12/2014,09/12/2015,
18966,01/16/2014,12/17/2014,06/17/2016,
18967,01/16/2014,03/14/2014,09/14/2015,
18968,01/16/2014,09/03/2014,03/03/2016,
18969,01/16/2014,02/04/2014,08/04/2015,
18970,01/16/2014,03/01/2014,09/01/2015,
18971,01/16/2014,01/09/2015,07/09/2016,
18972,01/16/2014,01/16/2014,07/16/2015,
18973,01/16/2014,01/16/2014,07/16/2015,
18974,01/16/2014,06/20/2014,12/20/2015,
18975,01/16/2014,02/04/2014,08/04/2015,
18976,01/16/2014,01/16/2014,07/16/2015,
18977,01/16/2014,,,
18978,01/16/2014,02/14/2014,08/14/2015,
18979,01/16/2014,01/16/2014,07/16/2015,
18980,01/16/2014,01/16/2014,07/16/2015,
18981,01/16/2014,01/16/2014,07/16/2015,
18982,01/16/2014,01/16/2014,07/16/2015,
18983,01/16/2014,01/16/2014,01/16/2017,
18984,01/16/2014,02/20/2014,08/20/2015,
18985,01/16/2014,,,
18986,01/16/2014,01/16/2014,07/16/2015,
18987,01/16/2014,01/16/2014,07/16/2015,
18988,01/16/2014,01/16/2014,07/16/2015,
18989,01/16/2014,04/12/2014,04/12/2017,
18990,01/16/2014,01/28/2014,07/28/2015,
18991,01/16/2014,03/10/2014,09/10/2015,
18992,01/16/2014,02/20/2014,08/20/2015,
18993,01/16/2014,04/02/2014,10/02/2015,
18994,,,09/13/2011,
18995,01/16/2014,08/15/2014,02/15/2016,
18996,01/16/2014,04/16/2015,10/16/2016,
18997,01/16/2014,02/22/2014,08/22/2015,
18998,01/16/2014,05/06/2014,11/06/2015,
18999,01/16/2014,03/17/2014,09/17/2015,
19000,01/16/2014,03/29/2014,09/29/2015,
19001,01/16/2014,02/20/2014,08/20/2015,
19002,01/16/2014,04/01/2014,10/01/2015,
19003,01/16/2014,03/01/2014,03/01/2017,
19004,01/16/2014,08/09/2014,02/09/2016,
19005,01/16/2014,03/05/2014,09/05/2015,
19006,01/16/2014,02/20/2014,08/20/2015,
19007,01/16/2014,,,
19008,01/16/2014,04/16/2015,10/16/2016,
19009,01/16/2014,04/25/2014,10/25/2015,
19010,01/16/2014,04/25/2014,10/25/2015,
19011,01/15/2014,01/28/2014,07/28/2015,
19012,01/15/2014,01/15/2014,07/15/2015,
19013,01/15/2014,01/15/2014,07/15/2015,
19014,01/15/2014,01/15/2014,07/15/2015,
19015,01/15/2014,01/27/2014,07/27/2015,
19016,01/15/2014,,,
19017,01/15/2014,01/28/2014,07/28/2015,
19018,01/15/2014,01/15/2014,07/15/2015,
19019,01/15/2014,01/16/2014,07/16/2015,
19020,01/15/2014,02/10/2014,08/10/2015,
19021,01/15/2014,01/15/2014,07/15/2015,
19022,01/15/2014,02/26/2014,08/26/2015,
19023,01/15/2014,01/15/2014,07/15/2015,
19024,01/15/2014,01/15/2014,07/15/2015,
19025,,,,
19026,01/15/2014,03/26/2014,03/26/2017,
19027,01/15/2014,01/15/2014,07/15/2015,
19028,01/15/2014,01/15/2014,07/15/2015,
19029,01/15/2014,01/15/2014,07/15/2015,
19030,01/15/2014,01/15/2014,07/15/2015,
19031,01/15/2014,01/15/2014,07/15/2015,
19032,01/15/2014,01/15/2014,07/15/2015,
19033,01/15/2014,01/15/2014,07/15/2015,
19034,01/15/2014,01/15/2014,07/15/2015,
19035,01/14/2014,01/14/2014,07/14/2015,
19036,01/14/2014,01/14/2014,07/14/2015,
19037,01/14/2014,01/28/2014,07/28/2015,
19038,01/14/2014,01/28/2014,07/28/2015,
19039,01/14/2014,01/28/2014,07/28/2015,
19040,01/14/2014,02/06/2014,08/06/2015,
19041,01/14/2014,01/28/2014,07/28/2015,
19042,01/14/2014,09/10/2014,03/10/2016,
19043,01/14/2014,02/04/2014,08/04/2015,
19044,01/14/2014,04/03/2014,10/03/2015,
19045,01/14/2014,02/04/2014,08/04/2015,
19046,01/14/2014,02/04/2014,08/04/2015,
19047,01/14/2014,01/14/2014,07/14/2015,
19048,01/14/2014,04/15/2014,10/15/2015,
19049,01/14/2014,01/16/2014,07/16/2015,
19050,01/14/2014,06/10/2014,12/10/2015,
19051,01/14/2014,08/13/2014,02/13/2016,
19052,01/14/2014,02/08/2014,08/08/2015,
19053,01/14/2014,04/15/2014,10/15/2015,
19054,01/14/2014,,,
19055,01/14/2014,02/11/2014,08/11/2015,
19056,01/14/2014,01/14/2014,07/14/2015,
19057,01/14/2014,01/14/2014,07/14/2015,
19058,01/14/2014,01/14/2014,07/14/2015,
19059,01/14/2014,10/31/2014,04/30/2016,
19060,01/14/2014,10/30/2014,04/30/2016,
19061,01/14/2014,01/14/2014,07/14/2015,
19062,01/14/2014,11/05/2014,05/05/2016,
19063,01/14/2014,05/08/2014,11/08/2015,
19064,01/14/2014,01/14/2014,07/14/2015,
19065,01/14/2014,01/24/2014,01/24/2017,
19066,01/14/2014,03/01/2014,09/01/2015,
19067,01/14/2014,03/11/2014,09/11/2015,
19068,01/14/2014,02/07/2014,08/07/2015,
19069,01/14/2014,02/07/2014,08/07/2015,
19070,,,,
19071,01/14/2014,01/14/2014,07/14/2015,
19072,01/14/2014,01/14/2014,07/14/2015,
19073,01/14/2014,01/14/2014,07/14/2015,
19074,01/14/2014,01/14/2014,07/14/2015,
19075,01/14/2014,01/14/2014,07/14/2015,
19076,01/14/2014,01/14/2014,07/14/2015,
19077,01/14/2014,02/24/2014,08/24/2015,
19078,01/13/2014,03/06/2014,09/06/2015,
19079,01/13/2014,04/24/2014,10/24/2015,
19080,01/13/2014,03/10/2014,09/10/2015,
19081,01/13/2014,03/07/2014,09/07/2015,
19082,01/13/2014,03/05/2014,09/05/2015,
19083,01/13/2014,05/21/2014,05/21/2017,
19084,01/13/2014,01/13/2014,07/13/2015,
19085,01/13/2014,01/13/2014,07/13/2015,
19086,01/13/2014,06/24/2014,12/24/2015,
19087,01/13/2014,01/13/2014,07/13/2015,
19088,01/13/2014,12/03/2014,06/03/2016,
19089,01/13/2014,01/13/2014,07/13/2015,
19090,01/13/2014,,,
19091,01/13/2014,01/27/2014,07/27/2015,
19092,01/13/2014,04/29/2014,10/29/2015,
19093,01/13/2014,01/13/2014,07/13/2015,
19094,01/13/2014,02/14/2014,08/14/2015,
19095,01/13/2014,02/14/2014,08/14/2015,
19096,01/13/2014,02/14/2014,08/14/2015,
19097,01/13/2014,02/14/2014,08/14/2015,
19098,01/13/2014,02/25/2014,08/25/2015,
19099,01/13/2014,01/13/2014,07/13/2015,
19100,01/13/2014,03/24/2014,09/24/2015,
19101,01/13/2014,03/24/2014,09/24/2015,
19102,01/13/2014,03/24/2014,09/24/2015,
19103,01/13/2014,06/24/2014,06/24/2017,
19104,01/13/2014,06/24/2014,06/24/2017,
19105,01/13/2014,03/22/2014,09/22/2015,
19106,01/13/2014,03/05/2014,09/05/2015,
19107,01/13/2014,04/10/2014,10/10/2015,
19108,01/13/2014,10/01/2014,04/01/2016,
19109,01/11/2014,04/18/2014,10/18/2015,
19110,01/10/2014,03/11/2014,09/11/2015,
19111,01/10/2014,01/10/2014,07/10/2015,
19112,01/10/2014,01/10/2014,07/10/2015,
19113,01/10/2014,01/27/2014,01/27/2017,
19114,01/10/2014,01/10/2014,07/10/2015,
19115,01/10/2014,01/10/2014,07/10/2015,
19116,01/10/2014,01/10/2014,07/10/2015,
19117,01/10/2014,01/10/2014,07/10/2015,
