id,value,applicant_id
9151,$0.00,
9152,$0.00,
9153,$0.00,
9154,$1570000.00,
9155,$28000000.00,
9156,$28000000.00,
9157,$0.00,
9158,$865584.00,
9159,$0.00,
9160,$0.00,
9161,$0.00,
9162,$0.00,
9163,$0.00,
9164,$0.00,
9165,$0.00,
9166,$0.00,
9167,$0.00,
9168,$0.00,
9169,$0.00,
9170,$0.00,
9171,$0.00,
9172,$0.00,
9173,$0.00,
9174,$0.00,
9175,$0.00,
9176,$0.00,
9177,$0.00,
9178,$0.00,
9179,$0.00,
9180,$0.00,
9181,$0.00,
9182,$0.00,
9183,$0.00,
9184,$0.00,
9185,$0.00,
9186,$0.00,
9187,$0.00,
9188,$0.00,
9189,$0.00,
9190,$0.00,
9191,$0.00,
9192,$0.00,
9193,$0.00,
9194,$0.00,
9195,$0.00,
9196,$0.00,
9197,$800000.00,
9198,$0.00,
9199,$0.00,
9200,$0.00,
9201,$0.00,
9202,$0.00,
9203,$0.00,
9204,$0.00,
9205,$0.00,
9206,$0.00,
9207,$0.00,
9208,$0.00,
9209,$0.00,
9210,$0.00,
9211,$0.00,
9212,$0.00,
9213,$0.00,
9214,$1296000.00,
9215,$0.00,
9216,$0.00,
9217,$0.00,
9218,$0.00,
9219,$115000.00,
9220,$2000000.00,
9221,$0.00,
9222,$0.00,
9223,$0.00,
9224,$0.00,
9225,$0.00,
9226,$5000000.00,
9227,$0.00,
9228,$130000.00,
9229,$0.00,
9230,$0.00,
9231,$0.00,
9232,$0.00,
9233,$0.00,
9234,$0.00,
9235,$0.00,
9236,$0.00,
9237,$0.00,
9238,$0.00,
9239,$0.00,
9240,$15000000.00,
9241,$0.00,
9242,$0.00,
9243,$0.00,
9244,$0.00,
9245,$0.00,
9246,$0.00,
9247,$0.00,
9248,$0.00,
9249,$0.00,
9250,$0.00,
9251,$0.00,
9252,$0.00,
9253,$0.00,
9254,$0.00,
9255,$0.00,
9256,$0.00,
9257,$0.00,
9258,$0.00,
9259,$0.00,
9260,$0.00,
9261,$1270560.00,
9262,$0.00,
9263,$0.00,
9264,$0.00,
9265,$0.00,
9266,$0.00,
9267,$0.00,
9268,$0.00,
9269,$0.00,
9270,$0.00,
9271,$0.00,
9272,$0.00,
9273,$780000.00,
9274,$0.00,
9275,$0.00,
9276,$0.00,
9277,$500000.00,
9278,$0.00,
9279,$0.00,
9280,$0.00,
9281,$0.00,
9282,$0.00,
9283,$0.00,
9284,$0.00,
9285,$0.00,
9286,$12500000.00,
9287,$1300000.00,
9288,$0.00,
9289,$0.00,
9290,$0.00,
9291,$0.00,
9292,$0.00,
9293,$0.00,
9294,$0.00,
9295,$0.00,
9296,$0.00,
9297,$0.00,
9298,$0.00,
9299,$0.00,
9300,$0.00,
9301,$0.00,
9302,$0.00,
9303,$1250000.00,
9304,$9025851.00,
9305,$0.00,
9306,$0.00,
9307,$0.00,
9308,$0.00,
9309,$0.00,
9310,$0.00,
9311,$0.00,
9312,$0.00,
9313,$0.00,
9314,$0.00,
9315,$0.00,
9316,$0.00,
9317,$0.00,
9318,$760000.00,
9319,$0.00,
9320,$0.00,
9321,$0.00,
9322,$0.00,
9323,$0.00,
9324,$0.00,
9325,$0.00,
9326,$0.00,
9327,$12000000.00,
9328,$0.00,
9329,$0.00,
9330,$0.00,
9331,$0.00,
9332,$0.00,
9333,$0.00,
9334,$0.00,
9335,$780000.00,
9336,$0.00,
9337,$0.00,
9338,$0.00,
9339,$0.00,
9340,$2000000.00,
9341,$0.00,
9342,$0.00,
9343,$0.00,
9344,$0.00,
9345,$0.00,
9346,$0.00,
9347,$0.00,
9348,$0.00,
9349,$0.00,
9350,$0.00,
9351,$0.00,
9352,$0.00,
9353,$0.00,
9354,$0.00,
9355,$0.00,
9356,$0.00,
9357,$0.00,
9358,$0.00,
9359,$0.00,
9360,$0.00,
9361,$1000000.00,
9362,$0.00,
9363,$0.00,
9364,$0.00,
9365,$0.00,
9366,$0.00,
9367,$0.00,
9368,$0.00,
9369,$0.00,
9370,$504680.00,
9371,$0.00,
9372,$0.00,
9373,$0.00,
9374,$0.00,
9375,$0.00,
9376,$3000000.00,
9377,$0.00,
9378,$0.00,
9379,$0.00,
9380,$0.00,
9381,$0.00,
9382,$0.00,
9383,$0.00,
9384,$0.00,
9385,$0.00,
9386,$0.00,
9387,$0.00,
9388,$0.00,
9389,$0.00,
9390,$0.00,
9391,$1620000.00,
9392,$1620000.00,
9393,$0.00,
9394,$0.00,
9395,$0.00,
9396,$0.00,
9397,$0.00,
9398,$0.00,
9399,$0.00,
9400,$0.00,
9401,$935000.00,
9402,$0.00,
9403,$0.00,
9404,$0.00,
9405,$0.00,
9406,$0.00,
9407,$0.00,
9408,$0.00,
9409,$0.00,
9410,$0.00,
9411,$0.00,
9412,$0.00,
9413,$0.00,
9414,$0.00,
9415,$0.00,
9416,$10000000.00,
9417,$0.00,
9418,$0.00,
9419,$0.00,
9420,$1200000.00,
9421,$3304000.00,
9422,$0.00,
9423,$0.00,
9424,$0.00,
9425,$0.00,
9426,$0.00,
9427,$0.00,
9428,$0.00,
9429,$0.00,
9430,$0.00,
9431,$0.00,
9432,$0.00,
9433,$900000.00,
9434,$0.00,
9435,$0.00,
9436,$0.00,
9437,$0.00,
9438,$0.00,
9439,$0.00,
9440,$0.00,
9441,$0.00,
9442,$0.00,
9443,$0.00,
9444,$0.00,
9445,$0.00,
9446,$0.00,
9447,$0.00,
9448,$0.00,
9449,$0.00,
9450,$460000.00,
9451,$0.00,
9452,$0.00,
9453,$0.00,
9454,$0.00,
9455,$0.00,
9456,$0.00,
9457,$0.00,
9458,$0.00,
9459,$0.00,
9460,$0.00,
9461,$0.00,
9462,$0.00,
9463,$1200000.00,
9464,$0.00,
9465,$0.00,
9466,$0.00,
9467,$0.00,
9468,$0.00,
9469,$0.00,
9470,$0.00,
9471,$0.00,
9472,$0.00,
9473,$0.00,
9474,$0.00,
9475,$0.00,
9476,$0.00,
9477,$0.00,
9478,$0.00,
9479,$875000.00,
9480,$0.00,
9481,$0.00,
9482,$0.00,
9483,$0.00,
9484,$0.00,
9485,$0.00,
9486,$0.00,
9487,$0.00,
9488,$0.00,
9489,$0.00,
9490,$0.00,
9491,$0.00,
9492,$0.00,
9493,$0.00,
9494,$350000.00,
9495,$0.00,
9496,$0.00,
9497,$0.00,
9498,$0.00,
9499,$0.00,
9500,$0.00,
9501,$0.00,
9502,$0.00,
9503,$0.00,
9504,$0.00,
9505,$0.00,
9506,$0.00,
9507,$0.00,
9508,$0.00,
9509,$0.00,
9510,$0.00,
9511,$0.00,
9512,$0.00,
9513,$0.00,
9514,$500000.00,
9515,$0.00,
9516,$0.00,
9517,$0.00,
9518,$0.00,
9519,$0.00,
9520,$0.00,
9521,$0.00,
9522,$0.00,
9523,$0.00,
9524,$0.00,
9525,$0.00,
9526,$0.00,
9527,$0.00,
9528,$1000.00,
9529,$0.00,
9530,$0.00,
9531,$0.00,
9532,$0.00,
9533,$0.00,
9534,$0.00,
9535,$0.00,
9536,$0.00,
9537,$0.00,
9538,$0.00,
9539,$35000000.00,
9540,$0.00,
9541,$1200000.00,
9542,$0.00,
9543,$0.00,
9544,$0.00,
9545,$2000000.00,
9546,$0.00,
9547,$0.00,
9548,$0.00,
9549,$0.00,
9550,$0.00,
9551,$0.00,
9552,$0.00,
9553,$0.00,
9554,$0.00,
9555,$0.00,
9556,$0.00,
9557,$645542.00,
9558,$0.00,
9559,$0.00,
9560,$0.00,
9561,$0.00,
9562,$0.00,
9563,$0.00,
9564,$0.00,
9565,$0.00,
9566,$0.00,
9567,$0.00,
9568,$0.00,
9569,$0.00,
9570,$0.00,
9571,$0.00,
9572,$0.00,
9573,$15000000.00,
9574,$0.00,
9575,$0.00,
9576,$0.00,
9577,$0.00,
9578,$0.00,
9579,$0.00,
9580,$0.00,
9581,$0.00,
9582,$0.00,
9583,$0.00,
9584,$0.00,
9585,$0.00,
9586,$0.00,
9587,$0.00,
9588,$0.00,
9589,$0.00,
9590,$0.00,
9591,$0.00,
9592,$0.00,
9593,$0.00,
9594,$600000.00,
9595,$0.00,
9596,$0.00,
9597,$0.00,
9598,$0.00,
9599,$0.00,
9600,$700000.00,
9601,$1200000.00,
9602,$0.00,
9603,$0.00,
9604,$1200000.00,
9605,$0.00,
9606,$0.00,
9607,$0.00,
9608,$0.00,
9609,$0.00,
9610,$0.00,
9611,$1293600.00,
9612,$0.00,
9613,$0.00,
9614,$0.00,
9615,$0.00,
9616,$0.00,
9617,$0.00,
9618,$0.00,
9619,$0.00,
9620,$750000.00,
9621,$0.00,
9622,$0.00,
9623,$0.00,
9624,$0.00,
9625,$1220000.00,
9626,$0.00,
9627,$0.00,
9628,$0.00,
9629,$0.00,
9630,$400000.00,
9631,$663187.00,
9632,$0.00,
9633,$0.00,
9634,$0.00,
9635,$0.00,
9636,$600000.00,
9637,$650000.00,
9638,$0.00,
9639,$0.00,
9640,$0.00,
9641,$32000000.00,
9642,$0.00,
9643,$0.00,
9644,$0.00,
9645,$0.00,
9646,$0.00,
9647,$0.00,
9648,$505294.00,
9649,$0.00,
9650,$800000.00,
9651,$0.00,
9652,$0.00,
9653,$0.00,
9654,$0.00,
9655,$0.00,
9656,$600000.00,
9657,$0.00,
9658,$0.00,
9659,$0.00,
9660,$0.00,
9661,$0.00,
9662,$0.00,
9663,$0.00,
9664,$0.00,
9665,$0.00,
9666,$0.00,
9667,$0.00,
9668,$0.00,
9669,$0.00,
9670,$0.00,
9671,$0.00,
9672,$0.00,
9673,$0.00,
9674,$0.00,
9675,$0.00,
9676,$0.00,
9677,$0.00,
9678,$0.00,
9679,$0.00,
9680,$800000.00,
9681,$4000000.00,
9682,$0.00,
9683,$0.00,
9684,$0.00,
9685,$1500000.00,
9686,$0.00,
9687,$0.00,
9688,$1400000.00,
9689,$0.00,
9690,$0.00,
9691,$0.00,
9692,$0.00,
9693,$0.00,
9694,$0.00,
9695,$0.00,
9696,$0.00,
9697,$645542.00,
9698,$0.00,
9699,$0.00,
9700,$707000.00,
9701,$625000.00,
9702,$0.00,
9703,$710000.00,
9704,$0.00,
9705,$0.00,
9706,$0.00,
9707,$0.00,
9708,$0.00,
9709,$0.00,
9710,$0.00,
9711,$0.00,
9712,$0.00,
9713,$0.00,
9714,$0.00,
9715,$0.00,
9716,$0.00,
9717,$0.00,
9718,$0.00,
9719,$0.00,
9720,$0.00,
9721,$0.00,
9722,$0.00,
9723,$999107.00,
9724,$0.00,
9725,$0.00,
9726,$0.00,
9727,$0.00,
9728,$0.00,
9729,$0.00,
9730,$0.00,
9731,$0.00,
9732,$0.00,
9733,$0.00,
9734,$0.00,
9735,$0.00,
9736,$0.00,
9737,$0.00,
9738,$0.00,
9739,$0.00,
9740,$0.00,
9741,$500.00,
9742,$0.00,
9743,$0.00,
9744,$0.00,
9745,$0.00,
9746,$0.00,
9747,$0.00,
9748,$0.00,
9749,$0.00,
9750,$0.00,
9751,$0.00,
9752,$0.00,
9753,$0.00,
9754,$0.00,
9755,$0.00,
9756,$0.00,
9757,$0.00,
9758,$0.00,
9759,$0.00,
9760,$0.00,
9761,$0.00,
9762,$0.00,
9763,$0.00,
9764,$0.00,
9765,$0.00,
9766,$0.00,
9767,$150000.00,
9768,$0.00,
9769,$1500000.00,
9770,$0.00,
9771,$0.00,
9772,$0.00,
9773,$0.00,
9774,$0.00,
9775,$0.00,
9776,$0.00,
9777,$0.00,
9778,$0.00,
9779,$0.00,
9780,$0.00,
9781,$20000.00,
9782,$0.00,
9783,$0.00,
9784,$0.00,
9785,$0.00,
9786,$0.00,
9787,$0.00,
9788,$0.00,
9789,$0.00,
9790,$0.00,
9791,$0.00,
9792,$0.00,
9793,$0.00,
9794,$0.00,
9795,$0.00,
9796,$0.00,
9797,$0.00,
9798,$0.00,
9799,$10000000.00,
9800,$0.00,
9801,$0.00,
9802,$0.00,
9803,$0.00,
9804,$0.00,
9805,$0.00,
9806,$0.00,
9807,$0.00,
9808,$0.00,
9809,$0.00,
9810,$0.00,
9811,$0.00,
9812,$0.00,
9813,$0.00,
9814,$0.00,
9815,$0.00,
9816,$0.00,
9817,$0.00,
9818,$0.00,
9819,$0.00,
9820,$0.00,
9821,$0.00,
9822,$0.00,
9823,$0.00,
9824,$0.00,
9825,$0.00,
9826,$0.00,
9827,$0.00,
9828,$0.00,
9829,$0.00,
9830,$0.00,
9831,$0.00,
9832,$0.00,
9833,$0.00,
9834,$0.00,
9835,$0.00,
9836,$0.00,
9837,$0.00,
9838,$0.00,
9839,$0.00,
9840,$0.00,
9841,$0.00,
9842,$0.00,
9843,$0.00,
9844,$0.00,
9845,$0.00,
9846,$0.00,
9847,$0.00,
9848,$0.00,
9849,$0.00,
9850,$0.00,
9851,$0.00,
9852,$0.00,
9853,$0.00,
9854,$0.00,
9855,$0.00,
9856,$0.00,
9857,$0.00,
9858,$0.00,
9859,$0.00,
9860,$0.00,
9861,$0.00,
9862,$0.00,
9863,$0.00,
9864,$0.00,
9865,$0.00,
9866,$0.00,
9867,$0.00,
9868,$0.00,
9869,$80000.00,
9870,$0.00,
9871,$0.00,
9872,$0.00,
9873,$0.00,
9874,$0.00,
9875,$0.00,
9876,$0.00,
9877,$0.00,
9878,$0.00,
9879,$0.00,
9880,$0.00,
9881,$0.00,
9882,$0.00,
9883,$0.00,
9884,$0.00,
9885,$0.00,
9886,$0.00,
9887,$0.00,
9888,$0.00,
9889,$0.00,
9890,$0.00,
9891,$0.00,
9892,$0.00,
9893,$0.00,
9894,$0.00,
9895,$0.00,
9896,$0.00,
9897,$0.00,
9898,$0.00,
9899,$0.00,
9900,$0.00,
9901,$0.00,
9902,$0.00,
9903,$0.00,
9904,$0.00,
9905,$0.00,
9906,$0.00,
9907,$0.00,
9908,$4800000.00,
9909,$0.00,
9910,$0.00,
9911,$0.00,
9912,$0.00,
9913,$0.00,
9914,$0.00,
9915,$0.00,
9916,$0.00,
9917,$0.00,
9918,$0.00,
9919,$0.00,
9920,$0.00,
9921,$0.00,
9922,$0.00,
9923,$0.00,
9924,$0.00,
9925,$0.00,
9926,$0.00,
9927,$0.00,
9928,$0.00,
9929,$0.00,
9930,$0.00,
9931,$0.00,
9932,$0.00,
9933,$0.00,
9934,$45700.00,
9935,$0.00,
9936,$0.00,
9937,$0.00,
9938,$0.00,
9939,$0.00,
9940,$0.00,
9941,$0.00,
9942,$0.00,
9943,$0.00,
9944,$0.00,
9945,$0.00,
9946,$0.00,
9947,$0.00,
9948,$0.00,
9949,$0.00,
9950,$0.00,
9951,$0.00,
9952,$0.00,
9953,$0.00,
9954,$0.00,
9955,$0.00,
9956,$0.00,
9957,$0.00,
9958,$0.00,
9959,$0.00,
9960,$0.00,
9961,$0.00,
9962,$0.00,
9963,$0.00,
9964,$0.00,
9965,$0.00,
9966,$0.00,
9967,$0.00,
9968,$0.00,
9969,$0.00,
9970,$0.00,
9971,$0.00,
9972,$0.00,
9973,$0.00,
9974,$0.00,
9975,$0.00,
9976,$0.00,
9977,$0.00,
9978,$0.00,
9979,$0.00,
9980,$0.00,
9981,$0.00,
9982,$0.00,
9983,$0.00,
9984,$0.00,
9985,$0.00,
9986,$0.00,
9987,$0.00,
9988,$0.00,
9989,$0.00,
9990,$0.00,
9991,$0.00,
9992,$0.00,
9993,$0.00,
9994,$0.00,
9995,$0.00,
9996,$0.00,
9997,$0.00,
9998,$0.00,
9999,$0.00,
10000,$0.00,
10001,$0.00,
10002,$0.00,
10003,$0.00,
10004,$0.00,
10005,$0.00,
10006,$0.00,
10007,$0.00,
10008,$0.00,
10009,$0.00,
10010,$0.00,
10011,$0.00,
10012,$0.00,
10013,$0.00,
10014,$0.00,
10015,$0.00,
10016,$0.00,
10017,$0.00,
10018,$0.00,
10019,$0.00,
10020,$0.00,
10021,$0.00,
10022,$0.00,
10023,$0.00,
10024,$0.00,
10025,$0.00,
10026,$0.00,
10027,$0.00,
10028,$0.00,
10029,$0.00,
10030,$0.00,
10031,$0.00,
10032,$0.00,
10033,$0.00,
10034,$0.00,
10035,$0.00,
10036,$0.00,
10037,$0.00,
10038,$0.00,
10039,$0.00,
10040,$0.00,
10041,$0.00,
10042,$0.00,
10043,$0.00,
10044,$0.00,
10045,$0.00,
10046,$0.00,
10047,$0.00,
10048,$0.00,
10049,$0.00,
10050,$0.00,
10051,$0.00,
10052,$0.00,
10053,$0.00,
10054,$0.00,
10055,$0.00,
10056,$0.00,
10057,$0.00,
10058,$0.00,
10059,$0.00,
10060,$0.00,
10061,$0.00,
10062,$0.00,
10063,$0.00,
10064,$0.00,
10065,$0.00,
10066,$0.00,
10067,$0.00,
10068,$0.00,
10069,$0.00,
10070,$0.00,
10071,$0.00,
10072,$0.00,
10073,$0.00,
10074,$0.00,
10075,$0.00,
10076,$0.00,
10077,$0.00,
10078,$0.00,
10079,$0.00,
10080,$0.00,
10081,$0.00,
10082,$0.00,
10083,$0.00,
10084,$0.00,
10085,$0.00,
10086,$0.00,
10087,$0.00,
10088,$0.00,
10089,$0.00,
10090,$1.00,
10091,$0.00,
10092,$0.00,
10093,$0.00,
10094,$0.00,
10095,$0.00,
10096,$0.00,
10097,$0.00,
10098,$0.00,
10099,$0.00,
10100,$0.00,
10101,$0.00,
10102,$0.00,
10103,$0.00,
10104,$0.00,
10105,$0.00,
10106,$0.00,
10107,$0.00,
10108,$0.00,
10109,$0.00,
10110,$0.00,
10111,$0.00,
10112,$0.00,
10113,$0.00,
10114,$0.00,
10115,$0.00,
10116,$0.00,
10117,$0.00,
10118,$0.00,
10119,$0.00,
10120,$0.00,
10121,$0.00,
10122,$0.00,
10123,$0.00,
10124,$0.00,
10125,$0.00,
10126,$0.00,
10127,$0.00,
10128,$0.00,
10129,$0.00,
10130,$0.00,
10131,$0.00,
10132,$0.00,
10133,$0.00,
10134,$0.00,
10135,$0.00,
10136,$0.00,
10137,$0.00,
10138,$0.00,
10139,$0.00,
10140,$0.00,
10141,$0.00,
10142,$0.00,
10143,$0.00,
10144,$0.00,
10145,$0.00,
10146,$0.00,
10147,$0.00,
10148,$0.00,
10149,$0.00,
10150,$0.00,
10151,$0.00,
10152,$15000.00,
10153,$0.00,
10154,$0.00,
10155,$0.00,
10156,$0.00,
10157,$0.00,
10158,$1.00,
10159,$0.00,
10160,$0.00,
10161,$0.00,
10162,$0.00,
10163,$0.00,
10164,$0.00,
10165,$0.00,
10166,$0.00,
10167,$0.00,
10168,$0.00,
10169,$0.00,
10170,$0.00,
10171,$0.00,
10172,$0.00,
10173,$0.00,
10174,$0.00,
10175,$0.00,
10176,$0.00,
10177,$0.00,
10178,$0.00,
10179,$0.00,
10180,$0.00,
10181,$0.00,
10182,$0.00,
10183,$0.00,
10184,$0.00,
10185,$1.00,
10186,$0.00,
10187,$0.00,
10188,$0.00,
10189,$0.00,
10190,$0.00,
10191,$0.00,
10192,$0.00,
10193,$0.00,
10194,$0.00,
10195,$0.00,
10196,$0.00,
10197,$0.00,
10198,$0.00,
10199,$0.00,
10200,$0.00,
10201,$0.00,
10202,$0.00,
10203,$0.00,
10204,$0.00,
10205,$0.00,
10206,$0.00,
10207,$0.00,
10208,$0.00,
10209,$0.00,
10210,$0.00,
10211,$0.00,
10212,$0.00,
10213,$0.00,
10214,$0.00,
10215,$0.00,
10216,$0.00,
10217,$0.00,
10218,$0.00,
10219,$0.00,
10220,$0.00,
10221,$0.00,
10222,$0.00,
10223,$0.00,
10224,$0.00,
10225,$0.00,
10226,$0.00,
10227,$0.00,
10228,$0.00,
10229,$0.00,
10230,$0.00,
10231,$0.00,
10232,$0.00,
10233,$0.00,
10234,$0.00,
10235,$0.00,
10236,$0.00,
10237,$0.00,
10238,$0.00,
10239,$0.00,
10240,$0.00,
10241,$0.00,
10242,$0.00,
10243,$0.00,
10244,$0.00,
10245,$0.00,
10246,$0.00,
10247,$0.00,
10248,$0.00,
10249,$0.00,
10250,$0.00,
10251,$0.00,
10252,$0.00,
10253,$0.00,
10254,$0.00,
10255,$0.00,
10256,$0.00,
10257,$0.00,
10258,$0.00,
10259,$0.00,
10260,$0.00,
10261,$0.00,
10262,$0.00,
10263,$0.00,
10264,$0.00,
10265,$0.00,
10266,$0.00,
10267,$0.00,
10268,$0.00,
10269,$0.00,
10270,$0.00,
10271,$0.00,
10272,$0.00,
10273,$0.00,
10274,$0.00,
10275,$0.00,
10276,$0.00,
10277,$0.00,
10278,$0.00,
10279,$0.00,
10280,$0.00,
10281,$0.00,
10282,$0.00,
10283,$0.00,
10284,$0.00,
10285,$0.00,
10286,$0.00,
10287,$0.00,
10288,$0.00,
10289,$0.00,
10290,$0.00,
10291,$0.00,
10292,$0.00,
10293,$0.00,
10294,$0.00,
10295,$0.00,
10296,$0.00,
10297,$0.00,
10298,$0.00,
10299,$0.00,
10300,$0.00,
10301,$0.00,
10302,$0.00,
10303,$0.00,
10304,$0.00,
10305,$0.00,
10306,$0.00,
10307,$0.00,
10308,$0.00,
10309,$0.00,
10310,$0.00,
10311,$0.00,
10312,$0.00,
10313,$0.00,
10314,$0.00,
10315,$0.00,
10316,$0.00,
10317,$0.00,
10318,$0.00,
10319,$0.00,
10320,$0.00,
10321,$0.00,
10322,$0.00,
10323,$0.00,
10324,$0.00,
10325,$0.00,
10326,$0.00,
10327,$0.00,
10328,$0.00,
10329,$0.00,
10330,$0.00,
10331,$0.00,
10332,$0.00,
10333,$0.00,
10334,$0.00,
10335,$0.00,
10336,$0.00,
10337,$0.00,
10338,$0.00,
10339,$0.00,
10340,$0.00,
10341,$0.00,
10342,$0.00,
10343,$0.00,
10344,$0.00,
10345,$0.00,
10346,$0.00,
10347,$0.00,
10348,$0.00,
10349,$0.00,
10350,$0.00,
10351,$0.00,
10352,$0.00,
10353,$0.00,
10354,$0.00,
10355,$0.00,
10356,$0.00,
10357,$0.00,
10358,$0.00,
10359,$0.00,
10360,$0.00,
10361,$0.00,
10362,$0.00,
10363,$0.00,
10364,$0.00,
10365,$0.00,
10366,$0.00,
10367,$0.00,
10368,$0.00,
10369,$0.00,
10370,$0.00,
10371,$0.00,
10372,$0.00,
10373,$0.00,
10374,$0.00,
10375,$0.00,
10376,$0.00,
10377,$0.00,
10378,$0.00,
10379,$0.00,
10380,$0.00,
10381,$0.00,
10382,$0.00,
10383,$0.00,
10384,$0.00,
10385,$0.00,
10386,$0.00,
10387,$0.00,
10388,$0.00,
10389,$0.00,
10390,$0.00,
10391,$0.00,
10392,$0.00,
10393,$0.00,
10394,$0.00,
10395,$0.00,
10396,$0.00,
10397,$0.00,
10398,$0.00,
10399,$0.00,
10400,$0.00,
10401,$0.00,
10402,$0.00,
10403,$0.00,
10404,$0.00,
10405,$0.00,
10406,$0.00,
10407,$0.00,
10408,$0.00,
10409,$0.00,
10410,$0.00,
10411,$0.00,
10412,$0.00,
10413,$0.00,
10414,$0.00,
10415,$0.00,
10416,$0.00,
10417,$0.00,
10418,$0.00,
10419,$0.00,
10420,$0.00,
10421,$0.00,
10422,$0.00,
10423,$0.00,
10424,$0.00,
10425,$0.00,
10426,$0.00,
10427,$0.00,
10428,$0.00,
10429,$0.00,
10430,$0.00,
10431,$0.00,
10432,$0.00,
10433,$0.00,
10434,$0.00,
10435,$0.00,
10436,$0.00,
10437,$0.00,
10438,$0.00,
10439,$0.00,
10440,$0.00,
10441,$0.00,
10442,$0.00,
10443,$0.00,
10444,$0.00,
10445,$0.00,
10446,$0.00,
10447,$0.00,
10448,$0.00,
10449,$0.00,
10450,$0.00,
10451,$0.00,
10452,$0.00,
10453,$0.00,
10454,$0.00,
10455,$0.00,
10456,$0.00,
10457,$0.00,
10458,$0.00,
10459,$0.00,
10460,$0.00,
10461,$0.00,
10462,$0.00,
10463,$0.00,
10464,$0.00,
10465,$0.00,
10466,$0.00,
10467,$0.00,
10468,$0.00,
10469,$0.00,
10470,$0.00,
10471,$0.00,
10472,$0.00,
10473,$0.00,
10474,$0.00,
10475,$0.00,
10476,$0.00,
10477,$0.00,
10478,$0.00,
10479,$0.00,
10480,$0.00,
10481,$1.00,
10482,$0.00,
10483,$0.00,
10484,$0.00,
10485,$0.00,
10486,$0.00,
10487,$0.00,
10488,$0.00,
10489,$0.00,
10490,$0.00,
10491,$0.00,
10492,$0.00,
10493,$0.00,
10494,$0.00,
10495,$0.00,
10496,$0.00,
10497,$0.00,
10498,$0.00,
10499,$0.00,
10500,$0.00,
10501,$0.00,
10502,$0.00,
10503,$0.00,
10504,$0.00,
10505,$0.00,
10506,$0.00,
10507,$0.00,
10508,$0.00,
10509,$0.00,
10510,$0.00,
10511,$0.00,
10512,$0.00,
10513,$0.00,
10514,$0.00,
10515,$0.00,
10516,$0.00,
10517,$0.00,
10518,$0.00,
10519,$0.00,
10520,$0.00,
10521,$0.00,
10522,$0.00,
10523,$0.00,
10524,$0.00,
10525,$0.00,
10526,$0.00,
10527,$0.00,
10528,$0.00,
10529,$0.00,
10530,$0.00,
10531,$0.00,
10532,$0.00,
10533,$0.00,
10534,$0.00,
10535,$0.00,
10536,$0.00,
10537,$0.00,
10538,$0.00,
10539,$0.00,
10540,$0.00,
10541,$0.00,
10542,$0.00,
10543,$0.00,
10544,$0.00,
10545,$0.00,
10546,$0.00,
10547,$0.00,
10548,$0.00,
10549,$0.00,
10550,$0.00,
10551,$0.00,
10552,$0.00,
10553,$0.00,
10554,$0.00,
10555,$0.00,
10556,$0.00,
10557,$0.00,
10558,$0.00,
10559,$0.00,
10560,$0.00,
10561,$0.00,
10562,$0.00,
10563,$0.00,
10564,$0.00,
10565,$0.00,
10566,$0.00,
10567,$0.00,
10568,$0.00,
10569,$0.00,
10570,$0.00,
10571,$0.00,
10572,$0.00,
10573,$0.00,
10574,$0.00,
10575,$0.00,
10576,$0.00,
10577,$0.00,
10578,$0.00,
10579,$0.00,
10580,$0.00,
10581,$0.00,
10582,$0.00,
10583,$0.00,
10584,$0.00,
10585,$0.00,
10586,$0.00,
10587,$0.00,
10588,$0.00,
10589,$0.00,
10590,$0.00,
10591,$0.00,
10592,$0.00,
10593,$0.00,
10594,$0.00,
10595,$0.00,
10596,$0.00,
10597,$0.00,
10598,$0.00,
10599,$0.00,
10600,$0.00,
10601,$0.00,
10602,$0.00,
10603,$0.00,
10604,$0.00,
10605,$0.00,
10606,$0.00,
10607,$0.00,
10608,$0.00,
10609,$0.00,
10610,$0.00,
10611,$0.00,
10612,$0.00,
10613,$0.00,
10614,$0.00,
10615,$0.00,
10616,$0.00,
10617,$0.00,
10618,$0.00,
10619,$0.00,
10620,$0.00,
10621,$0.00,
10622,$0.00,
10623,$0.00,
10624,$0.00,
10625,$0.00,
10626,$0.00,
10627,$0.00,
10628,$0.00,
10629,$0.00,
10630,$0.00,
10631,$0.00,
10632,$0.00,
10633,$0.00,
10634,$0.00,
10635,$0.00,
10636,$0.00,
10637,$0.00,
10638,$0.00,
10639,$0.00,
10640,$0.00,
10641,$0.00,
10642,$0.00,
10643,$0.00,
10644,$0.00,
10645,$0.00,
10646,$0.00,
10647,$0.00,
10648,$0.00,
10649,$0.00,
10650,$0.00,
10651,$0.00,
10652,$0.00,
10653,$0.00,
10654,$0.00,
10655,$0.00,
10656,$0.00,
10657,$0.00,
10658,$0.00,
10659,$0.00,
10660,$0.00,
10661,$0.00,
10662,$0.00,
10663,$0.00,
10664,$0.00,
10665,$0.00,
10666,$0.00,
10667,$0.00,
10668,$0.00,
10669,$0.00,
10670,$0.00,
10671,$0.00,
10672,$0.00,
10673,$0.00,
10674,$0.00,
10675,$0.00,
10676,$0.00,
10677,$0.00,
10678,$0.00,
10679,$0.00,
10680,$0.00,
10681,$0.00,
10682,$0.00,
10683,$0.00,
10684,$0.00,
10685,$0.00,
10686,$0.00,
10687,$0.00,
10688,$0.00,
10689,$0.00,
10690,$0.00,
10691,$0.00,
10692,$0.00,
