id,status 
16864,ENFORCED COMPLIANCE
16865,ENFORCED COMPLIANCE
16866,ENFORCED COMPLIANCE
16867,VOLUNTARY COMPLIANCE
16868,ENFORCED COMPLIANCE
16869,VOLUNTARY COMPLIANCE
16870,ENFORCED COMPLIANCE
16871,ADMINISTRATIVE CLOSURE
16872,ENFORCED COMPLIANCE
16873,VOLUNTARY COMPLIANCE
16874,ENFORCED COMPLIANCE
16875,VOLUNTARY COMPLIANCE
16876,VOLUNTARY COMPLIANCE
16877,VOLUNTARY COMPLIANCE
16878,ADMINISTRATIVE CLOSURE
16879,VOLUNTARY COMPLIANCE
16880,VOLUNTARY COMPLIANCE
16881,ADMINISTRATIVE CLOSURE
16882,VOLUNTARY COMPLIANCE
16883,VOLUNTARY COMPLIANCE
16884,VOLUNTARY COMPLIANCE
16885,VOLUNTARY COMPLIANCE
16886,VOLUNTARY COMPLIANCE
16887,VOLUNTARY COMPLIANCE
16888,VOLUNTARY COMPLIANCE
16889,VOLUNTARY COMPLIANCE
16890,VOLUNTARY COMPLIANCE
16891,VOLUNTARY COMPLIANCE
16892,VOLUNTARY COMPLIANCE
16893,VOLUNTARY COMPLIANCE
16894,VOLUNTARY COMPLIANCE
16895,VOLUNTARY COMPLIANCE
16896,VOLUNTARY COMPLIANCE
16897,VOLUNTARY COMPLIANCE
16898,ENFORCED COMPLIANCE
16899,VOLUNTARY COMPLIANCE
16900,VOLUNTARY COMPLIANCE
16901,VOLUNTARY COMPLIANCE
16902,VOLUNTARY COMPLIANCE
16903,VOLUNTARY COMPLIANCE
16904,VOLUNTARY COMPLIANCE
16905,VOLUNTARY COMPLIANCE
16906,VOLUNTARY COMPLIANCE
16907,VOLUNTARY COMPLIANCE
16908,ENFORCED COMPLIANCE
16909,ADMINISTRATIVE CLOSURE
16910,ADMINISTRATIVE CLOSURE
16911,ADMINISTRATIVE CLOSURE
16912,VOLUNTARY COMPLIANCE
16913,ADMINISTRATIVE CLOSURE
16914,VOLUNTARY COMPLIANCE
16915,VOLUNTARY COMPLIANCE
16916,VOLUNTARY COMPLIANCE
16917,ADMINISTRATIVE CLOSURE
16918,ADMINISTRATIVE CLOSURE
16919,VOLUNTARY COMPLIANCE
16920,VOLUNTARY COMPLIANCE
16921,VOLUNTARY COMPLIANCE
16922,ENFORCED COMPLIANCE
16923,VOLUNTARY COMPLIANCE
16924,VOLUNTARY COMPLIANCE
16925,VOLUNTARY COMPLIANCE
16926,VOLUNTARY COMPLIANCE
16927,VOLUNTARY COMPLIANCE
16928,VOLUNTARY COMPLIANCE
16929,ENFORCED COMPLIANCE
16930,ADMINISTRATIVE CLOSURE
16931,ENFORCED COMPLIANCE
16932,VOLUNTARY COMPLIANCE
16933,VOLUNTARY COMPLIANCE
16934,VOLUNTARY COMPLIANCE
16935,VOLUNTARY COMPLIANCE
16936,ENFORCED COMPLIANCE
16937,ENFORCED COMPLIANCE
16938,VOLUNTARY COMPLIANCE
16939,VOLUNTARY COMPLIANCE
16940,ADMINISTRATIVE CLOSURE
16941,VOLUNTARY COMPLIANCE
16942,VOLUNTARY COMPLIANCE
16943,ENFORCED COMPLIANCE
16944,ADMINISTRATIVE CLOSURE
16945,VOLUNTARY COMPLIANCE
16946,ENFORCED COMPLIANCE
16947,VOLUNTARY COMPLIANCE
16948,ADMINISTRATIVE CLOSURE
16949,VOLUNTARY COMPLIANCE
16950,VOLUNTARY COMPLIANCE
16951,ADMINISTRATIVE CLOSURE
16952,ADMINISTRATIVE CLOSURE
16953,ENFORCED COMPLIANCE
16954,VOLUNTARY COMPLIANCE
16955,VOLUNTARY COMPLIANCE
16956,ADMINISTRATIVE CLOSURE
16957,VOLUNTARY COMPLIANCE
16958,VOLUNTARY COMPLIANCE
16959,VOLUNTARY COMPLIANCE
16960,ENFORCED COMPLIANCE
16961,VOLUNTARY COMPLIANCE
16962,ADMINISTRATIVE CLOSURE
16963,VOLUNTARY COMPLIANCE
16964,VOLUNTARY COMPLIANCE
16965,VOLUNTARY COMPLIANCE
16966,ENFORCED COMPLIANCE
16967,VOLUNTARY COMPLIANCE
16968,VOLUNTARY COMPLIANCE
16969,ENFORCED COMPLIANCE
16970,VOLUNTARY COMPLIANCE
16971,VOLUNTARY COMPLIANCE
16972,ENFORCED COMPLIANCE
16973,ENFORCED COMPLIANCE
16974,VOLUNTARY COMPLIANCE
16975,VOLUNTARY COMPLIANCE
16976,VOLUNTARY COMPLIANCE
16977,VOLUNTARY COMPLIANCE
16978,COMPLAINT/APPLICATN WITHDRAWN
16979,VOLUNTARY COMPLIANCE
16980,ADMINISTRATIVE CLOSURE
16981,VOLUNTARY COMPLIANCE
16982,VOLUNTARY COMPLIANCE
16983,VOLUNTARY COMPLIANCE
16984,ENFORCED COMPLIANCE
16985,ENFORCED COMPLIANCE
16986,ADMINISTRATIVE CLOSURE
16987,VOLUNTARY COMPLIANCE
16988,VOLUNTARY COMPLIANCE
16989,VOLUNTARY COMPLIANCE
16990,ENFORCED COMPLIANCE
16991,ENFORCED COMPLIANCE
16992,VOLUNTARY COMPLIANCE
16993,VOLUNTARY COMPLIANCE
16994,VOLUNTARY COMPLIANCE
16995,VOLUNTARY COMPLIANCE
16996,ENFORCED COMPLIANCE
16997,VOLUNTARY COMPLIANCE
16998,ENFORCED COMPLIANCE
16999,ENFORCED COMPLIANCE
17000,VOLUNTARY COMPLIANCE
17001,VOLUNTARY COMPLIANCE
17002,VOLUNTARY COMPLIANCE
17003,ENFORCED COMPLIANCE
17004,VOLUNTARY COMPLIANCE
17005,VOLUNTARY COMPLIANCE
17006,VOLUNTARY COMPLIANCE
17007,ENFORCED COMPLIANCE
17008,ENFORCED COMPLIANCE
17009,VOLUNTARY COMPLIANCE
17010,VOLUNTARY COMPLIANCE
17011,VOLUNTARY COMPLIANCE
17012,VOLUNTARY COMPLIANCE
17013,ADMINISTRATIVE CLOSURE
17014,ENFORCED COMPLIANCE
17015,ENFORCED COMPLIANCE
17016,VOLUNTARY COMPLIANCE
17017,VOLUNTARY COMPLIANCE
17018,VOLUNTARY COMPLIANCE
17019,VOLUNTARY COMPLIANCE
17020,VOLUNTARY COMPLIANCE
17021,VOLUNTARY COMPLIANCE
17022,VOLUNTARY COMPLIANCE
17023,VOLUNTARY COMPLIANCE
17024,VOLUNTARY COMPLIANCE
17025,ENFORCED COMPLIANCE
17026,VOLUNTARY COMPLIANCE
17027,ENFORCED COMPLIANCE
17028,VOLUNTARY COMPLIANCE
17029,ADMINISTRATIVE CLOSURE
17030,ENFORCED COMPLIANCE
17031,VOLUNTARY COMPLIANCE
17032,VOLUNTARY COMPLIANCE
17033,ADMINISTRATIVE CLOSURE
17034,VOLUNTARY COMPLIANCE
17035,ENFORCED COMPLIANCE
17036,ENFORCED COMPLIANCE
17037,VOLUNTARY COMPLIANCE
17038,VOLUNTARY COMPLIANCE
17039,VOLUNTARY COMPLIANCE
17040,VOLUNTARY COMPLIANCE
17041,VOLUNTARY COMPLIANCE
17042,ADMINISTRATIVE CLOSURE
17043,VOLUNTARY COMPLIANCE
17044,VOLUNTARY COMPLIANCE
17045,VOLUNTARY COMPLIANCE
17046,VOLUNTARY COMPLIANCE
17047,VOLUNTARY COMPLIANCE
17048,VOLUNTARY COMPLIANCE
17049,ENFORCED COMPLIANCE
17050,VOLUNTARY COMPLIANCE
17051,ENFORCED COMPLIANCE
17052,VOLUNTARY COMPLIANCE
17053,VOLUNTARY COMPLIANCE
17054,VOLUNTARY COMPLIANCE
17055,VOLUNTARY COMPLIANCE
17056,VOLUNTARY COMPLIANCE
17057,VOLUNTARY COMPLIANCE
17058,ENFORCED COMPLIANCE
17059,ENFORCED COMPLIANCE
17060,VOLUNTARY COMPLIANCE
17061,VOLUNTARY COMPLIANCE
17062,VOLUNTARY COMPLIANCE
17063,VOLUNTARY COMPLIANCE
17064,VOLUNTARY COMPLIANCE
17065,VOLUNTARY COMPLIANCE
17066,ENFORCED COMPLIANCE
17067,VOLUNTARY COMPLIANCE
17068,VOLUNTARY COMPLIANCE
17069,VOLUNTARY COMPLIANCE
17070,VOLUNTARY COMPLIANCE
17071,VOLUNTARY COMPLIANCE
17072,VOLUNTARY COMPLIANCE
17073,CLOSED
17074,VOLUNTARY COMPLIANCE
17075,ENFORCED COMPLIANCE
17076,ENFORCED COMPLIANCE
17077,COMPLAINT/APPLICATN WITHDRAWN
17078,VOLUNTARY COMPLIANCE
17079,VOLUNTARY COMPLIANCE
17080,VOLUNTARY COMPLIANCE
17081,VOLUNTARY COMPLIANCE
17082,VOLUNTARY COMPLIANCE
17083,VOLUNTARY COMPLIANCE
17084,ENFORCED COMPLIANCE
17085,VOLUNTARY COMPLIANCE
17086,VOLUNTARY COMPLIANCE
17087,VOLUNTARY COMPLIANCE
17088,ENFORCED COMPLIANCE
17089,VOLUNTARY COMPLIANCE
17090,ADMINISTRATIVE CLOSURE
17091,ENFORCED COMPLIANCE
17092,ENFORCED COMPLIANCE
17093,ENFORCED COMPLIANCE
17094,ENFORCED COMPLIANCE
17095,VOLUNTARY COMPLIANCE
17096,VOLUNTARY COMPLIANCE
17097,VOLUNTARY COMPLIANCE
17098,VOLUNTARY COMPLIANCE
17099,VOLUNTARY COMPLIANCE
17100,VOLUNTARY COMPLIANCE
17101,VOLUNTARY COMPLIANCE
17102,ENFORCED COMPLIANCE
17103,VOLUNTARY COMPLIANCE
17104,VOLUNTARY COMPLIANCE
17105,VOLUNTARY COMPLIANCE
17106,ENFORCED COMPLIANCE
17107,TRANSFERRED TO EXTERNAL AGENCY
17108,VOLUNTARY COMPLIANCE
17109,ENFORCED COMPLIANCE
17110,ENFORCED COMPLIANCE
17111,VOLUNTARY COMPLIANCE
17112,VOLUNTARY COMPLIANCE
17113,VOLUNTARY COMPLIANCE
17114,VOLUNTARY COMPLIANCE
17115,ENFORCED COMPLIANCE
17116,ENFORCED COMPLIANCE
17117,COMPLAINT/APPLICATN WITHDRAWN
17118,ENFORCED COMPLIANCE
17119,ENFORCED COMPLIANCE
17120,VOLUNTARY COMPLIANCE
17121,ENFORCED COMPLIANCE
17122,ENFORCED COMPLIANCE
17123,VOLUNTARY COMPLIANCE
17124,VOLUNTARY COMPLIANCE
17125,VOLUNTARY COMPLIANCE
17126,ENFORCED COMPLIANCE
17127,VOLUNTARY COMPLIANCE
17128,VOLUNTARY COMPLIANCE
17129,ENFORCED COMPLIANCE
17130,VOLUNTARY COMPLIANCE
17131,VOLUNTARY COMPLIANCE
17132,VOLUNTARY COMPLIANCE
17133,VOLUNTARY COMPLIANCE
17134,ADMINISTRATIVE CLOSURE
17135,ENFORCED COMPLIANCE
17136,VOLUNTARY COMPLIANCE
17137,VOLUNTARY COMPLIANCE
17138,VOLUNTARY COMPLIANCE
17139,ENFORCED COMPLIANCE
17140,ENFORCED COMPLIANCE
17141,ENFORCED COMPLIANCE
17142,ENFORCED COMPLIANCE
17143,VOLUNTARY COMPLIANCE
17144,ENFORCED COMPLIANCE
17145,VOLUNTARY COMPLIANCE
17146,VOLUNTARY COMPLIANCE
17147,ADMINISTRATIVE CLOSURE
17148,VOLUNTARY COMPLIANCE
17149,VOLUNTARY COMPLIANCE
17150,VOLUNTARY COMPLIANCE
17151,VOLUNTARY COMPLIANCE
17152,VOLUNTARY COMPLIANCE
17153,VOLUNTARY COMPLIANCE
17154,ENFORCED COMPLIANCE
17155,ENFORCED COMPLIANCE
17156,VOLUNTARY COMPLIANCE
17157,ENFORCED COMPLIANCE
17158,ENFORCED COMPLIANCE
17159,VOLUNTARY COMPLIANCE
17160,ENFORCED COMPLIANCE
17161,VOLUNTARY COMPLIANCE
17162,VOLUNTARY COMPLIANCE
17163,VOLUNTARY COMPLIANCE
17164,VOLUNTARY COMPLIANCE
17165,VOLUNTARY COMPLIANCE
17166,ADMINISTRATIVE CLOSURE
17167,VOLUNTARY COMPLIANCE
17168,VOLUNTARY COMPLIANCE
17169,VOLUNTARY COMPLIANCE
17170,VOLUNTARY COMPLIANCE
17171,VOLUNTARY COMPLIANCE
17172,ENFORCED COMPLIANCE
17173,ADMINISTRATIVE CLOSURE
17174,ADMINISTRATIVE CLOSURE
17175,ENFORCED COMPLIANCE
17176,VOLUNTARY COMPLIANCE
17177,ADMINISTRATIVE CLOSURE
17178,VOLUNTARY COMPLIANCE
17179,VOLUNTARY COMPLIANCE
17180,VOLUNTARY COMPLIANCE
17181,VOLUNTARY COMPLIANCE
17182,VOLUNTARY COMPLIANCE
17183,VOLUNTARY COMPLIANCE
17184,ADMINISTRATIVE CLOSURE
17185,VOLUNTARY COMPLIANCE
17186,VOLUNTARY COMPLIANCE
17187,ADMINISTRATIVE CLOSURE
17188,ADMINISTRATIVE CLOSURE
17189,VOLUNTARY COMPLIANCE
17190,VOLUNTARY COMPLIANCE
17191,VOLUNTARY COMPLIANCE
17192,VOLUNTARY COMPLIANCE
17193,VOLUNTARY COMPLIANCE
17194,VOLUNTARY COMPLIANCE
17195,VOLUNTARY COMPLIANCE
17196,VOLUNTARY COMPLIANCE
17197,VOLUNTARY COMPLIANCE
17198,VOLUNTARY COMPLIANCE
17199,VOLUNTARY COMPLIANCE
17200,VOLUNTARY COMPLIANCE
17201,VOLUNTARY COMPLIANCE
17202,VOLUNTARY COMPLIANCE
17203,ADMINISTRATIVE CLOSURE
17204,VOLUNTARY COMPLIANCE
17205,ENFORCED COMPLIANCE
17206,VOLUNTARY COMPLIANCE
17207,ENFORCED COMPLIANCE
17208,VOLUNTARY COMPLIANCE
17209,VOLUNTARY COMPLIANCE
17210,VOLUNTARY COMPLIANCE
17211,ENFORCED COMPLIANCE
17212,ENFORCED COMPLIANCE
17213,ADMINISTRATIVE CLOSURE
17214,ADMINISTRATIVE CLOSURE
17215,ADMINISTRATIVE CLOSURE
17216,ADMINISTRATIVE CLOSURE
17217,ADMINISTRATIVE CLOSURE
17218,ENFORCED COMPLIANCE
17219,ADMINISTRATIVE CLOSURE
17220,VOLUNTARY COMPLIANCE
17221,VOLUNTARY COMPLIANCE
17222,ENFORCED COMPLIANCE
17223,VOLUNTARY COMPLIANCE
17224,ADMINISTRATIVE CLOSURE
17225,ENFORCED COMPLIANCE
17226,ADMINISTRATIVE CLOSURE
17227,VOLUNTARY COMPLIANCE
17228,ENFORCED COMPLIANCE
17229,ADMINISTRATIVE CLOSURE
17230,VOLUNTARY COMPLIANCE
17231,VOLUNTARY COMPLIANCE
17232,VOLUNTARY COMPLIANCE
17233,ENFORCED COMPLIANCE
17234,ENFORCED COMPLIANCE
17235,VOLUNTARY COMPLIANCE
17236,VOLUNTARY COMPLIANCE
17237,VOLUNTARY COMPLIANCE
17238,VOLUNTARY COMPLIANCE
17239,VOLUNTARY COMPLIANCE
17240,ENFORCED COMPLIANCE
17241,ADMINISTRATIVE CLOSURE
17242,VOLUNTARY COMPLIANCE
17243,VOLUNTARY COMPLIANCE
17244,VOLUNTARY COMPLIANCE
17245,VOLUNTARY COMPLIANCE
17246,VOLUNTARY COMPLIANCE
17247,ADMINISTRATIVE CLOSURE
17248,VOLUNTARY COMPLIANCE
17249,ENFORCED COMPLIANCE
17250,VOLUNTARY COMPLIANCE
17251,VOLUNTARY COMPLIANCE
17252,VOLUNTARY COMPLIANCE
17253,VOLUNTARY COMPLIANCE
17254,VOLUNTARY COMPLIANCE
17255,VOLUNTARY COMPLIANCE
17256,VOLUNTARY COMPLIANCE
17257,VOLUNTARY COMPLIANCE
17258,VOLUNTARY COMPLIANCE
17259,VOLUNTARY COMPLIANCE
17260,VOLUNTARY COMPLIANCE
17261,VOLUNTARY COMPLIANCE
17262,VOLUNTARY COMPLIANCE
17263,ENFORCED COMPLIANCE
17264,ENFORCED COMPLIANCE
17265,VOLUNTARY COMPLIANCE
17266,ENFORCED COMPLIANCE
17267,VOLUNTARY COMPLIANCE
17268,ENFORCED COMPLIANCE
17269,VOLUNTARY COMPLIANCE
17270,VOLUNTARY COMPLIANCE
17271,ADMINISTRATIVE CLOSURE
17272,VOLUNTARY COMPLIANCE
17273,ADMINISTRATIVE CLOSURE
17274,VOLUNTARY COMPLIANCE
17275,VOLUNTARY COMPLIANCE
17276,VOLUNTARY COMPLIANCE
17277,ADMINISTRATIVE CLOSURE
17278,VOLUNTARY COMPLIANCE
17279,VOLUNTARY COMPLIANCE
17280,VOLUNTARY COMPLIANCE
17281,VOLUNTARY COMPLIANCE
17282,VOLUNTARY COMPLIANCE
17283,ENFORCED COMPLIANCE
17284,ADMINISTRATIVE CLOSURE
17285,VOLUNTARY COMPLIANCE
17286,VOLUNTARY COMPLIANCE
17287,ENFORCED COMPLIANCE
17288,VOLUNTARY COMPLIANCE
17289,VOLUNTARY COMPLIANCE
17290,ENFORCED COMPLIANCE
17291,VOLUNTARY COMPLIANCE
17292,VOLUNTARY COMPLIANCE
17293,VOLUNTARY COMPLIANCE
17294,ENFORCED COMPLIANCE
17295,VOLUNTARY COMPLIANCE
17296,VOLUNTARY COMPLIANCE
17297,VOLUNTARY COMPLIANCE
17298,VOLUNTARY COMPLIANCE
17299,VOLUNTARY COMPLIANCE
17300,ENFORCED COMPLIANCE
17301,ADMINISTRATIVE CLOSURE
17302,ENFORCED COMPLIANCE
17303,VOLUNTARY COMPLIANCE
17304,ENFORCED COMPLIANCE
17305,VOLUNTARY COMPLIANCE
17306,ENFORCED COMPLIANCE
17307,ENFORCED COMPLIANCE
17308,VOLUNTARY COMPLIANCE
17309,ENFORCED COMPLIANCE
17310,ENFORCED COMPLIANCE
17311,ENFORCED COMPLIANCE
17312,VOLUNTARY COMPLIANCE
17313,VOLUNTARY COMPLIANCE
17314,ENFORCED COMPLIANCE
17315,ENFORCED COMPLIANCE
17316,VOLUNTARY COMPLIANCE
17317,VOLUNTARY COMPLIANCE
17318,VOLUNTARY COMPLIANCE
17319,ENFORCED COMPLIANCE
17320,VOLUNTARY COMPLIANCE
17321,VOLUNTARY COMPLIANCE
17322,VOLUNTARY COMPLIANCE
17323,VOLUNTARY COMPLIANCE
17324,VOLUNTARY COMPLIANCE
17325,VOLUNTARY COMPLIANCE
17326,VOLUNTARY COMPLIANCE
17327,VOLUNTARY COMPLIANCE
17328,VOLUNTARY COMPLIANCE
17329,VOLUNTARY COMPLIANCE
17330,VOLUNTARY COMPLIANCE
17331,VOLUNTARY COMPLIANCE
17332,VOLUNTARY COMPLIANCE
17333,VOLUNTARY COMPLIANCE
17334,VOLUNTARY COMPLIANCE
17335,VOLUNTARY COMPLIANCE
17336,VOLUNTARY COMPLIANCE
17337,VOLUNTARY COMPLIANCE
17338,ENFORCED COMPLIANCE
17339,ENFORCED COMPLIANCE
17340,ADMINISTRATIVE CLOSURE
17341,ENFORCED COMPLIANCE
17342,ENFORCED COMPLIANCE
17343,VOLUNTARY COMPLIANCE
17344,ENFORCED COMPLIANCE
17345,VOLUNTARY COMPLIANCE
17346,VOLUNTARY COMPLIANCE
17347,ADMINISTRATIVE CLOSURE
17348,VOLUNTARY COMPLIANCE
17349,ENFORCED COMPLIANCE
17350,VOLUNTARY COMPLIANCE
17351,VOLUNTARY COMPLIANCE
17352,ENFORCED COMPLIANCE
17353,VOLUNTARY COMPLIANCE
17354,VOLUNTARY COMPLIANCE
17355,ENFORCED COMPLIANCE
17356,VOLUNTARY COMPLIANCE
17357,VOLUNTARY COMPLIANCE
17358,VOLUNTARY COMPLIANCE
17359,VOLUNTARY COMPLIANCE
17360,VOLUNTARY COMPLIANCE
17361,VOLUNTARY COMPLIANCE
17362,VOLUNTARY COMPLIANCE
17363,ENFORCED COMPLIANCE
17364,VOLUNTARY COMPLIANCE
17365,VOLUNTARY COMPLIANCE
17366,VOLUNTARY COMPLIANCE
17367,VOLUNTARY COMPLIANCE
17368,VOLUNTARY COMPLIANCE
17369,VOLUNTARY COMPLIANCE
17370,ENFORCED COMPLIANCE
17371,ENFORCED COMPLIANCE
17372,VOLUNTARY COMPLIANCE
17373,VOLUNTARY COMPLIANCE
17374,ADMINISTRATIVE CLOSURE
17375,VOLUNTARY COMPLIANCE
17376,VOLUNTARY COMPLIANCE
17377,VOLUNTARY COMPLIANCE
17378,VOLUNTARY COMPLIANCE
17379,VOLUNTARY COMPLIANCE
17380,VOLUNTARY COMPLIANCE
17381,VOLUNTARY COMPLIANCE
17382,ADMINISTRATIVE CLOSURE
17383,VOLUNTARY COMPLIANCE
17384,ENFORCED COMPLIANCE
17385,ENFORCED COMPLIANCE
17386,ENFORCED COMPLIANCE
17387,ENFORCED COMPLIANCE
17388,ENFORCED COMPLIANCE
17389,ENFORCED COMPLIANCE
17390,VOLUNTARY COMPLIANCE
17391,VOLUNTARY COMPLIANCE
17392,VOLUNTARY COMPLIANCE
17393,VOLUNTARY COMPLIANCE
17394,VOLUNTARY COMPLIANCE
17395,VOLUNTARY COMPLIANCE
17396,VOLUNTARY COMPLIANCE
17397,VOLUNTARY COMPLIANCE
17398,ENFORCED COMPLIANCE
17399,VOLUNTARY COMPLIANCE
17400,VOLUNTARY COMPLIANCE
17401,VOLUNTARY COMPLIANCE
17402,VOLUNTARY COMPLIANCE
17403,VOLUNTARY COMPLIANCE
17404,VOLUNTARY COMPLIANCE
17405,VOLUNTARY COMPLIANCE
17406,VOLUNTARY COMPLIANCE
17407,VOLUNTARY COMPLIANCE
17408,ENFORCED COMPLIANCE
17409,ENFORCED COMPLIANCE
17410,VOLUNTARY COMPLIANCE
17411,ENFORCED COMPLIANCE
17412,VOLUNTARY COMPLIANCE
17413,VOLUNTARY COMPLIANCE
17414,ADMINISTRATIVE CLOSURE
17415,VOLUNTARY COMPLIANCE
17416,VOLUNTARY COMPLIANCE
17417,VOLUNTARY COMPLIANCE
17418,VOLUNTARY COMPLIANCE
17419,VOLUNTARY COMPLIANCE
17420,ENFORCED COMPLIANCE
17421,ADMINISTRATIVE CLOSURE
17422,VOLUNTARY COMPLIANCE
17423,ENFORCED COMPLIANCE
17424,VOLUNTARY COMPLIANCE
17425,VOLUNTARY COMPLIANCE
17426,VOLUNTARY COMPLIANCE
17427,VOLUNTARY COMPLIANCE
17428,VOLUNTARY COMPLIANCE
17429,VOLUNTARY COMPLIANCE
17430,VOLUNTARY COMPLIANCE
17431,VOLUNTARY COMPLIANCE
17432,VOLUNTARY COMPLIANCE
17433,ADMINISTRATIVE CLOSURE
17434,VOLUNTARY COMPLIANCE
17435,VOLUNTARY COMPLIANCE
17436,VOLUNTARY COMPLIANCE
17437,ADMINISTRATIVE CLOSURE
17438,VOLUNTARY COMPLIANCE
17439,VOLUNTARY COMPLIANCE
17440,ADMINISTRATIVE CLOSURE
17441,VOLUNTARY COMPLIANCE
17442,VOLUNTARY COMPLIANCE
17443,VOLUNTARY COMPLIANCE
17444,VOLUNTARY COMPLIANCE
17445,ENFORCED COMPLIANCE
17446,ENFORCED COMPLIANCE
17447,VOLUNTARY COMPLIANCE
17448,ENFORCED COMPLIANCE
17449,VOLUNTARY COMPLIANCE
17450,ADMINISTRATIVE CLOSURE
17451,VOLUNTARY COMPLIANCE
17452,VOLUNTARY COMPLIANCE
17453,VOLUNTARY COMPLIANCE
17454,VOLUNTARY COMPLIANCE
17455,ADMINISTRATIVE CLOSURE
17456,VOLUNTARY COMPLIANCE
17457,ENFORCED COMPLIANCE
17458,VOLUNTARY COMPLIANCE
17459,ENFORCED COMPLIANCE
17460,ENFORCED COMPLIANCE
17461,ENFORCED COMPLIANCE
17462,ADMINISTRATIVE CLOSURE
17463,VOLUNTARY COMPLIANCE
17464,VOLUNTARY COMPLIANCE
17465,ENFORCED COMPLIANCE
17466,ENFORCED COMPLIANCE
17467,ENFORCED COMPLIANCE
17468,ENFORCED COMPLIANCE
17469,VOLUNTARY COMPLIANCE
17470,VOLUNTARY COMPLIANCE
17471,VOLUNTARY COMPLIANCE
17472,VOLUNTARY COMPLIANCE
17473,VOLUNTARY COMPLIANCE
17474,VOLUNTARY COMPLIANCE
17475,VOLUNTARY COMPLIANCE
17476,VOLUNTARY COMPLIANCE
17477,VOLUNTARY COMPLIANCE
17478,ENFORCED COMPLIANCE
17479,ENFORCED COMPLIANCE
17480,ENFORCED COMPLIANCE
17481,VOLUNTARY COMPLIANCE
17482,ENFORCED COMPLIANCE
17483,TRANSFERRED TO EXTERNAL AGENCY
17484,VOLUNTARY COMPLIANCE
17485,VOLUNTARY COMPLIANCE
17486,ADMINISTRATIVE CLOSURE
17487,VOLUNTARY COMPLIANCE
17488,VOLUNTARY COMPLIANCE
17489,ADMINISTRATIVE CLOSURE
17490,VOLUNTARY COMPLIANCE
17491,VOLUNTARY COMPLIANCE
17492,VOLUNTARY COMPLIANCE
17493,ENFORCED COMPLIANCE
17494,VOLUNTARY COMPLIANCE
17495,VOLUNTARY COMPLIANCE
17496,VOLUNTARY COMPLIANCE
17497,ADMINISTRATIVE CLOSURE
17498,VOLUNTARY COMPLIANCE
17499,VOLUNTARY COMPLIANCE
17500,VOLUNTARY COMPLIANCE
17501,VOLUNTARY COMPLIANCE
17502,VOLUNTARY COMPLIANCE
17503,VOLUNTARY COMPLIANCE
17504,VOLUNTARY COMPLIANCE
17505,VOLUNTARY COMPLIANCE
17506,VOLUNTARY COMPLIANCE
17507,VOLUNTARY COMPLIANCE
17508,VOLUNTARY COMPLIANCE
17509,VOLUNTARY COMPLIANCE
17510,VOLUNTARY COMPLIANCE
17511,VOLUNTARY COMPLIANCE
17512,VOLUNTARY COMPLIANCE
17513,VOLUNTARY COMPLIANCE
17514,VOLUNTARY COMPLIANCE
17515,VOLUNTARY COMPLIANCE
17516,VOLUNTARY COMPLIANCE
17517,VOLUNTARY COMPLIANCE
17518,ENFORCED COMPLIANCE
17519,ENFORCED COMPLIANCE
17520,VOLUNTARY COMPLIANCE
17521,ENFORCED COMPLIANCE
17522,ADMINISTRATIVE CLOSURE
17523,VOLUNTARY COMPLIANCE
17524,ENFORCED COMPLIANCE
17525,ENFORCED COMPLIANCE
17526,VOLUNTARY COMPLIANCE
17527,VOLUNTARY COMPLIANCE
17528,ENFORCED COMPLIANCE
17529,ENFORCED COMPLIANCE
17530,VOLUNTARY COMPLIANCE
17531,VOLUNTARY COMPLIANCE
17532,VOLUNTARY COMPLIANCE
17533,VOLUNTARY COMPLIANCE
17534,ENFORCED COMPLIANCE
17535,VOLUNTARY COMPLIANCE
17536,VOLUNTARY COMPLIANCE
17537,VOLUNTARY COMPLIANCE
17538,VOLUNTARY COMPLIANCE
17539,ADMINISTRATIVE CLOSURE
17540,ENFORCED COMPLIANCE
17541,ENFORCED COMPLIANCE
17542,VOLUNTARY COMPLIANCE
17543,ENFORCED COMPLIANCE
17544,ENFORCED COMPLIANCE
17545,OPEN
17546,ADMINISTRATIVE CLOSURE
17547,VOLUNTARY COMPLIANCE
17548,TRANSFERRED TO EXTERNAL AGENCY
17549,VOLUNTARY COMPLIANCE
17550,VOLUNTARY COMPLIANCE
17551,ENFORCED COMPLIANCE
17552,VOLUNTARY COMPLIANCE
17553,VOLUNTARY COMPLIANCE
17554,ENFORCED COMPLIANCE
17555,ENFORCED COMPLIANCE
17556,ADMINISTRATIVE CLOSURE
17557,VOLUNTARY COMPLIANCE
17558,VOLUNTARY COMPLIANCE
17559,VOLUNTARY COMPLIANCE
17560,VOLUNTARY COMPLIANCE
17561,VOLUNTARY COMPLIANCE
17562,CLOSED
17563,VOLUNTARY COMPLIANCE
17564,ADMINISTRATIVE CLOSURE
17565,ENFORCED COMPLIANCE
17566,VOLUNTARY COMPLIANCE
17567,VOLUNTARY COMPLIANCE
17568,VOLUNTARY COMPLIANCE
17569,ENFORCED COMPLIANCE
17570,ADMINISTRATIVE CLOSURE
17571,ADMINISTRATIVE CLOSURE
17572,VOLUNTARY COMPLIANCE
17573,ENFORCED COMPLIANCE
17574,ADMINISTRATIVE CLOSURE
17575,ENFORCED COMPLIANCE
