id,Contractor
25826,
25827,
25828,
25829,JACKSON REMODELING LLC
25830,
25831,
25832,
25833,
25834,
25835,
25836,
25837,
25838,
25839,
25840,
25841,CHARTER CONSTRUCTION
25842,SEATTLE CITY LIGHT
25843,
25844,
25845,
25846,
25847,
25848,
25849,
25850,"WESTOWER COMMUNICATIONS, INC"
25851,
25852,
25853,
25854,
25855,"SEATTLE PUBLIC SCHOOLS, SEATTLE SCHOOL DISTRICT (A&S)"
25856,
25857,
25858,
25859,
25860,AMAZON.COM
25861,AMAZON.COM
25862,
25863,
25864,
25865,
25866,
25867,
25868,
25869,
25870,GATEWAY CONSTRUCTION SRVCS INC
25871,
25872,CAREFREE HOMES INC
25873,
25874,WRIGHT RUNSTAD & COMPANY
25875,
25876,RIDGELINE CONSTRUCTION NW
25877,
25878,
25879,U OF W BUILDING PERMIT
25880,
25881,
25882,
25883,
25884,"BURGESS DESIGN, INC"
25885,
25886,
25887,BLANKET: TWO UNION SQUARE
25888,
25889,
25890,
25891,"BLANKET: FINANCIAL CTR (UNICO), GATEWAY CONSTRUCTION SRVCS INC"
25892,KING COUNTY FACILITIES MGMT
25893,
25894,
25895,
25896,
25897,
25898,
25899,GREG MCGAR CONSTRUCTION INC
25900,
25901,SELLEN CONSTRUCTION CO INC
25902,M R J CONSTRUCTORS LLC
25903,TELCO PACIFIC
25904,LAKEVIEW CONSTRUCTION INC
25905,S D DEACON CORP OF WASHINGTON
25906,
25907,"WESTOWER COMMUNICATIONS, INC"
25908,EXXEL PACIFIC
25909,
25910,
25911,
25912,
25913,
25914,
25915,
25916,CG ENGINEERING PLLC
25917,
25918,PATRICK COBB
25919,
25920,
25921,
25922,ABBOTT CONSTRUCTION
25923,
25924,
25925,
25926,NORDIC SERVICES INC
25927,PRESTIGE CUSTOM BUILDERS INC
25928,WOODWAY HOMES INC
25929,
25930,
25931,
25932,HAMMER AND HAND
25933,
25934,
25935,
25936,
25937,
25938,
25939,
25940,
25941,
25942,
25943,SOLEIL HOMES LLC
25944,
25945,
25946,
25947,
25948,
25949,
25950,SEATTLE STABILIZATION INC
25951,
25952,
25953,AMAZON.COM
25954,AMAZON.COM
25955,
25956,
25957,
25958,FOUSHEE & ASSOCIATES CO INC
25959,
25960,SEATTLE SCHOOL DISTRICT (A&S)
25961,
25962,
25963,
25964,FOUNDATION RESTORATION
25965,
25966,
25967,
25968,
25969,
25970,
25971,
25972,
25973,H A J CONSTRUCTION INC
25974,
25975,
25976,
25977,
25978,
25979,
25980,
25981,KING CO WASTEWATER TRTMNT DIV
25982,
25983,
25984,
25985,
25986,
25987,
25988,
25989,
25990,
25991,
25992,
25993,
25994,
25995,
25996,
25997,
25998,"CITY OF SEA SPU DRAIN & WASTE, HOFFMAN CONSTRUCTION CO OF WA"
25999,CITY OF SEA SPU DRAIN & WASTE
26000,
26001,
26002,
26003,
26004,
26005,
26006,
26007,
26008,
26009,
26010,
26011,
26012,
26013,
26014,
26015,
26016,
26017,
26018,
26019,
26020,LAKESIDE CONSTRUCTION
26021,"U OF W BUILDING PERMIT, UNIVERSITY OF WASHINGTON"
26022,
26023,FIRETOWNE CONTRACTORS INC
26024,
26025,
26026,KING CO WASTEWATER TRTMNT DIV
26027,
26028,
26029,
26030,PUGET SOUND RESTORATION
26031,AMAZON.COM
26032,AMAZON.COM
26033,
26034,
26035,
26036,
26037,
26038,SEATTLE CITY LIGHT
26039,
26040,
26041,BROADMORE BUILDERS LLC
26042,
26043,
26044,
26045,
26046,SOLEIL HOMES LLC
26047,
26048,
26049,
26050,SAGE HOMES NORTHWEST LLC
26051,RENTAL RESORATION LLC
26052,"REMCO-DEACON, S D DEACON CORP OF WASHINGTON"
26053,
26054,
26055,J.R.ABBOTT CONSTRUCTION
26056,GENERAL DYNAMICS INFO TECH
26057,GENERAL DYNAMICS INFO TECH
26058,
26059,
26060,
26061,SAGE HOMES NORTHWEST LLC
26062,KC FACILITIES MGMT CPD
26063,
26064,
26065,J TATMAN CONSTRUCTION
26066,
26067,"WESTOWER COMMUNICATIONS, INC"
26068,
26069,
26070,
26071,U OF W:FACILITIES SVCS-CAMPUS
26072,
26073,
26074,
26075,
26076,TRADECRAFT BUILDERS LLC
26077,
26078,
26079,
26080,
26081,
26082,
26083,
26084,G L Y CONSTRUCTION INC
26085,G L Y CONSTRUCTION INC
26086,G L Y CONSTRUCTION INC
26087,G L Y CONSTRUCTION INC
26088,
26089,
26090,
26091,SERENE ENVIRONMENT CONST INC
26092,
26093,
26094,KING CO WASTEWATER TRTMNT DIV
26095,KING CO WASTEWATER TRTMNT DIV
26096,SEATTLE SCHOOL DISTRICT (A&S)
26097,
26098,BLANKET: US BANK CENTRE
26099,
26100,
26101,RHINE DEMOLITION LLC
26102,BLANKET: 1201 3RD AVE
26103,
26104,WILCOX CONSTRUCTION INC
26105,
26106,
26107,
26108,
26109,
26110,
26111,
26112,
26113,
26114,
26115,BLANKET: ONE UNION SQUARE
26116,JOSEPH MCKINSTRY CONST CO
26117,
26118,KRON KELLETT BUILDERS INC
26119,
26120,
26121,
26122,
26123,
26124,
26125,
26126,BLANKET: BUILDING #1 (EAST)
26127,EPIC HOMES INCORPORATED
26128,GENERAL DYNAMICS INFO TECH
26129,BLANKET: BUILDING #1 (EAST)
26130,EPIC HOMES INCORPORATED
26131,GENERAL DYNAMICS INFO TECH
26132,
26133,
26134,
26135,SAGE HOMES NORTHWEST LLC
26136,
26137,
26138,
26139,
26140,DAVIS SCHUELLER INC
26141,
26142,
26143,
26144,
26145,
26146,BELFOR USA GROUP INC
26147,DAVIS SCHUELLER INC
26148,FRADKIN FINE CONSTRUCTION
26149,
26150,
26151,
26152,
26153,
26154,
26155,
26156,
26157,
26158,BLANKET: IBM BUILDING
26159,
26160,
26161,"BURGESS DESIGN, INC"
26162,
26163,
26164,U OF W BUILDING PERMIT
26165,
26166,
26167,
26168,
26169,
26170,
26171,BODINE CONSTR CO INC
26172,
26173,
26174,
26175,SEATTLE PARKS DEPT
26176,BLANKET: 605 UNION STATION
26177,
26178,
26179,BLANKET: UPI SMITH TOWER
26180,BLANKET: UPI SMITH TOWER
26181,
26182,
26183,
26184,
26185,
26186,
26187,
26188,"CITY INVESTORS, EXXEL PACIFIC"
26189,GENERAL DYNAMICS INFO TECH
26190,
26191,
26192,BAYLEY CONST A GEN PARTNRSHP
26193,
26194,
26195,CITY OF SEA F&FD
26196,
26197,
26198,
26199,
26200,
26201,
26202,
26203,
26204,
26205,
26206,
26207,
26208,
26209,
26210,
26211,
26212,
26213,
26214,
26215,
26216,"WESTOWER COMMUNICATIONS, INC"
26217,
26218,
26219,
26220,
26221,
26222,
26223,
26224,
26225,
26226,PATRICELLI CONSTRUCTION INC
26227,HORIZON HOUSE
26228,ELITE COMMERCIAL CONTRACTING
26229,ELITE COMMERCIAL CONTRACTING
26230,ELITE COMMERCIAL CONTRACTING
26231,ELITE COMMERCIAL CONTRACTING
26232,BLANKET: RUSSELL FINANCIAL CTR
26233,GM NAMEPLATE INC
26234,BLANKET: METROPOLITAN PK. WEST
26235,
26236,
26237,"BURGESS DESIGN, INC, FRED HUTCHINSON CANCER RES CTR, LEASE CRUTCHER LEWIS WA LLC"
26238,
26239,
26240,
26241,
26242,
26243,
26244,
26245,
26246,
26247,
26248,
26249,BLANKET: NORTON BUILDING ID#2
26250,
26251,
26252,
26253,
26254,
26255,
26256,
26257,"PUGET SOUND ENERGY INC, WESTOWER COMMUNICATIONS, INC"
26258,GENERAL DYNAMICS INFO TECH
26259,
26260,
26261,
26262,
26263,
26264,
26265,
26266,
26267,M R J CONSTRUCTORS LLC
26268,
26269,
26270,
26271,
26272,
26273,
26274,
26275,
26276,
26277,BLANKET: 720 OLIVE WAY
26278,BLANKET: WELLS FARGO BUILDING
26279,AMAZON.COM
26280,BLANKET: SECOND AND SENECA #2
26281,
26282,"M. J. TAKISAKI, INC."
26283,
26284,
26285,
26286,
26287,
26288,
26289,
26290,
26291,GENERAL DYNAMICS INFO TECH
26292,
26293,BLANKET: CENTURY SQUARE
26294,DOVETAIL GENERAL CONTRS LLC
26295,
26296,S D DEACON CORP OF WASHINGTON
26297,
26298,
26299,
26300,U OF W BUILDING PERMIT
26301,
26302,EPIC HOMES INCORPORATED
26303,POLYGON NORTHWEST COMPANY
26304,
26305,
26306,
26307,MONARCH TRADING CORP
26308,
26309,
26310,BLANKET: 1600 7TH AVENUE
26311,"WESTOWER COMMUNICATIONS, INC"
26312,
26313,
26314,BLANKET: PLAZA 600
26315,ODYSSEY BUILDERS INC
26316,
26317,
26318,
26319,
26320,
26321,
26322,BLANKET: VULCAN BUILDING
26323,
26324,
26325,
26326,
26327,
26328,SOLEIL HOMES LLC
26329,SOLEIL HOMES LLC
26330,PATRICK COBB
26331,
26332,BLANKET: SECOND AND SENECA #2
26333,AVID BUILDERS INC
26334,
26335,BLANKET: SECOND AND SENECA #2
26336,"CITY INVESTORS, G L Y CONSTRUCTION INC"
26337,
26338,
26339,H A J CONSTRUCTION INC
26340,
26341,
26342,MULTI-M CONTRACTING LLC
26343,TECHCRAFT CORP
26344,
26345,TATLEY-GRUND INC
26346,
26347,
26348,WINDWARD CONTRACTING INC
26349,
26350,
26351,
26352,
26353,
26354,
26355,
26356,SABEY CONSTRUCTION INC
26357,
26358,
26359,"GREENER LIVING SOLUTIONS, INC"
26360,
26361,
26362,
26363,BLANKET: US BANK CENTRE
26364,
26365,ALDRICH & ASSOCIATES INC
26366,
26367,SEATTLE PARKS DEPT
26368,
26369,
26370,KING CO WASTEWATER TRTMNT DIV
26371,
26372,CITY OF SEA F&FD
26373,
26374,
26375,WEST COAST DECKS
26376,
26377,GENERAL DYNAMICS INFO TECH
26378,PUGET SOUND RESTORATION
26379,
26380,
26381,
26382,
26383,
26384,
26385,HARBORVIEW MEDICAL CENTER
26386,UPRIGHT CONSTRUCTION INC
26387,
26388,
26389,
26390,J & K CONSTRUCTION SVCS LLC
26391,
26392,CHINN CONSTRUCTION LLC
26393,
26394,
26395,
26396,
26397,
26398,GENERAL DYNAMICS INFO TECH
26399,
26400,AMAZON.COM
26401,RHODES CREATIONS INC
26402,J A S DESIGN BUILD INC
26403,
26404,
26405,
26406,PATRICK COBB
26407,"WESTOWER COMMUNICATIONS, INC"
26408,CAPITOL HILL HOUSING IMPRV PRG
26409,WOODMAN CONSTRUCTION INC
26410,
26411,
26412,
26413,
26414,
26415,
26416,
26417,
26418,BLANKET: METROPOLITAN PK. WEST
26419,G2B VENTURES LLC
26420,"BERSCHAUER PHILLIPS CONST CO, SEATTLE CITY LIGHT"
26421,
26422,
26423,AMAZON.COM
26424,GARAGES ETC INC
26425,
26426,
26427,
26428,
26429,
26430,
26431,
26432,
26433,SCHUCHART CORP
26434,
26435,
26436,
26437,
26438,
26439,
26440,
26441,
26442,
26443,
26444,
26445,
26446,
26447,C4DIGS INC
26448,
26449,
26450,SELLEN CONSTRUCTION CO INC
26451,JOHN A. STARLING ROOFING LLC
26452,SANCO CONSTRUCTION LLC
26453,
26454,"MCKINSTRY COMPANY LLC, U OF W BUILDING PERMIT"
26455,"WESTOWER COMMUNICATIONS, INC"
26456,SEATTLE HOUSING AUTH GENERAL
26457,
26458,
26459,
26460,
26461,
26462,
26463,
26464,
26465,
26466,
26467,PATRICK COBB
26468,PATRICK COBB
26469,
26470,THE WALL DOCTOR INC
26471,
26472,
26473,
26474,
26475,
26476,
26477,
26478,
26479,
26480,
26481,
26482,
26483,
26484,
26485,GREEN CANOPY HOMES
26486,NORTH SEATTLE COMMUNITY COLLGE
26487,NORTH SEATTLE COMMUNITY COLLGE
26488,
26489,
26490,CITY OF SEA F&FD
26491,
26492,
26493,
26494,SEATTLE PARKS DEPT
26495,
26496,GREEN CANOPY HOMES
26497,"WESTOWER COMMUNICATIONS, INC"
26498,GENERAL DYNAMICS INFO TECH
26499,VINCULUMS SERVICES
26500,
26501,
26502,
26503,
26504,
26505,
26506,
26507,"BURGESS DESIGN, INC"
26508,
26509,U OF W:FACILITIES SVCS-CAMPUS
26510,
26511,
26512,
26513,
26514,
26515,
26516,
26517,BLANKET: 1ST & STEWART
26518,
26519,BLANKET: METROPOLITAN PK. WEST
26520,
26521,IRC LLC IVAN'S REMODELING CO
26522,
26523,
26524,
26525,
26526,BLANKET: ONE CONVENTION PLACE
26527,
26528,
26529,
26530,S R COMPANY INC
26531,
26532,
26533,
26534,
26535,
26536,
26537,
26538,
26539,
26540,
26541,
26542,
26543,
26544,
26545,
26546,
26547,
26548,
26549,
26550,
26551,
26552,
26553,
26554,"GASPAR'S CONSTRUCTION INC, SEATTLE PARKS DEPT"
26555,GREEN CANOPY HOMES
26556,
26557,HILGER CONSTRUCTION
26558,
26559,
26560,CARL LIND CONSTRUCTION LLC
26561,AMAZON.COM
26562,
26563,
26564,
26565,PACIFIC NW SIDING/WINDOWS INC
26566,PACIFIC NW SIDING/WINDOWS INC
26567,MARPAC CONSTRUCTION LLC
26568,
26569,
26570,A-FFIX LLC
26571,
26572,HICKS CONSTRUCTION INC
26573,
26574,
26575,
26576,
26577,BLANKET: SEATTLE TRUST TOWER
26578,
26579,WINDWARD CONTRACTING INC
26580,SEA & SHORE CONSTRUCTION INC
26581,
26582,AXILLES BUILDERS INC
26583,BLANKET: MET PARK NORTH
26584,
26585,
26586,BLANKET: 705 UNION STATION
26587,
26588,MALLET INC
26589,
26590,MALLET INC
26591,
26592,
26593,
26594,
26595,AMAZON.COM
26596,AMAZON.COM
26597,
26598,BLANKET: WELLS FARGO BUILDING
26599,THE RESIDENTIAL GROUP LLC
26600,
26601,
26602,
26603,BT CONTRACTING LLC
26604,
26605,
26606,BLANKET: SODO CENTER
26607,
26608,BLANKET: NW OUTPATIENT CLINIC
26609,
26610,EXCAVATORS NORTHWEST
26611,
26612,
26613,CITY OF SEA SPU DRAIN & WASTE
26614,NCOMPASS CONSTRUCTION LLC
26615,
26616,
26617,
26618,
26619,
26620,GATEWAY CONSTRUCTION SRVCS INC
26621,
26622,SELLEN CONSTRUCTION CO INC
26623,MCBRIDE CONSTRUCTION
26624,
26625,KELLY GIESER
26626,
26627,"WESTOWER COMMUNICATIONS INC., WESTOWER COMMUNICATIONS, INC"
26628,
26629,
26630,
26631,
26632,TUTMARC ASSOCIATES INC
26633,WESTCORP COMMERCIAL LLC
26634,TIM AND A TEAM INC
26635,
26636,J L S CONSTRUCTION INC
26637,
26638,
26639,LAMBERT CONSTRUCTION
26640,
26641,
26642,
26643,FOUSHEE & ASSOCIATES CO INC
26644,
26645,"BOEING COMMERCIAL AIRPLANE GRP, ENVIROCON INC"
26646,
26647,WEITZEL CONSTRUCTION INC
26648,
26649,
26650,
26651,
26652,
26653,
26654,
26655,
26656,
26657,LAKE WASHINGTON HM REMODEL LLC
26658,
26659,GENERAL DYNAMICS INFO TECH
26660,
26661,"WESTOWER COMMUNICATIONS, INC"
26662,GENERAL DYNAMICS INFO TECH
26663,TURNER CONSTRUCTION COMPANY
26664,
26665,SEATTLE CENTER
26666,
26667,"WESTOWER COMMUNICATIONS, INC"
26668,
26669,
26670,CITY OF SEA SPU DRAIN & WASTE
26671,
26672,GENERAL DYNAMICS INFO TECH
26673,
26674,
26675,SOLEIL HOMES LLC
26676,
26677,"MAGNUM EXCAVATING, INC."
26678,BELLWETHER HOUSING
26679,SEA & SHORE CONSTRUCTION INC
26680,
26681,"MAGNUM EXCAVATING, INC."
26682,
26683,
26684,BENJAMIN CUSTOM HOMES LLC
26685,
26686,SOLEIL HOMES LLC
26687,
26688,
26689,DEDICATED DECONSTRUCTION
26690,
26691,
26692,
26693,
26694,
26695,
26696,SEATTLE SCHOOL DISTRICT (A&S)
26697,"BURGESS DESIGN, INC"
26698,
26699,
26700,
26701,
26702,
26703,CHILDREN'S HOSPITAL
26704,
26705,
26706,MODEL REMODEL
26707,MODELREMODEL LLC
26708,SOLEIL HOMES LLC
26709,
26710,
26711,
26712,
26713,
26714,
26715,
26716,
26717,
26718,
26719,
26720,THE RESIDENTIAL GROUP LLC
26721,THE RESIDENTIAL GROUP LLC
26722,THE RESIDENTIAL GROUP LLC
26723,THE RESIDENTIAL GROUP LLC
26724,AMERICAN ASSOCIATED INC
26725,RESIDENTIAL GROUP LLC
26726,NEST DESIGN BUILD
26727,"U OF W BUILDING PERMIT, U OF W:FACILITIES SVCS-CAMPUS"
26728,
26729,
26730,
26731,BLANKET: TWO UNION SQUARE
26732,BLANKET: TWO UNION SQUARE
26733,
26734,
26735,
26736,
26737,
26738,
26739,
26740,SOLEIL HOMES LLC
26741,
26742,SOLEIL HOMES LLC
26743,SOLEIL HOMES LLC
26744,CG ENGINEERING PLLC
26745,
26746,WOODMAN CONSTRUCTION INC
26747,WRIGHT RUNSTAD & COMPANY
26748,
26749,
26750,VINCULUMS SERVICES
26751,
26752,SEATTLE PACIFIC UNIVERSITY
26753,U OF W BUILDING PERMIT
26754,
26755,
26756,
26757,AMAZON.COM
26758,
26759,
26760,
26761,
26762,"ACORN DEVELOPMENT LLC, AMAZON.COM, SENECA GROUP"
26763,
26764,PATRICK COBB
26765,SOCKEYE HOMES
26766,
26767,
26768,
26769,TERRENE VENTURES
26770,PWC CONSTRUCTION
26771,ISOLA REAL ESTATE II LLC
26772,BELFOR USA GROUP INC
26773,JOSH NIEDERBERGER CNTRTING LTD
26774,
26775,
26776,
26777,
26778,THORESON HOMES
26779,"SOLEIL HOMES LLC, THORESON HOMES"
26780,URBAN BUILD NW INC
26781,
26782,U OF W BUILDING PERMIT
26783,ANDREW PHILLIPS
26784,AMAZON.COM
26785,
26786,HINES-4TH MADISON
26787,"BLANKET: FOURTH & MADISON, HINES-4TH MADISON"
26788,SUNSHINE CONSTRUCTION
26789,
26790,"STEVE WILLIAMS CSTM HOMES INC, TWC DEVELOPMENT LLC"
26791,"STEVE WILLIAMS CSTM HOMES INC, TWC DEVELOPMENT LLC"
26792,
26793,
26794,
26795,
26796,
26797,WALSH CONSTRUCTION CO/WASH
26798,
26799,
26800,
26801,
26802,
26803,AMAZON.COM
26804,
26805,
26806,WALSH CONSTRUCTION CO/WASH
26807,WALSH CONSTRUCTION CO/WASH
26808,
26809,
26810,
26811,
26812,
26813,STANBROOKE CUSTOM HOMES INC
26814,"CRESCENT BUILDS, CRESCENT CONTRACTING INC"
26815,
26816,PATRICK COBB
26817,PATRICK COBB
26818,PATRICK COBB
26819,
26820,
26821,EXPRESS CONST COMPANY INC
26822,"SEATTLE HOUSING AUTH GENERAL, W G CLARK CONSTRUCTION CO"
26823,
26824,FRED HUTCHINSON CANCER RES CTR
26825,FRED HUTCHINSON CANCER RES CTR
26826,
26827,"JACKSON REMODELING LLC, SOUND SEISMIC"
26828,"JACKSON REMODELING LLC, SOUND SEISMIC"
26829,DOMUS HOMES LLC
26830,
26831,BLANKET: SIXTH AND PIKE
26832,
26833,
26834,
26835,
26836,
26837,BUILD URBAN LLC
26838,
26839,
26840,PATRICK COBB
26841,PATRICK COBB
26842,
26843,
26844,
26845,SAGE HOMES NORTHWEST LLC
26846,
26847,
26848,
26849,
26850,
26851,
26852,"CITY INVESTORS, EXXEL PACIFIC"
26853,COLLINSWOERMAN
26854,
26855,
26856,DACO CORPORATION
26857,
26858,
26859,
26860,LINC'S GENERAL CONTRACTOR LLC
26861,LEASE CRUTCHER LEWIS WA LLC
26862,"AMAZON.COM, SELLEN CONSTRUCTION CO INC, SENECA GROUP"
26863,
26864,HEARTWOOD BUILDERS
26865,
26866,"DC GRANGER INC, GRANGER CONSTRUCTION INC"
26867,DOLAN BUILT LLC
26868,
26869,
26870,
26871,
26872,CHARTER CONSTRUCTION
26873,
26874,
26875,CHINN CONSTRUCTION LLC
26876,CHINN CONSTRUCTION LLC
26877,BLANKET: SECURITY PACIFIC BANK
26878,AMAZON.COM
26879,SCHULTZ MILLER INC
26880,BLANKET: METROPOLITAN PK. WEST
26881,
26882,
26883,
26884,"ZEUS INVESTMENTS, LLC"
26885,
26886,
26887,
26888,WATSON CONSTRUCTION
26889,
26890,"U OF W BUILDING PERMIT, U OF W:FACILITIES SVCS-CAMPUS"
26891,
26892,CHINN CONSTRUCTION LLC
26893,"LEASE CRUTCHER LEWIS WA LLC, U OF W BUILDING PERMIT"
26894,
26895,J T M CONSTRUCTION
26896,
26897,
26898,
26899,
26900,
26901,
26902,
26903,
26904,KING COUNTY FACILITIES MGMT
26905,CADENCE CONSTRUCTION
26906,TELCO PACIFIC
26907,
26908,AMAZON.COM
26909,
26910,BLANKET: METROPOLITAN PK. WEST
26911,
26912,
26913,
26914,
26915,BLANKET:5TH & BELL BLDG
26916,
26917,BLANKET: FOURTH & MADISON
26918,
26919,HICKS CONSTRUCTION INC
26920,LDG ARCHITECTS
26921,LDG ARCHITECTS
26922,BLANKET: EXCHANGE BLDG ID #1
26923,CASCADE BUILT
26924,
26925,
26926,VENTANA CONSTRUCTION
26927,
26928,
26929,SEATTLE PARKS DEPT
26930,
26931,"BURGESS DESIGN, INC"
26932,SUTHERLAND CONTRACTING SVCS IN
26933,MEYER WOODWORKS & CONSTRUCTION
26934,
26935,
26936,
26937,
26938,BLANKET: IBM BUILDING
26939,
26940,
26941,
26942,
26943,
26944,
26945,
26946,BLANKET: BANK OF AMERICA TOWER
26947,
26948,
26949,
26950,CHILDREN'S HOSPITAL
26951,ICA CONSTRUCTION
26952,
26953,
26954,
26955,
26956,
26957,
26958,
26959,"MILLENNIUM BUILDERS, INC"
26960,SAWHORSE DESIGN & BUILD
26961,AMAZON.COM
26962,AMAZON.COM
26963,MARINE RESTORATION AND CONST
26964,
26965,VINCULUMS SERVICES
26966,
26967,VINCULUMS SERVICES
26968,
26969,HOMESTEAD REBLDNG COMM. LLC
26970,
26971,
26972,
26973,"WESTOWER COMMUNICATIONS, INC"
26974,
26975,
26976,
26977,
26978,AMAZON.COM
26979,AMAZON.COM
26980,
26981,
26982,
26983,G L Y CONSTRUCTION INC
26984,
26985,
26986,
26987,
26988,
26989,
26990,
26991,D P INC
26992,DEMOLITION MAN INC
26993,
26994,
26995,BLANKET: 600 BROADWAY MED CTR
26996,
26997,
26998,
26999,
27000,
27001,
27002,
27003,
27004,
27005,
27006,
27007,
27008,
27009,
27010,
27011,PACIFIC GARAGES INC
27012,
27013,
27014,
27015,NW REMODEL INC
27016,
27017,
27018,QUALITY BUILDERS
27019,
27020,"BURGESS DESIGN, INC"
27021,"BURGESS DESIGN, INC"
27022,
27023,
27024,
27025,
27026,
27027,
27028,
27029,AMAZON.COM
27030,
27031,
27032,AMAZON.COM
27033,BLANKET: TWO UNION SQUARE
27034,
27035,
27036,WHITE RESTORATION LLC
27037,
27038,
27039,
27040,
27041,
27042,
27043,BLANKET:FOURTH AND PIKE BLDG
27044,
27045,O V CONSTRUCTION LLC
27046,
27047,
27048,
27049,"WESTOWER COMMUNICATIONS, INC"
27050,
27051,
27052,GROVE HILL CONSTR LLC
27053,
27054,
27055,CO-OP A/C & HEATING LLC
27056,"EPIC HOMES INCORPORATED, SOLEIL HOMES LLC"
27057,
27058,BLANKET: METROPOLITAN PK. WEST
27059,
27060,SCHULTZ MILLER INC
27061,
27062,
27063,CHARTER CONSTRUCTION
27064,
27065,
27066,
27067,
27068,"WESTOWER COMMUNICATIONS, INC"
27069,"WESTOWER COMMUNICATIONS, INC"
27070,
27071,
27072,
27073,
27074,J A S DESIGN BUILD INC
27075,
27076,
27077,
27078,
27079,FIESABLE CONSTRUCTION
27080,
27081,
27082,
27083,METROPOLITAN CONTRACTING LLC
27084,
27085,
27086,
27087,
27088,
27089,
27090,
27091,
27092,SAGE HOMES NORTHWEST LLC
27093,SAGE HOMES NORTHWEST LLC
27094,SAGE HOMES NORTHWEST LLC
27095,
27096,
27097,VINCULUMS SERVICES
27098,VINCULUMS SERVICES
27099,VINCULUMS SERVICES
27100,
27101,
27102,
27103,
27104,
27105,
27106,
27107,
27108,PACIFIC CONSTRUCTION SYSTEMS
27109,
27110,
27111,VINCULUMS SERVICES
27112,
27113,
27114,G L Y CONSTRUCTION INC
27115,
27116,
27117,
27118,
27119,
27120,
27121,
27122,
27123,
27124,AMAZON.COM
27125,ROBERTSON HOMES LLC
27126,
27127,
27128,CITY OF SEATTLE DEPT OF NBHOOD
27129,
27130,
27131,
27132,
27133,
27134,BLANKET: SIXTH AND PIKE
27135,GREEN CANOPY HOMES
27136,SEATTLE HOUSING AUTH GENERAL
27137,GREEN CANOPY HOMES
27138,GREEN CANOPY HOMES
27139,
27140,
27141,VENTANA CONSTRUCTION
27142,
27143,MONARCH TRADING CORP
27144,ADEK CONSTRUCTION COMPANY
27145,
27146,
27147,J A S DESIGN BUILD INC
27148,
27149,
27150,
27151,TATLEY-GRUND INC
27152,
27153,
27154,
27155,
27156,
27157,LAKEVILLE HOME
27158,
27159,
27160,
27161,
27162,CB ANDERSON ARCHITECTS
27163,BENJAMIN CUSTOM HOMES LLC
27164,BENJAMIN CUSTOM HOMES LLC
27165,
27166,BENJAMIN CUSTOM HOMES LLC
27167,
27168,
27169,
27170,
27171,BENJAMIN CUSTOM HOMES LLC
27172,BENJAMIN CUSTOM HOMES LLC
27173,
27174,
27175,
27176,
27177,
27178,
27179,
27180,
27181,
27182,
27183,MALLET INCORPORATED
27184,BLANKET: 1001 FOURTH AVE PLAZA
27185,JACKSON REMODELING LLC
27186,
27187,JACKSON REMODELING LLC
27188,
27189,"JACKSON REMODELING LLC, SOUND SEISMIC"
27190,
